date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-28,knNDJw==,20.180077859002751,17,Everett,6079,""
2019-11-28,YtjxDg==,3.6728252796362919,33,Everett,7922,""
2019-11-28,YtkPsw==,92.666067949517924,15,Everett,7922,""
2019-11-28,Ytjx9w==,35.677657100005433,19,Everett,7922,""
2019-11-28,Ytjx9w==,106.75139944873057,15,Everett,7922,""
2019-11-28,awMILQ==,0.10544486536673454,214,Everett,7922,""
2019-11-28,STz5iw==,900.136231120737,17,Everett,7922,""
2019-11-17,GCIwmg==,13.535064270886888,32,Everett,7922,""
2019-11-17,knNpGQ==,77.91971836607101,26,Everett,6079,""
2019-11-30,knNCow==,20.863641380827957,29,Everett,6079,""
2019-11-30,knMcDQ==,12.285297939870288,31,Everett,6079,""
2019-11-30,STz5iw==,911.51281698884952,14,Everett,7922,""
2019-01-19,JgEBjUUARAwtRPqNiytF6g==,13.225285422569224,12,Everett,7922,""
2019-01-19,JgEBjUsABnyFy+NeOBLc+w==,25.739318780259918,15,Everett,7922,""
2019-01-19,JgEBjUUAUgMx+TKU0P9l+w==,46.465736884466274,18,Everett,7922,""
2019-09-29,Jgf7kA7VWHhVqV04XN2uUA==,6.7465078297200769,56,Everett,21928,""
2019-09-29,Jgf7kA7XECuDU9N0sCLHAg==,0.46589686041122463,98,Everett,21928,""
2019-09-29,knNoyg==,11.388943461241128,32,Everett,6079,""
2019-09-29,Jgf7kA7boovEJNybTZwqaA==,0.22334629438337358,105,Everett,21928,""
2019-09-29,Ytj23w==,31.916037127887495,19,Everett,7922,""
2019-12-04,JgEBjUuABWkcqwdPSqlboA==,0.17946937014320255,44,Everett,7922,""
2019-12-04,STz5iw==,3.1046145365884246,28,Everett,7922,""
2019-09-11,Jgf7kA7ZI6TZaWsl9F/x1Q==,0.98303999999999991,61,Everett,21928,""
2019-09-11,JgEBjUp/r/tcPJWCciY88A==,14.483456,29,Everett,7922,""
2019-09-11,Jgf7kGkD6VKVjUX6OnVTuA==,39.721369599999996,36,Everett,21928,""
2019-09-11,Jgf7kClkS9kAAAAaRMPcAQ==,0.2031616,38,Everett,21928,""
2019-09-11,nYIVag==,8.8080384000000009,12,Everett,701,""
2019-09-11,nYIVag==,14.234419199999998,7,Everett,701,""
2019-09-11,Jgf7kA7ZGyUP24yrGOBggg==,0.0786432,653,Everett,21928,""
2019-09-11,knMeTA==,94.2604288,19,Everett,6079,""
2019-09-11,Jgf7kCl88cu/OQKw8jgueg==,13.43488,46,Everett,21928,""
2019-09-11,STz5iw==,718.8905984,12,Everett,7922,""
2019-12-08,JgEBjUp/rlHx6oRhwBzJKg==,259.54627864572888,18,Everett,7922,""
2019-12-08,GCIwBw==,1.9940025012836626,33,Everett,7922,""
2019-12-08,GCIwBw==,3.4888428521542392,70,Everett,7922,""
2019-12-08,JgEBjUuACHDF23HnPIIHLA==,37.362593722974253,28,Everett,7922,""
2019-12-08,JgEBjUp/rlHx6oRhwBzJKg==,435.51986629626992,18,Everett,7922,""
2019-12-08,Ytj8Bg==,23.029921890037116,18,Everett,7922,""
2019-12-19,JgEBjUuAO9DZVxe+89xzMA==,7.6770100944556532,20,Everett,7922,""
2019-12-19,MupoWg==,48.82065976710058,4,Everett,7922,""
2019-12-19,JgEBjUp/PACk/wzgmeJWRA==,94.27603674528973,18,Everett,7922,""
2019-12-19,R+vAMQ==,6.9595989537157505,30,Everett,7922,""
2019-12-19,JgEBjUp/rVakLUDCYCTkZQ==,204.60097493057231,22,Everett,7922,""
2019-12-19,JgEBjUp/rVYB0RGrvckJMw==,23.100939144241888,20,Everett,7922,""
2019-12-11,Qc444g==,5.9287427729531377,10,Everett,701,""
2019-12-11,Ytj/ww==,16.957455643707757,16,Everett,7922,""
2019-12-11,rQkNaQ==,0.34357260217965324,155,Everett,7922,""
2019-12-11,Ytj/ww==,510.58061622600837,17,Everett,7922,""
2019-12-11,ST3qFQ==,23.346702097642488,19,Everett,7922,""
2019-12-11,SUTDPQ==,312.13897413338805,17,Everett,7922,""
2019-10-21,knMfYQ==,54.479728286942589,21,Everett,6079,""
2019-10-21,knMeeQ==,89.4025383716631,24,Everett,6079,""
2019-11-14,STz9fg==,190.95044423157825,14,Everett,7922,""
2019-11-14,YnyhHQ==,73.990434913913134,35,Everett,3257,""
2019-10-18,STz6Vw==,234.82632331879336,19,Everett,7922,""
2019-10-18,kHkCpg==,1.4314457901112738,17,Everett,46887,""
2019-10-18,kHkCpg==,0.76459393222050753,18,Everett,46887,""
2019-10-18,knN1pQ==,94.980003040435378,16,Everett,6079,""
2019-10-18,YtjxDg==,24.831783143441935,28,Everett,7922,""
2019-10-18,YtkJdA==,79.2467825347291,25,Everett,7922,""
2019-10-18,knN1pQ==,87.941611908496782,15,Everett,6079,""
2019-10-18,kHkCpg==,0.8296308653351766,21,Everett,46887,""
2019-10-18,kHkCpg==,0.97733915112386738,15,Everett,46887,""
2019-10-18,STz5iw==,138.044542448583,11,Everett,7922,""
2019-11-28,knNoBQ==,94.3724196394289,20,Everett,6079,""
2019-11-28,awMIsQ==,78.672977793521724,17,Everett,7922,""
2019-11-28,YtjxDg==,4.3804073241344064,33,Everett,7922,""
2019-11-28,knMesw==,141.47967596504532,24,Everett,6079,""
2019-11-28,Ytjx9w==,37.998877090865925,19,Everett,7922,""
2019-11-28,JgAQALBnw1JRWdQ+SP//Ug==,0.91465898389683609,83,Everett,22394,""
2019-11-28,knMdqA==,55.064092754850755,29,Everett,6079,""
2019-11-28,knMcYw==,36.231904194267429,19,Everett,6079,""
2019-11-28,knMesw==,107.6412229610643,19,Everett,6079,""
2019-08-22,GCKw7Q==,46.3863808,22,Everett,7922,""
2019-08-22,Jgf7kKxPh7IAAAAiRx4GAQ==,4.6661632,39,Everett,21928,""
2019-08-22,Qh82DA==,35.0814208,17,Everett,7922,""
2019-08-22,Jgf7kKx9IT8QsiBj3qbR4w==,11.993088,55,Everett,21928,""
2019-08-22,knMnsQ==,45.200179200000008,16,Everett,6079,""
2019-08-22,Jgf7kKwgAavcpjO/ihxhTg==,48.811212799999993,70,Everett,21928,""
2019-08-22,knMnTQ==,98.992128,18,Everett,6079,""
2019-08-22,knMnTQ==,102.37378559999999,18,Everett,6079,""
2019-08-22,Jgf7kKwgAavcpjO/ihxhTg==,48.889856,66,Everett,21928,""
2019-08-22,knMf4g==,234.717184,21,Everett,6079,""
2019-08-22,knMnTQ==,100.204544,20,Everett,6079,""
2019-08-22,Jgf7kKxI5Ssh5eoYEbzBjw==,0.10485760000000001,106,Everett,21928,""
2019-08-22,STz5iw==,743.06682879999994,11,Everett,7922,""
2019-11-11,knNCow==,21.760452785960954,19,Everett,6079,""
2019-11-11,knMnzQ==,28.903303681783317,26,Everett,6079,""
2019-12-13,YtjxDg==,0.25774704216752231,78,Everett,7922,""
2019-12-13,STz5iw==,735.0387463692748,10,Everett,7922,""
2019-10-04,MvF6QQ==,87.12926355402891,15,Everett,7922,""
2019-10-04,STz5iw==,482.77488216103882,11,Everett,7922,""
2019-10-04,STz5iw==,725.3802864328178,10,Everett,7922,""
2019-12-10,Ytj/ww==,200.38359036594619,17,Everett,7922,""
2019-12-10,Jgf7kA51yvncUcsaHfDahA==,2.9034952829406251,56,Everett,21928,""
2019-12-10,Ytj/ww==,15.7114711523808,14,Everett,7922,""
2019-12-10,STz5iw==,731.50683217334927,11,Everett,7922,""
2019-08-30,Jgf7kKxSccrAmATvuH1IVQ==,28.3967488,47,Everett,21928,""
2019-08-30,knMerA==,58.0845568,25,Everett,6079,""
2019-08-30,Jgf7kKxAs16829FwNXNzgQ==,3.7158912,57,Everett,21928,""
2019-08-30,Jgf7kCkUNMkUJg1Qospp7A==,10.282598400000001,47,Everett,21928,""
2019-08-30,knMdoQ==,22.4264192,28,Everett,6079,""
2019-08-30,STz6Ig==,57.291571200000007,26,Everett,7922,""
2019-08-30,Ytj4yQ==,0.38666240000000007,263,Everett,7922,""
2019-08-30,Jgf7kKx7vUE43zN2RGl3Ig==,5.5443456,57,Everett,21928,""
2019-08-30,knMerA==,32.0995328,37,Everett,6079,""
2019-08-30,Jgf7kKxbBw29DqQm9BXxnA==,1.3762560000000001,49,Everett,21928,""
2019-08-30,0Qahhg==,32.4468736,22,Everett,6079,""
2019-08-30,STz5iw==,853.4687744,11,Everett,7922,""
2019-08-30,STz5iw==,772.26311679999992,11,Everett,7922,""
2019-12-23,JgEBjUsACIBUP8fKk4tYCQ==,3.9364230191169,20,Everett,7922,""
2019-12-23,SXcG4w==,0.79088585165229064,20,Everett,7922,""
2019-12-23,JgEBjUp/L6C1u8zSzij4bA==,296.06886743603246,26,Everett,7922,""
2019-12-23,SXcG4w==,76.738766848433784,20,Everett,7922,""
2019-12-23,SXcG4w==,42.560122293186026,18,Everett,7922,""
2019-12-23,Ytj98Q==,68.371060829721387,19,Everett,7922,""
2019-12-23,STz5iw==,634.30885055295892,11,Everett,7922,""
2019-11-22,QN18pQ==,40.699096501718039,9,Everett,2828,""
2019-11-22,YtjxDg==,9.11422892438499,47,Everett,7922,""
2019-11-22,YtkImQ==,0.42408106578889093,51,Everett,7922,""
2019-11-22,YtkPsw==,519.87250473929043,13,Everett,7922,""
2019-11-22,SX6kzA==,3.9960240934304343,20,Everett,7922,""
2019-11-22,knNCow==,21.17377062787731,18,Everett,6079,""
2019-11-22,STz5iw==,81.401989963972156,11,Everett,7922,""
2019-11-27,YtkPsw==,508.34726523875781,14,Everett,7922,""
2019-11-27,knNCSw==,0.8502463606434244,46,Everett,6079,""
2019-11-27,STz9Jg==,2.7203623655926994,19,Everett,7922,""
2019-11-27,YtkPsw==,520.78127236128671,13,Everett,7922,""
2019-11-27,STz5iw==,426.89881520175118,10,Everett,7922,""
2019-11-27,STz5iw==,726.2876917305249,13,Everett,7922,""
2019-12-01,knMnbA==,301.61789555731229,17,Everett,6079,""
2019-12-01,GCIwQQ==,2.9706803992485358,27,Everett,7922,""
2019-12-01,JgEBjUp/yWA0RxbYXt7C0g==,41.569640991453959,16,Everett,7922,""
2019-12-01,STz5iw==,666.43410952033651,9,Everett,7922,""
2019-12-30,JgEBjUWBCrAAH4KMb5yKeg==,258.91639006660859,20,Everett,7922,""
2019-12-30,Jgf7kGkHLyeVxKVdx01j1Q==,64.248904996212687,42,Everett,21928,""
2019-12-30,Jgf7kGkA0U0hBO+USIZkyQ==,4.0647187955632154,35,Everett,21928,""
2019-12-30,YtjxDg==,30.521378763720886,31,Everett,7922,""
2019-12-30,STz5iw==,848.43773801646489,11,Everett,7922,""
2019-12-30,STz5iw==,758.81617916701759,13,Everett,7922,""
2019-12-13,STz96w==,3.4454044766915461,18,Everett,7922,""
2019-12-13,Jgf7kGkGhBARpPKD4vzV4g==,0.27249117811998885,236,Everett,21928,""
2019-12-13,YtjzBg==,87.648179991755541,17,Everett,7922,""
2019-12-13,ST3rCw==,117.05586888372608,18,Everett,7922,""
2019-12-13,knMfcw==,247.01695616741952,18,Everett,6079,""
2019-12-13,STz5iw==,807.49129995283852,11,Everett,7922,""
2019-12-13,STz5iw==,715.57117021103,13,Everett,7922,""
2019-08-27,Jgf7kKwn2OLxMg5gaXiujg==,1.4680064,46,Everett,21928,""
2019-08-27,Jgf7kKxXA1VdRjnCR+VXIw==,27.6168704,53,Everett,21928,""
2019-08-27,Jgf7kKwV/uQfSXlxLxgcsg==,20.545536,56,Everett,21928,""
2019-08-27,Ytj6TQ==,13.6118272,18,Everett,7922,""
2019-08-27,Jgf7kKxLvM442bnIHuXd1g==,4.2991616,48,Everett,21928,""
2019-08-27,Jgf7kKxHNdPzIKaZSEKIqQ==,26.6272768,53,Everett,21928,""
2019-08-27,STz5iw==,675.446784,13,Everett,7922,""
2019-08-27,knNC4g==,7.4514432000000008,14,Everett,6079,""
2019-08-27,STz5iw==,647.1417856,13,Everett,7922,""
2019-11-18,YtkPsw==,509.60220907125193,15,Everett,7922,""
2019-11-02,knNDow==,67.183744979155122,23,Everett,6079,""
2019-11-02,SUTDPQ==,238.01398782069438,18,Everett,7922,""
2019-12-22,Jgf7kGkH7qdV8XK3sBe6/A==,105.01793707304199,41,Everett,21928,""
2019-12-22,Jgf7kGkH7qdV8XK3sBe6/A==,13.863931903624556,38,Everett,21928,""
2019-12-22,Jgf7kGkH7qdV8XK3sBe6/A==,113.24116435737871,37,Everett,21928,""
2019-12-22,STz5iw==,861.25174859869287,11,Everett,7922,""
2019-12-09,ST3oVg==,2.2701583009144239,19,Everett,7922,""
2019-12-09,JgEBjUp/IlBFeYqrgJZ4Sw==,54.670439926762747,18,Everett,7922,""
2019-12-09,ST3oVg==,10.915807942733647,36,Everett,7922,""
2019-12-09,Jgf7kGkAPWS1AjIcMJUkbA==,5.260166457267581,49,Everett,21928,""
2019-12-09,ST3oVg==,7.7818803083527355,18,Everett,7922,""
2019-12-09,Jgf7kA504n7Nq2C9GNhhoA==,2.5801242318296973,46,Everett,21928,""
2019-12-09,STz5iw==,22.304319850006067,13,Everett,7922,""
2019-11-26,knNCow==,21.831139871502767,29,Everett,6079,""
2019-11-26,knMdiA==,29.960439298560217,21,Everett,6079,""
2019-11-26,STz5iw==,562.55084914063673,14,Everett,7922,""
2019-11-26,STz5iw==,857.78853352955889,10,Everett,7922,""
2019-08-05,STz8PA==,30.3890432,32,Everett,7922,""
2019-08-05,knMncg==,23.4225664,23,Everett,6079,""
2019-08-05,knMfgg==,32.145407999999996,28,Everett,6079,""
2019-12-12,JgEBjUWBDrDt+p08COFDQQ==,213.07734124909976,23,Everett,7922,""
2019-12-12,ot1IZA==,21.803709821448571,96,Everett,26167,""
2019-12-12,JgEBjUuAC068K3TZ/kCs/g==,84.102227179773038,19,Everett,7922,""
2019-12-12,STz5iw==,687.25584835254426,10,Everett,7922,""
2019-10-19,JgEBjUWAPwBcrs7kQHmcEQ==,205.64257912150447,19,Everett,7922,""
2019-10-19,awMItg==,71.595117118452649,15,Everett,7922,""
2019-10-19,YtkK4A==,110.64667368250898,20,Everett,7922,""
2019-10-19,YtkK4A==,342.94113172324614,15,Everett,7922,""
2019-10-19,STz5iw==,268.56390852876439,14,Everett,7922,""
2019-11-10,knMeHA==,32.953047540619487,33,Everett,6079,""
2019-11-10,Ytjxfw==,57.612421745546506,20,Everett,7922,""
2019-11-10,knMdmw==,94.602367674084675,17,Everett,6079,""
2019-11-10,SUTDPQ==,24.236270907790757,18,Everett,7922,""
2019-11-10,awMITQ==,282.03174554958321,17,Everett,7922,""
2019-11-10,YtkPsw==,95.237473099013812,15,Everett,7922,""
2019-11-07,knNA3Q==,340.07953200764462,14,Everett,6079,""
2019-11-07,knNA3Q==,199.68608184932432,16,Everett,6079,""
2019-11-07,knNA3Q==,148.93433848587034,16,Everett,6079,""
2019-08-11,GCKwgQ==,6.946816,27,Everett,7922,""
2019-08-11,RQwkOA==,6.3963135999999992,34,Everett,394315,""
2019-08-11,0QageA==,110.1463552,22,Everett,6079,""
2019-10-01,JgEBjUWABiBg1L918sZGqg==,7.1634971707100839,25,Everett,7922,""
2019-10-01,Ytjyew==,201.50803087518491,24,Everett,7922,""
2019-10-01,Jgf7kGhX2DUA+jtK8Gullg==,2.2158938454795369,71,Everett,21928,""
2019-10-01,Jgf7kGhX2DUA+jtK8Gullg==,3.22485268656071,57,Everett,21928,""
2019-10-01,YtkJdA==,54.442454232997683,19,Everett,7922,""
2019-10-01,Jgf7kGhVDXR1SJGfc1Q5Ng==,62.590411068933562,32,Everett,21928,""
2019-10-01,Jgf7kGhX2DUA+jtK8Gullg==,2.4880833144697472,76,Everett,21928,""
2019-10-01,Jgf7kGhX2DUA+jtK8Gullg==,2.2142960801716742,56,Everett,21928,""
2019-10-01,Jgf7kGhX2DUA+jtK8Gullg==,2.2138646966186486,66,Everett,21928,""
2019-10-01,Ytjyew==,272.89720341654112,18,Everett,7922,""
2019-12-27,Jgf7kGkHUXjlBo8i8UhqVg==,25.398233135267489,42,Everett,21928,""
2019-12-27,rQkNaQ==,67.4068974571304,23,Everett,7922,""
2019-12-27,SXcDhg==,1.8651692675115588,179,Everett,7922,""
2019-12-27,Jgf7kGkHUXjlBo8i8UhqVg==,34.604695681753164,43,Everett,21928,""
2019-12-27,Jgf7kGkDGaxFTpCWPLCSiQ==,22.228890635434642,31,Everett,21928,""
2019-12-27,JgEBjUp/CSAoS9Gqs3tZFA==,4.8537560531949175,19,Everett,7922,""
2019-12-27,knMfgg==,345.78842857083407,20,Everett,6079,""
2019-12-27,JgEBjUp/0pAg1eLOH3mbVQ==,227.53524622442734,20,Everett,7922,""
2019-12-30,JgEBjUp/zkFAiGKbh66jwg==,52.164262620627568,19,Everett,7922,""
2019-12-30,JgEBjUp/qyq2aSH//toTow==,281.19678114696205,26,Everett,7922,""
2019-12-30,Jgf7kGkA0U0hBO+USIZkyQ==,6.1664065204869223,35,Everett,21928,""
2019-12-30,knMngA==,111.08981004141867,22,Everett,6079,""
2019-12-30,Jgf7kA50SpFZYzY5PDGadQ==,0.68547353992754367,75,Everett,21928,""
2019-12-30,JgEBjUWBCZCtlseH7VyKyg==,196.1695786853152,20,Everett,7922,""
2019-12-30,GCIxsw==,18.178149662201882,36,Everett,7922,""
2019-12-30,Jgf7kGkCUX194iFUTTD/lw==,33.321463104020523,41,Everett,21928,""
2019-12-30,JgEBjUp/qyplB5ImN4M6rA==,101.92649774019898,19,Everett,7922,""
2019-11-07,STz/bA==,1.1294725468610847,20,Everett,7922,""
2019-11-07,STz/bA==,1.9759659405867871,20,Everett,7922,""
2019-11-07,kHkCqg==,154.35676031064017,11,Everett,46887,""
2019-12-11,SXcGYA==,6.7563775674784816,21,Everett,7922,""
2019-12-11,Ytj/ww==,291.67409164146926,16,Everett,7922,""
2019-12-11,MtC1QQ==,7.059394037664962,123,Everett,7922,""
2019-12-11,Jgf7kGkG0ZxcXoViVLPwNA==,11.265877234822083,55,Everett,21928,""
2019-12-05,Jgf7kGkDeZgsa4o4BIhBCg==,2.1718312960449562,50,Everett,21928,""
2019-12-05,ST3pjw==,1.1508398108982107,22,Everett,7922,""
2019-12-05,YtjxDg==,0.059171563738475159,48,Everett,7922,""
2019-12-05,Jgf7kA51Skw1NdI1T18Fow==,6.5788260402890755,57,Everett,21928,""
2019-12-05,JgEBjUuAIrAFt2KQ/WpRzQ==,234.24755360792136,18,Everett,7922,""
2019-12-05,YF+2IQ==,70.169124535262455,16,Everett,7922,""
2019-12-05,ST3pjw==,119.2551765904292,18,Everett,7922,""
2019-12-05,STz5iw==,488.49638979747982,10,Everett,7922,""
2019-12-05,STz5iw==,625.62088435898954,10,Everett,7922,""
2019-12-05,STz5iw==,491.34214986847314,11,Everett,7922,""
2019-09-01,Jgf7kA7Rp3hR7bKmeY4+Ew==,0.1441792,179,Everett,21928,""
2019-09-01,Jgf7kA7f/CKIQdUP2gk35g==,0.2359296,41,Everett,21928,""
2019-09-01,SX6g4A==,68.6358528,18,Everett,7922,""
2019-09-01,Jgf7kA7Zj/zhh8awyexgog==,8.093696,65,Everett,21928,""
2019-09-01,Jgf7kA7doEpgrB+/NBNfVw==,1.1599872,93,Everett,21928,""
2019-09-01,Jgf7kA7TIncf/iukuDWmww==,11.632639999999999,46,Everett,21928,""
2019-09-01,STz5iw==,439.7662208,13,Everett,7922,""
2019-12-10,Jgf7kA51LgcAAAAUBTL8AQ==,0.959622366479186,64,Everett,21928,""
2019-12-10,JgEBjUWAMiD0JsHOIKTiYg==,44.856817243535325,19,Everett,7922,""
2019-12-10,Jgf7kA50Hm398mjyKk4Mfw==,40.1908928828098,46,Everett,21928,""
2019-12-10,Jgf7kA51jPJnlkkxfJRFcQ==,2.8592469684202535,77,Everett,21928,""
2019-12-10,JgEBjUp/qCMo1UQkWV2Ysw==,234.27519724905369,16,Everett,7922,""
2019-12-10,Ytj/ww==,305.0948844779557,17,Everett,7922,""
2019-12-10,STz5iw==,830.04117501368387,11,Everett,7922,""
2019-12-07,JgEBjUuAALn8ueMFWNE8DA==,19.357446898324881,37,Everett,7922,""
2019-12-07,knMn3g==,32.358905369133488,20,Everett,6079,""
2019-12-07,knMn3g==,39.4460110210027,27,Everett,6079,""
2019-12-07,knMn3g==,33.366058254837981,27,Everett,6079,""
2019-12-07,JgEBjUuAALn8ueMFWNE8DA==,13.890612971702179,32,Everett,7922,""
2019-12-07,JgEBjUuAALkAOxPmOh18HQ==,114.43486312251201,20,Everett,7922,""
2019-12-07,knMfcw==,160.53651935951089,17,Everett,6079,""
2019-12-07,YFF7TA==,8.9689876026495963,28,Everett,7922,""
2019-12-07,JgEBjUWBGcAVgNSa5/sJYg==,176.98423803294727,22,Everett,7922,""
2019-12-07,knMn3g==,24.253920907586814,24,Everett,6079,""
2019-12-07,STz5iw==,851.00053160663936,11,Everett,7922,""
2019-12-07,STz5iw==,578.48356413305839,13,Everett,7922,""
2019-12-17,QN18pQ==,9.3948703215215978,15,Everett,2828,""
2019-10-09,YtkJ+w==,152.02134436062983,17,Everett,7922,""
2019-10-09,knNAbA==,79.448983138210863,18,Everett,6079,""
2019-10-09,knMdtg==,132.40421144187647,21,Everett,6079,""
2019-10-09,STz5iw==,121.05539192339701,10,Everett,7922,""
2019-09-14,Jgf7kA7RHzT4zxfLOIgPZw==,42.10688,43,Everett,21928,""
2019-09-14,YtkLKA==,2.5100287999999997,30,Everett,7922,""
2019-09-14,YtkLKA==,8.421376,23,Everett,7922,""
2019-09-14,Jgf7kA7WibRnW5pWGaa23g==,1.114112,104,Everett,21928,""
2019-09-14,Jgf7kCl6Vl+NOk+42DUb6A==,9.2536832,51,Everett,21928,""
2019-09-14,Jgf7kA7fyn0wMpOFm0g3UQ==,41.582592,39,Everett,21928,""
2019-09-14,YtkLKA==,7.4317824,24,Everett,7922,""
2019-12-08,JgEBjUp/m0B5eqHnGS9iCQ==,203.84837671828075,23,Everett,7922,""
2019-12-08,JgEBjUp/p7AhmRB0B9xn1A==,20.1239796981462,21,Everett,7922,""
2019-12-08,Jgf7kGkAYeWMiRyOmCTd8g==,3.2505488928928297,49,Everett,21928,""
2019-12-08,SXcGXQ==,6.3235402431607568,25,Everett,7922,""
2019-12-08,GCIwBw==,11.434666246179177,27,Everett,7922,""
2019-12-08,GCIwBw==,1.9083834787170713,57,Everett,7922,""
2019-12-08,STz5iw==,160.232634723795,11,Everett,7922,""
2019-12-08,STz5iw==,235.5130975078942,11,Everett,7922,""
2019-12-24,JgEBjUWAGMBFk/BKU9BFyg==,6.0555745269511085,15,Everett,7922,""
2019-12-24,Jgf7kA50Bjcw9czKRaUxpg==,21.029217364438349,45,Everett,21928,""
2019-12-24,Jgf7kKweJRlNKrRcivNQXw==,58.822676518091058,41,Everett,21928,""
2019-12-24,Jgf7kA50Bjcw9czKRaUxpg==,7.6219670218899553,46,Everett,21928,""
2019-12-24,Jgf7kA50Bjcw9czKRaUxpg==,13.205281564077767,45,Everett,21928,""
2019-12-24,JgEBjUp/8HBA8IqX3ThQDQ==,115.36614422858278,24,Everett,7922,""
2019-12-24,YtjzNA==,88.691088342101239,16,Everett,7922,""
2019-08-03,Ytj9bQ==,8.1395712,95,Everett,7922,""
2019-08-03,Jgf7kCkcrJnk9j796KweiA==,0.262144,40,Everett,21928,""
2019-08-03,Jgf7kKwt1MMAAAANu62cAQ==,23.180083200000002,45,Everett,21928,""
2019-10-30,STz5tQ==,56.958959837925292,14,Everett,7922,""
2019-10-30,awBQfg==,63.084964360054755,8,Everett,7922,""
2019-12-15,YtjxDg==,0.68647353644428333,80,Everett,7922,""
2019-12-15,Jgf7kA50YqTweOQXjVq1hQ==,24.832918704476352,49,Everett,21928,""
2019-12-15,YtjxDg==,12.478881181279981,26,Everett,7922,""
2019-12-15,STz5iw==,608.60956755159009,9,Everett,7922,""
2019-08-15,0Qag/g==,42.513203200000007,22,Everett,6079,""
2019-08-15,knMfOA==,96.370688,15,Everett,6079,""
2019-08-15,Ytj9aA==,3.538944,25,Everett,7922,""
2019-08-15,STz8Sw==,32.256819199999995,16,Everett,7922,""
2019-08-15,Ytj2fw==,167.11679999999998,31,Everett,7922,""
2019-08-15,Jgf7kKxO37qpJMXyFNTXhA==,31.3786368,58,Everett,21928,""
2019-08-15,Jgf7kKwfVm315UXK5wMIhA==,22.675455999999997,55,Everett,21928,""
2019-08-15,Ytj9aA==,0.5898239999999999,21,Everett,7922,""
2019-08-15,knMfOA==,96.2527232,10,Everett,6079,""
2019-11-08,YtjxDg==,34.885693808286057,39,Everett,7922,""
2019-11-08,awMITQ==,351.3520215483444,20,Everett,7922,""
2019-12-10,Ytj/ww==,146.37358627380914,17,Everett,7922,""
2019-12-10,SXcEdg==,13.837716171493089,22,Everett,7922,""
2019-12-10,knMn3g==,27.889314471542484,21,Everett,6079,""
2019-12-10,Jgf7kKweZPqxcoO9ch2mUg==,15.342758052258525,46,Everett,21928,""
2019-12-10,STz5iw==,726.42963456765381,10,Everett,7922,""
2019-11-12,YtkPsw==,95.413845864405062,15,Everett,7922,""
2019-11-12,YtkPsw==,95.036656481287324,10,Everett,7922,""
2019-12-21,Jgf7kGkHVVM1ABa2NKO3GA==,1.1095301327505991,83,Everett,21928,""
2019-12-21,JgEBjUp/qCqoqI3+LE2L8A==,3.8119575473648535,29,Everett,7922,""
2019-12-21,STz5iw==,842.211757212203,11,Everett,7922,""
2019-11-30,awMITQ==,347.27936846939883,13,Everett,7922,""
2019-11-30,knNDZA==,36.052824102425724,26,Everett,6079,""
2019-11-30,knNCow==,19.83065148474487,28,Everett,6079,""
2019-08-16,Jgf7kKwcEzxQpxBc3HxVpQ==,22.8327424,44,Everett,21928,""
2019-08-16,Ytj/Xg==,17.5439872,15,Everett,7922,""
2019-08-16,Jgf7kKxO37qpJMXyFNTXhA==,10.826547199999998,57,Everett,21928,""
2019-08-16,Ytj/Xg==,17.163878399999998,18,Everett,7922,""
2019-08-16,Jgf7kCkYKB/BPr7wbGVM4Q==,5.0528255999999994,71,Everett,21928,""
2019-08-16,DOIYDg==,21.495808,8,Everett,7018,""
2019-08-16,STz5iw==,174.063616,9,Everett,7922,""
2019-08-16,STz5iw==,181.0300928,12,Everett,7922,""
2019-08-16,STz5iw==,825.3538304,10,Everett,7922,""
2019-11-28,Ytjx9w==,0.270015465468141,34,Everett,7922,""
2019-11-28,knMdqA==,70.725318694998236,27,Everett,6079,""
2019-11-28,Ytjx9w==,29.12831985644792,23,Everett,7922,""
2019-11-28,knMcVA==,287.98485591674336,16,Everett,6079,""
2019-11-28,YtjxDg==,1.1469351752260721,80,Everett,7922,""
2019-11-28,knNDJw==,9.3420096373480348,14,Everett,6079,""
2019-11-28,awMILQ==,0.54848932065305411,27,Everett,7922,""
2019-10-23,knMc9w==,234.85453274382562,21,Everett,6079,""
2019-10-23,knNAoA==,121.52867577294222,23,Everett,6079,""
2019-10-23,knNAoA==,125.08061244388669,22,Everett,6079,""
2019-10-23,knNoeg==,423.53344769229909,9,Everett,6079,""
2019-12-11,knMfcw==,97.417067939306293,19,Everett,6079,""
2019-12-11,Ytj/ww==,449.98345271761434,18,Everett,7922,""
2019-12-11,JgEBjUp/TICRN1S6AjGMBg==,19.561179443217508,24,Everett,7922,""
2019-11-13,YtjxDg==,14.965481655541705,26,Everett,7922,""
2019-11-13,awMITQ==,353.339468853107,15,Everett,7922,""
2019-11-13,YtkPsw==,95.193689487047848,14,Everett,7922,""
2019-09-29,Jgf7kA7cxsfmBA8zvvKcZA==,0.50499354460851575,156,Everett,21928,""
2019-09-29,Jgf7kCkYS8T5rkJyUO1fvA==,0.69129379454022633,47,Everett,21928,""
2019-09-29,JgEBjUp/mKBoJGQZdnmAIg==,85.958386783736273,21,Everett,7922,""
2019-09-29,knNoyg==,12.191531366582669,35,Everett,6079,""
2019-09-29,RQwkOw==,7.223592222504438,9,Everett,394315,""
