date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-01-31,aJzOrA==,3.7650967561622806,238.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOrA==,5.895182629815535,238.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOSA==,2.271681422679801,34.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-17,aJzOZA==,20.306574695561629,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-28,aJzOmw==,0.4591535044577405,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-28,aJzOtQ==,1.2862395367312813,211.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOmA==,17.029957101226543,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOpg==,45.572365334553183,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOSA==,11.218414986584571,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.60835076359239,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.2015907717617902,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,16.93963741539223,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOrA==,4.2387678307957248,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOSA==,2.1779893771761429,33.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-13,aJzOYw==,0.34087696952995433,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-13,aJzOZg==,14.876904672994756,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOSA==,46.398339907144795,86.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOsA==,23.103996769572845,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzOZA==,8.65448372131738,105.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzObQ==,1.9551345667588289,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzOjQ==,7.15659558726302,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-12,aJzOYw==,8.4729714495000685,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzORw==,0.78008367228494,280.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOlw==,0.075740316713015829,336.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOjQ==,0.065547871461084581,340.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-26,aJzOjw==,16.599208464712042,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOaA==,13.598670007880264,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-22,aJzOjA==,8.5000539023817652,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-22,aJzOtA==,12.257956940119023,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-22,aJzOqg==,0.036527810856268265,233.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOlw==,0.047177527901486251,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOTQ==,1.4911566622501535,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOTQ==,4.0242575153358962,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOuA==,7.06873065840118,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOtg==,7.8242731297021662,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOjA==,8.7406397030565053,88.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOSA==,1.1674147927996181,41.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOqg==,31.858429929206505,36.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-18,aJzOtQ==,15.673618164299015,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-18,aJzOQw==,18.324053502639771,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-05,aJzOlQ==,37.204973411540827,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOaA==,47.666965980672636,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-10,aJzOhw==,23.781218210650167,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOZg==,2.7085905964196675,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlw==,6.164501823826809,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzORQ==,13.942727102904106,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlg==,58.979298749545421,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOjQ==,99.499080213408988,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-17,aJzOhw==,5.4163588172059072,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-19,aJzOiQ==,81.495354825531081,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzORQ==,25.321058141942817,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,12.288958477979964,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOaw==,7.7324472798190609,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzORA==,65.8009716009353,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlw==,13.214659634045884,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzORw==,0.39708863837060232,13.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOtQ==,36.067857668687651,139.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-20,aJzOtA==,4.1921807666852917,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOog==,7.4712911843617515,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-28,aJzOmw==,5.7341150699101116,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-10,aJzOnw==,29.847508882403819,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-14,aJzOiw==,7.1800508494139477,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOtg==,12.326507458682485,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOpQ==,82.631978452284443,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-27,aJzOhw==,0.43911527098574116,32.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-30,aJzOlQ==,1.1175160067611867,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOtg==,4.0765157087234289,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOtg==,8.6224866163628757,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,12.743599947369772,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-16,aJzORQ==,6.0579563418174,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOtg==,11.505216141342034,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzORA==,14.411002174317199,81.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-30,aJzObQ==,0.86142038643928254,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-01,aJzOtA==,59.53260990568878,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-28,aJzOpg==,43.54894969808111,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOqg==,36.452479581938924,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOaA==,1.8191500993912488,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-30,aJzOZw==,35.555573212276144,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOoA==,15.011435951821232,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-12,aJzOvg==,3.056833437987363,76.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOtQ==,24.103022879956736,137.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOQw==,50.170799971989268,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqA==,20.178843538622345,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-16,aJzOtw==,40.295353354295948,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-03,aJzOrQ==,1.5102691186311832,296.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOhw==,23.527984568206403,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOjA==,0.70590469407551493,161.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-15,aJzOlQ==,9.51599656360867,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,1.4647255136927102,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-22,aJzOZg==,26.593902692290794,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOpQ==,8.8836140632294711,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOiA==,19.892825779233288,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzORw==,7.4315069153146691,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzORw==,9.4738850506551042,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOsw==,28.2525696,24.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-14,aJzOZg==,5.1334386162284265,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZw==,24.549617384185211,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOiA==,12.301107199999999,213.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-05-04,aJzOkg==,117.01309470187093,11.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOrA==,27.473640295177756,12.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOjQ==,12.892151992740239,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-01,aJzOZA==,14.129561599999999,87.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-01,aJzOiQ==,9.0636288,109.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-01,aJzOZA==,12.176588800000001,87.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-07,aJzOtQ==,4.0042496000000005,93.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-03,aJzOjQ==,78.217216,42.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-03,aJzOjQ==,102.2623744,42.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-03,aJzORg==,1.343488,292.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-09,aJzOpg==,110.03494400000001,52.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-02,aJzOig==,2.5493504,117.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-18,aJzOSA==,34.7537408,38.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-18,aJzOmQ==,128.7913472,26.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-05,aJzOQw==,1.0944512,167.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-09,aJzORg==,51.6030464,110.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-01-31,aJzOjQ==,95.755932772000335,47.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2020-11-12,hgbK4g==,424.57710723018118,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-08-09,aJzOiA==,0.63569919999999991,366.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-03,aJzOig==,2.1823487999999998,110.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-03,aJzOpQ==,0.1441792,62.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-06,aJzOhw==,50.3054336,109.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-19,aJzOiA==,9.8828288,120.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-06,aJzOZQ==,73.439641599999987,25.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-06,aJzOqA==,0.425984,377.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-16,aJzOqQ==,24.530124800000003,31.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-16,aJzOog==,14.437580800000001,32.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-02,aJzORA==,34.9831168,92.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2020-04-18,hgbK4g==,272.7083556164323,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-09-08,0WjpAQ==,0.8978432,20.0,Boston,14705,"","","",02120,506,0,42.3307,-71.0912,0
2019-09-07,aJzOqg==,16.633036800000003,62.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-01,aJzOuA==,67.580723200000008,18.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-05,aJzOiQ==,9.1095040000000012,108.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-05,aJzORA==,48.103424,26.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-04,aJzOlg==,26.935295999999997,64.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-04,aJzOlQ==,16.580608,103.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-04,aJzOiQ==,40.7175168,11.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-04,aJzOiQ==,44.1188352,11.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-01-29,aJzOnw==,1.2968794859476453,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOnw==,8.8197495367850021,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOiA==,8.4873065005430668,98.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-28,aJzOZQ==,0.9306112,65.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-07-26,aJzOtg==,13.205504000000001,102.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-04-18,hgbK4g==,190.29554688074145,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2020-04-18,hgbK4g==,214.91384256407386,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-07-29,aJzOpw==,0.8126464,708.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-07-29,aJzOug==,7.3334784,207.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-04-18,hgbK4g==,284.57265260059688,8.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2020-04-18,hgbK4g==,119.34728614308587,10.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2020-04-18,hgbK4g==,154.97606537372332,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2020-04-18,hgbK4g==,183.89266871452168,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-10-30,aJzOjA==,17.901920534541819,32.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-30,aJzOmA==,13.605439736134779,56.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-30,aJzOqg==,36.530652458201672,36.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOjQ==,123.6074496,18.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOYw==,17.0852352,60.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzORA==,18.0092928,249.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOpw==,13.3103616,27.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOpw==,39.419904,27.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-31,aJzORA==,27.53949732456071,47.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOpw==,35.9202816,26.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOjA==,4.8300032,200.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOiA==,28.698214399999998,250.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOYw==,7.176192,26.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOYw==,34.668544000000004,26.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOtA==,11.4688,41.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOtA==,4.980736,119.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-21,aJzOqQ==,17.4194688,61.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-21,aJzOpg==,23.7174784,123.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-21,aJzOuA==,18.061721600000002,126.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-20,aJzOmA==,0.086971086294437727,148.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-20,aJzOjQ==,32.065940251488975,68.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-20,aJzOmA==,0.10608961361013887,140.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzORw==,0.17213956913238379,143.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzOQw==,75.095917928857133,66.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzOmg==,108.96034611955402,29.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-20,aJzOiA==,0.4653056,153.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOsw==,0.17562537537974873,69.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-24,aJzOYw==,18.310758399999997,127.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-24,aJzOZA==,8.0740352,36.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-31,aJzOhw==,50.369541976537789,24.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-22,aJzOYw==,18.432740422807885,119.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-22,aJzOqg==,0.33229926461905662,235.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-22,aJzOiw==,1.1245881646913156,93.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-22,aJzOtQ==,6.94024601861076,108.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-06-05,hgbK4g==,166.66396653536529,14.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-08-23,aJzOZg==,51.373670399999995,34.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2020-04-18,hgbK4g==,229.14768120990871,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-10-21,aJzOiA==,26.38960635710794,104.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzOiA==,16.621113019365119,103.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzOpg==,105.23346849183766,29.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzOiA==,27.831183238625925,102.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-21,aJzORQ==,72.265934596242673,23.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOqQ==,0.91577604798329437,36.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOsw==,109.4219798005722,56.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOQw==,5.7814719687503633,37.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOiA==,42.364918378373176,23.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-27,aJzOjQ==,14.48524233753008,41.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-27,aJzOjQ==,68.104354952701271,22.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-11,aJzORA==,12.530483199999999,37.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-22,aJzOqg==,37.584896,29.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-22,aJzOZQ==,5.40672,148.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-22,aJzOaQ==,0.0917504,239.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-30,aJzORw==,0.337868618072658,114.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOsw==,7.1616170749552763,26.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOZQ==,50.272226380059578,50.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOZQ==,41.505169079857943,49.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOsw==,5.0088058128139439,54.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOZQ==,42.4239716008141,50.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-23,aJzOZg==,118.62159808498023,19.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-25,aJzOaA==,0.27495041494226374,83.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-11,aJzOmQ==,34.314982916866555,53.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-11,aJzOjQ==,37.396552821997012,37.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-12,aJzOtg==,7.2988392843044805,108.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-24,aJzOtw==,16.22016,24.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-25,aJzOtg==,4.0042496000000005,261.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOaA==,23.83731935220656,44.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOpA==,14.761293106265143,25.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOqA==,2.6433072412572134,139.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOjQ==,90.514607909534362,19.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-26,aJzOqA==,0.8610857376291835,129.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-07-28,hgbK4g==,278.71622800860808,9.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2020-06-05,hgbK4g==,215.70868235101065,13.0,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-09-30,aJzOSA==,9.4725323321423751,45.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-27,aJzOqA==,123.3125376,25.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-27,aJzOqA==,121.8183168,24.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-27,aJzOjw==,196.5228032,58.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-10,aJzOhw==,7.9495168,37.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-10,aJzOsw==,19.785612801298338,32.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-10,aJzOqA==,2.8871050421201221,69.0,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-20,aJzOpA==,3.7421056,101.0,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
