date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-02-26,SZW2Iw==,4.6832803693664395,17,Everett,7922,""
2017-02-26,GNrCGQ==,9.77512738625899,15,Everett,7922,""
2017-07-04,SS9QPw==,0.34654325266122094,33,Everett,7922,""
2017-11-04,R8CZ8g==,4.043481105389513,19,Everett,7922,""
2017-11-04,SXcB+Q==,4.5175479517400658,20,Everett,7922,""
2017-11-04,Qh82JQ==,4.8954536221911509,15,Everett,7922,""
2017-11-12,R8CbFg==,2.3943509193767034,46,Everett,7922,""
2017-11-12,GCK94Q==,1.2771627398361329,22,Everett,7922,""
2017-11-12,R8CbFg==,2.381547615371749,24,Everett,7922,""
2017-09-24,ST3oKQ==,6.142066688491286,18,Everett,7922,""
2017-09-24,Qh81BQ==,4.7378837937779155,17,Everett,7922,""
2017-07-28,bAeUcw==,0.032182429581785521,314,Everett,701,""
2017-11-26,knMcwQ==,2.5042528965727553,20,Everett,6079,""
2017-11-26,SSYBJA==,1.4785534270048353,17,Everett,7922,""
2017-11-26,GCIwDQ==,4.7626173457042507,15,Everett,7922,""
2017-11-26,GNq5cQ==,4.8935628195694845,17,Everett,7922,""
2017-11-26,SRHQPA==,6.5393513050179219,4294967295,Everett,7922,""
2017-03-02,SePSJA==,9.4534126295389,66,Everett,7922,""
2017-03-02,YFZ1sg==,8.81347934452979,72,Everett,7922,""
2017-03-02,R+ktRQ==,9.781578882271587,17,Everett,7922,""
2017-03-02,Seo+HA==,4.7440323864205309,23,Everett,7922,""
2017-03-02,R+ktRQ==,9.73473171625206,16,Everett,7922,""
2017-03-02,Seo+HA==,4.6602664476760269,22,Everett,7922,""
2017-03-02,Qr07eQ==,4.6535144682314247,14,Everett,20115,""
2017-03-02,R+ktRQ==,6.1330615980453835,18,Everett,7922,""
2017-07-16,YFZ1sg==,18.426340714155639,56,Everett,7922,""
2017-07-16,S0Vqfw==,2.1816098614522339,18,Everett,7922,""
2017-07-16,R+jlpQ==,5.4018651881575064,43,Everett,7922,""
2017-07-16,GAKikg==,9.1384938621678966,74,Everett,7922,""
2017-07-16,Ytl5wA==,3.0898433257729265,48,Everett,7922,""
2017-09-27,GD9q9Q==,8.3293568150095076,19,Everett,7922,""
2017-09-27,SRGg/A==,0.14869591615990496,18,Everett,7922,""
2017-09-27,GJNVlQ==,0.89822342291290413,133,Everett,7922,""
2017-09-27,STz8tA==,6.2632138169282063,4294967295,Everett,7922,""
2017-09-19,bAcB9Q==,0.34271045157902774,48,Everett,701,""
2017-11-10,Sf0wSg==,0.016490590363776911,95,Everett,7922,""
2017-11-10,bAcB1Q==,0.51772691936068194,349,Everett,701,""
2017-11-10,knMeEA==,20.562807794114459,16,Everett,6079,""
2017-09-28,bBT2LA==,0.79021645082653935,21,Everett,701,""
2017-09-28,GCK9+A==,4.7609832610057161,24,Everett,7922,""
2017-09-28,GCK9+A==,4.5667134721564242,24,Everett,7922,""
2017-09-28,S5CC/Q==,9.0818656499783224,4294967295,Everett,7922,""
2017-09-28,S5CC/Q==,9.2207694924435426,4294967295,Everett,7922,""
2017-09-28,YtlArQ==,4.9267279475428181,16,Everett,7922,""
2017-09-28,YthlIQ==,9.7751949533815861,15,Everett,7922,""
2017-07-14,R+kvuQ==,0.48218644855846915,49,Everett,7922,""
2017-07-14,SduvtA==,0.15311096873800603,145,Everett,7922,""
2017-07-14,Ytj1yw==,4.7215111303750321,16,Everett,7922,""
2017-07-14,Ytj1yw==,4.615486944592373,45,Everett,7922,""
2017-07-14,Ytj1yw==,4.5792198773147472,44,Everett,7922,""
2017-07-14,Ytj1yw==,4.9026007377776573,45,Everett,7922,""
2017-11-06,Se43hw==,1.9156766139275681,42,Everett,7922,""
2017-11-06,YtlCQQ==,2.6662927476186646,46,Everett,7922,""
2017-11-06,S5CChQ==,14.534946896807606,19,Everett,7922,""
2017-11-06,Ytj0Sg==,9.7242149031688356,16,Everett,7922,""
2017-11-06,Se43hw==,1.9375168014144137,41,Everett,7922,""
2017-11-06,bAcB1w==,0.59886194643590229,14,Everett,701,""
2017-11-06,GCIxQQ==,3.2404552222008243,12,Everett,7922,""
2017-11-06,GCK95Q==,6.9507545823524648,17,Everett,7922,""
2017-11-06,GCIxnQ==,2.6561355783606118,15,Everett,7922,""
2017-11-06,ST3saw==,6.6944511309928414,17,Everett,7922,""
2017-11-06,knMfsQ==,19.899621382436358,47,Everett,6079,""
2017-11-06,ST3pww==,9.6871229534565213,12,Everett,7922,""
2017-11-06,knMeGQ==,0.052344822258386041,60,Everett,6079,""
2017-07-14,Ytj1yw==,4.8630347777120031,43,Everett,7922,""
2017-07-14,zhFmHA==,94.929263178991548,8,Everett,17225,""
2017-07-14,MvfcVQ==,2.637848699969461,30,Everett,7922,""
2017-07-14,R8CbEw==,4.9604514412235758,33,Everett,7922,""
2017-07-14,Ytj1yw==,4.8236766618186238,45,Everett,7922,""
2017-07-14,Ytj1yw==,4.8316869609577147,46,Everett,7922,""
2017-07-14,SePTYQ==,7.7554276982068933,16,Everett,7922,""
2017-07-14,Ytj1yw==,4.9219991608252789,16,Everett,7922,""
2017-07-14,Ytj1yw==,4.7742473352864181,15,Everett,7922,""
2017-05-25,Ytjx/w==,4.2384356787894815,14,Everett,7922,""
2017-05-25,Ytjx/w==,1.7464091874958056,20,Everett,7922,""
2017-05-25,SdoeBg==,1.7196237004308517,21,Everett,7922,""
2017-05-25,S0VqRg==,4.830753618559978,17,Everett,7922,""
2017-07-26,ROx6wA==,0.53470890415284267,210,Everett,701,""
2017-07-26,SS9QPw==,0.022180244243948505,27,Everett,7922,""
2017-07-26,GAKikg==,9.57569616342076,64,Everett,7922,""
2017-07-26,Qh7+sQ==,0.06572637960462846,35,Everett,7922,""
2017-12-27,knNAVg==,13.346958773036516,16,Everett,6079,""
2017-12-27,knNDrA==,14.522557530934284,19,Everett,6079,""
2017-12-27,YtlFkA==,1.0010796919360314,16,Everett,7922,""
2017-07-25,GAKitA==,2.681324609292401,31,Everett,7922,""
2017-07-25,SZW9Dg==,4.8335132119479427,18,Everett,7922,""
2017-07-12,SdofVQ==,1.3951398100707775,18,Everett,7922,""
2017-06-06,kHkCPg==,40.187341574415406,8,Everett,46887,""
2017-06-06,YtkNkA==,2.3988169059057056,48,Everett,7922,""
2017-06-06,Ytj+lQ==,7.8959692259261844,15,Everett,7922,""
2017-06-06,YtlBvA==,2.5681575092361997,20,Everett,7922,""
2017-09-03,Qh8UPg==,9.556424406103865,15,Everett,7922,""
2017-09-03,GJNUkw==,1.0653424027315108,20,Everett,7922,""
2017-09-03,Se43Ow==,9.7800374274208917,16,Everett,7922,""
2017-09-03,STz/RQ==,4.9065550029655434,20,Everett,7922,""
2017-09-03,Qh7+AQ==,4.7740664528636989,18,Everett,7922,""
2017-09-03,ST3tNg==,1.5892229632762769,22,Everett,7922,""
2017-11-26,Qh8UEw==,5.882094507836273,21,Everett,7922,""
2017-11-20,STz82w==,4.5014333430403095,15,Everett,7922,""
2017-11-20,bBT31g==,0.5820838483314642,35,Everett,701,""
2017-07-24,GJNUQg==,9.7521338740262031,22,Everett,7922,""
2017-07-24,YtlGyg==,1.7775633240690039,19,Everett,7922,""
2017-02-13,SePSJA==,9.6124215608757435,66,Everett,7922,""
2017-02-13,YFZ1sg==,9.7248122371585044,56,Everett,7922,""
2017-02-13,GAKjFA==,9.48777195549447,26,Everett,7922,""
2017-02-13,Mr0lqQ==,4.9248833997485608,24,Everett,7922,""
2017-02-13,SdtYdQ==,4.7787456894420117,56,Everett,7922,""
2017-02-13,SdtYdQ==,0.91511899602825342,58,Everett,7922,""
2017-02-13,R+qAOA==,0.53063493645960225,108,Everett,7922,""
2017-02-13,GAKiig==,5.0094688001139778,14,Everett,7922,""
2017-02-13,SdtYdQ==,4.92369314361535,13,Everett,7922,""
2017-02-13,Ytl6dg==,2.2452758277342433,16,Everett,7922,""
2017-02-13,SdtYdQ==,2.9368327433410553,15,Everett,7922,""
2017-02-13,GAKi6g==,2.7075374548211975,15,Everett,7922,""
2017-02-13,SdtYdQ==,3.2122563532191015,37,Everett,7922,""
2017-02-13,GJNS2g==,2.6151027895810244,37,Everett,7922,""
2017-02-13,SdtYdQ==,1.339000655887234,36,Everett,7922,""
2017-11-02,R8CZ+w==,2.3079849603115346,28,Everett,7922,""
2017-11-02,GNq4Lw==,31.196305003789455,13,Everett,7922,""
2017-01-31,rsALKA==,2.06742140555352,40,Everett,22394,""
2017-01-31,rsAPRg==,0.7034542959431509,40,Everett,22394,""
2017-01-31,rsAFGA==,7.2363372383304831,39,Everett,22394,""
2017-01-31,rsAN9A==,0.29044342631779624,38,Everett,22394,""
2017-01-31,rsAFVA==,0.98289310945172936,40,Everett,22394,""
2017-01-31,rsAKmQ==,0.55056332568980537,40,Everett,22394,""
2017-01-31,rsABjQ==,3.0758600491070731,39,Everett,22394,""
2017-01-31,GAKj2w==,9.4805548706745366,17,Everett,7922,""
2017-01-31,rsAKWg==,1.6319540698565576,39,Everett,22394,""
2017-01-31,rsAFVA==,1.2018391608489136,39,Everett,22394,""
2017-01-31,rsAMvg==,0.893981852997618,53,Everett,22394,""
2017-01-31,Qh8IzQ==,4.3973133819017285,16,Everett,7922,""
2017-01-31,rsAKyA==,0.27872692048222614,63,Everett,22394,""
2017-01-31,rsALKA==,0.14478363909719905,471,Everett,22394,""
2017-01-31,rsAFVA==,3.1465741571240793,51,Everett,22394,""
2017-01-31,rQknnQ==,8.93979738309418,20,Everett,7922,""
2017-01-31,GNrCIQ==,9.0780433179828,24,Everett,7922,""
2017-01-31,rsAFpA==,0.10861187491734706,40,Everett,22394,""
2017-07-20,Qr07bw==,1.1315215235072407,84,Everett,20115,""
2017-07-20,Qh7++A==,4.5173097137736731,4294967295,Everett,7922,""
2017-10-31,bBT3lQ==,0.56062473635529819,31,Everett,701,""
2017-10-31,YtjwEw==,9.62108895704954,25,Everett,7922,""
2017-10-31,raZhcQ==,0.99740243199499112,13,Everett,7922,""
2017-10-31,SXIzbA==,6.7569932115184441,23,Everett,7922,""
2017-11-18,Ytj73Q==,0.31156863069700796,61,Everett,7922,""
2017-09-14,STz/1g==,8.1490501173503542,16,Everett,7922,""
2017-09-14,YtlHOg==,3.4315607682056,18,Everett,7922,""
2017-05-10,R8CbXA==,0.10591314536688128,17,Everett,7922,""
2017-05-10,YtlBow==,0.85870262316376578,45,Everett,7922,""
2017-05-10,knMcog==,19.421282753781014,16,Everett,6079,""
2017-07-03,YFylMQ==,8.95334830242142,4294967295,Everett,7922,""
2017-07-03,YFylMQ==,8.3031876622024239,4294967295,Everett,7922,""
2017-07-03,awMJdQ==,5.186352606411381,13,Everett,7922,""
2017-07-03,R8CaDw==,4.6082359040900327,20,Everett,7922,""
2017-02-23,SdtYdQ==,4.9361446345328357,16,Everett,7922,""
2017-02-23,knMdSA==,13.385137379646197,21,Everett,6079,""
2017-02-23,SdtYdQ==,0.929571769518762,32,Everett,7922,""
2017-02-23,SdtYdQ==,4.9044007299585166,16,Everett,7922,""
2017-02-23,SdtYdQ==,4.8123891015458806,13,Everett,7922,""
2017-02-23,Ms3kPg==,34.298153792598171,43,Everett,7015,""
2017-10-11,bBT09g==,0.40614951378277414,48,Everett,701,""
2017-10-11,QWDr1w==,9.7521691101777837,18,Everett,7922,""
2017-10-11,R8DLmA==,4.8329752146382852,18,Everett,7922,""
2017-10-11,bBT09g==,0.40532634143924945,55,Everett,701,""
2017-10-11,rQk8OQ==,11.861998681917484,18,Everett,7922,""
2017-09-06,STz6zw==,9.688411621150756,14,Everett,7922,""
2017-09-06,STz6+A==,8.7548290980050183,16,Everett,7922,""
2017-09-06,STz6+A==,8.2100055398363612,44,Everett,7922,""
2017-09-06,Sf0waQ==,5.7570851734519959,18,Everett,7922,""
2017-01-09,rsALRA==,2.3986735879511061,68,Everett,22394,""
2017-01-09,Qh81Tw==,9.91975306400363,20,Everett,7922,""
2017-01-09,Ytj73Q==,3.7828002554865372,48,Everett,7922,""
2017-01-09,Ytj73Q==,4.97558776019722,19,Everett,7922,""
2017-01-09,MqkkNw==,0.010775168831060538,26,Everett,7922,""
2017-01-09,MqkkNw==,0.017074733787494474,27,Everett,7922,""
2017-01-09,Mp3LIQ==,8.5913087004763611,12,Everett,7922,""
2017-01-09,rsANmw==,0.58308810752775386,40,Everett,22394,""
2017-01-09,rsABvA==,1.2126235554645775,62,Everett,22394,""
2017-01-09,rsAMiA==,1.0263305929151783,70,Everett,22394,""
2017-12-30,Ytj18w==,3.2725623645806365,36,Everett,7922,""
2017-12-30,YtgBXQ==,1.7968324022054589,18,Everett,7922,""
2017-12-30,YtlGkg==,4.7809262300374638,16,Everett,7922,""
2017-12-30,Ytj5PA==,4.60430136881398,16,Everett,7922,""
2017-12-30,YtlFkA==,1.2263660219103951,20,Everett,7922,""
2017-12-30,GCIwjA==,4.6368073765813946,18,Everett,7922,""
2017-12-30,Ytj18w==,2.0465028994555343,26,Everett,7922,""
2017-12-30,Se4TPQ==,7.1991348983626162,14,Everett,7922,""
2017-11-09,S0U77w==,9.674607890324479,18,Everett,7922,""
2017-12-16,Se4TPQ==,4.94493697525598,17,Everett,7922,""
2017-12-16,Ytj0SA==,9.8057090101693287,21,Everett,7922,""
2017-01-22,rsAA6g==,0.294049356018532,69,Everett,22394,""
2017-01-22,rsAIyA==,0.086618830128926266,112,Everett,22394,""
2017-01-22,rsAK9A==,1.6204523941925479,48,Everett,22394,""
2017-01-22,rsAIyA==,0.058211898893306462,87,Everett,22394,""
2017-01-22,rsALLg==,1.1405151905736421,72,Everett,22394,""
2017-01-22,TBOUHA==,4.8743899126961781,17,Everett,7922,""
2017-01-22,Mp3L8g==,9.2715805838901826,17,Everett,7922,""
2017-01-22,SdtZxA==,4.8716929722882636,18,Everett,7922,""
2017-03-07,YFZ1sg==,5.7463367937065177,73,Everett,7922,""
2017-03-07,SePSJA==,9.4750749509752019,64,Everett,7922,""
2017-03-07,YtlFFA==,9.0603468293689371,49,Everett,7922,""
2017-03-07,S5Mz3g==,0.0042218131991694731,22,Everett,7922,""
2017-03-07,SZW0ew==,2.1795569203479674,17,Everett,7922,""
2017-03-07,R+ktZg==,4.7148331149971883,13,Everett,7922,""
2017-03-07,YtlE+w==,7.952511887961486,18,Everett,7922,""
2017-06-23,YtjsGg==,0.012689076131819479,586,Everett,7922,""
2017-06-23,YFykMQ==,1.0207852996851929,4294967295,Everett,7922,""
2017-06-23,YFykMQ==,1.8826450916182123,4294967295,Everett,7922,""
2017-06-23,YFykMQ==,2.6038801958308437,4294967295,Everett,7922,""
2017-08-27,Ytj3Xg==,0.11985101349931422,24,Everett,7922,""
2017-08-27,Ytj3Xg==,0.53218372824877447,17,Everett,7922,""
2017-08-27,Sf0w8Q==,9.5050288846872988,18,Everett,7922,""
2017-08-27,Ytjwrw==,2.3149658602794871,20,Everett,7922,""
2017-04-15,R37gdQ==,0.60245068461993156,35,Everett,701,""
2017-04-15,YtjyKw==,0.051356208488420325,33,Everett,7922,""
2017-07-15,YtkMwQ==,2.0651499994573439,48,Everett,7922,""
2017-07-15,GJNUJg==,1.7253433052411611,23,Everett,7922,""
2017-12-31,GNoBiA==,4.3772997608299633,19,Everett,7922,""
2017-12-31,GNoBiA==,9.6258641965770551,17,Everett,7922,""
2017-12-31,Ytj5PA==,4.6499589069612695,18,Everett,7922,""
2017-07-27,Ytj8vA==,9.5770311432248132,43,Everett,7922,""
2017-07-27,kHkCPg==,36.966040956709477,7,Everett,46887,""
2017-07-15,YtlB2g==,0.93647585797154764,47,Everett,7922,""
2017-07-15,YtlE+w==,3.2603501897584861,46,Everett,7922,""
2017-07-15,YtkMwQ==,2.5411926867385257,51,Everett,7922,""
2017-07-15,YtkMwQ==,2.3232097098759814,20,Everett,7922,""
2017-07-15,awMJeg==,4.5910676098138588,17,Everett,7922,""
2017-07-15,SePSpg==,3.4853182346817033,17,Everett,7922,""
2017-07-15,SePSpg==,3.9261113010191253,14,Everett,7922,""
2017-03-08,Sf2enA==,6.1787412569895315,68,Everett,7922,""
2017-03-08,SS9QEA==,2.405175571183463,23,Everett,7922,""
2017-03-08,S0VphA==,2.1300354220864324,16,Everett,7922,""
2017-03-08,SWRDRA==,7.5721302462745443,19,Everett,7922,""
2017-03-08,SWRDRA==,9.2807799035360468,17,Everett,7922,""
2017-03-08,S0VphA==,3.6778551726618569,16,Everett,7922,""
2017-03-08,GJNXGw==,0.87722184147931592,20,Everett,7922,""
2017-09-23,Qh8xMw==,3.26862407769997,25,Everett,7922,""
2017-04-19,knMehg==,1.0168819638785218,96,Everett,6079,""
2017-04-19,YtkOww==,4.55486135162177,16,Everett,7922,""
2017-04-19,Qh7+sQ==,4.5613693188206383,4294967295,Everett,7922,""
2017-11-06,YFZSxQ==,7.1048799160779632,20,Everett,7922,""
2017-11-06,ST3saw==,6.36475553249969,17,Everett,7922,""
2017-11-06,ST3pcw==,4.5855104633068828,32,Everett,7922,""
2017-11-06,ST3rVg==,0.25686494636782292,18,Everett,7922,""
2017-11-06,Qh82JQ==,4.9138959157060791,21,Everett,7922,""
2017-11-06,ST3pww==,9.5811352847249,16,Everett,7922,""
2017-11-06,knMfsQ==,20.124903868592714,35,Everett,6079,""
2017-11-06,rQk8OQ==,7.3247333851694965,18,Everett,7922,""
2017-06-26,Sduvbw==,4.7213488906496757,18,Everett,7922,""
2017-02-18,GNrCGQ==,9.73852354201198,18,Everett,7922,""
2017-02-18,SdtYdQ==,4.9083264300093736,16,Everett,7922,""
2017-10-23,Se43ig==,2.2741802863833325,14,Everett,7922,""
2017-10-23,YtlGiA==,1.3835240945854506,18,Everett,7922,""
2017-11-17,GCIwDQ==,4.9326722591463694,17,Everett,7922,""
2017-11-17,l8zjYQ==,0.6958398542319284,15,Everett,701,""
2017-11-17,GJNU8w==,6.4969463603551585,29,Everett,7922,""
2017-02-14,SdtYdQ==,4.8415681083832984,18,Everett,7922,""
2017-02-14,SdtYdQ==,4.6552148001678448,12,Everett,7922,""
2017-02-14,SdtYdQ==,4.9432358821311526,14,Everett,7922,""
2017-02-14,SdtYdQ==,2.7062114506598114,42,Everett,7922,""
2017-02-14,Ms3kPg==,6.7149633855887485,21,Everett,7015,""
2017-02-14,ROx7OA==,0.67058782106869641,24,Everett,701,""
2017-07-14,Ytj1yw==,4.53165771620875,62,Everett,7922,""
2017-07-14,YtlE+w==,1.0379582009248007,14,Everett,7922,""
2017-07-14,Ytj1yw==,4.87039082189876,46,Everett,7922,""
2017-07-14,Ytj1yw==,4.8294610156899562,44,Everett,7922,""
2017-07-14,Ytj1yw==,4.8981836410099744,46,Everett,7922,""
2017-07-14,Ytj1yw==,4.83315760882132,42,Everett,7922,""
2017-07-14,YtlB2g==,6.3571651283708395,47,Everett,7922,""
2017-07-14,SePTYQ==,8.3155225885012758,17,Everett,7922,""
2017-07-14,Ytj1yw==,4.9404950533676546,15,Everett,7922,""
2017-07-14,Ytj1yw==,4.7424903478147957,16,Everett,7922,""
2017-07-14,Ytj1yw==,4.9521497161289734,16,Everett,7922,""
2017-07-14,zhFmHA==,115.56895363319167,8,Everett,17225,""
2017-07-14,zhFmHA==,131.86000475012318,7,Everett,17225,""
2017-10-23,YtlGiA==,9.4464399922375133,18,Everett,7922,""
2017-10-23,YtlGiA==,9.0951332660193085,24,Everett,7922,""
2017-10-23,YthlIQ==,8.4611258624724552,16,Everett,7922,""
2017-07-25,R8CbMg==,2.6975150118347413,18,Everett,7922,""
2017-07-25,MvfcVQ==,2.3669698615826738,18,Everett,7922,""
2017-07-25,S0Vpzw==,0.020574254990886415,20,Everett,7922,""
2017-08-09,kHkCPg==,35.60468808696919,6,Everett,46887,""
2017-08-09,kHkCPg==,20.163824880772538,7,Everett,46887,""
2017-06-21,YFZ0uQ==,3.7032117583170945,4294967295,Everett,7922,""
2017-06-21,knMepA==,8.5593518151195465,14,Everett,6079,""
2017-06-21,knMfkA==,9.7869556568974971,23,Everett,6079,""
2017-06-21,knMfWA==,7.37787687137675,22,Everett,6079,""
2017-06-21,knMfWA==,5.37238008003244,26,Everett,6079,""
2017-06-21,YFZ0uQ==,7.6443719390522213,4294967295,Everett,7922,""
2017-06-21,YFZ0uQ==,7.1543130325125848,4294967295,Everett,7922,""
2017-07-13,R8CbEw==,5.0005106163947559,22,Everett,7922,""
2017-07-13,YtlE+w==,9.1478639960711874,18,Everett,7922,""
2017-07-13,GAKi3g==,1.5125953616483661,109,Everett,7922,""
2017-07-13,YtkMxQ==,4.79656279016585,15,Everett,7922,""
2017-11-24,R8CbFg==,8.906842039177139,46,Everett,7922,""
2017-11-24,awMJKQ==,3.3850481873080738,17,Everett,7922,""
2017-11-24,SXejhg==,6.57553647726954,184,Everett,7922,""
2017-02-16,SePSJA==,8.84598141482564,64,Everett,7922,""
2017-02-16,Sf0xRw==,9.6422797875437869,64,Everett,7922,""
2017-02-16,SePS3Q==,4.8579876659986265,19,Everett,7922,""
2017-02-16,SVkRrQ==,9.1770957268673037,19,Everett,7922,""
2017-02-16,awMJcQ==,0.45366332839763307,19,Everett,7922,""
2017-02-16,SdtYdQ==,4.7601215560882935,16,Everett,7922,""
2017-02-16,SePTYA==,4.8576753928412613,21,Everett,7922,""
2017-02-16,SePTYA==,4.0514194664741883,16,Everett,7922,""
2017-02-16,SePTYA==,2.9076649940499286,17,Everett,7922,""
2017-02-16,SdtYdQ==,3.1015142009734169,16,Everett,7922,""
2017-02-16,SdofhQ==,0.0951088724279748,19,Everett,7922,""
2017-02-02,Sf0xRw==,9.7376906780142445,52,Everett,7922,""
2017-07-07,GAKjiA==,4.6650111144283626,77,Everett,7922,""
2017-05-09,S0Vpzw==,4.5187519880219131,17,Everett,7922,""
2017-05-09,S0Vpzw==,4.7004356857200058,17,Everett,7922,""
2017-05-09,Sdtb4w==,2.6303876393351104,20,Everett,7922,""
2017-05-09,Sdtb4w==,7.544630939499017,23,Everett,7922,""
2017-05-09,ROx7ew==,0.56452943128798594,27,Everett,701,""
2017-05-09,SS9QVA==,9.8835750019167374,16,Everett,7922,""
2017-05-09,Sdtb4w==,2.10367828013029,19,Everett,7922,""
2017-09-05,SXcB+Q==,4.5398279614831036,22,Everett,7922,""
2017-09-05,R64mtg==,0.092646139225499718,346,Everett,701,""
2017-09-05,YtlB2g==,0.50853052661262566,73,Everett,7922,""
2017-09-05,STz6qg==,5.2012676915599227,23,Everett,7922,""
2017-09-05,knMdlA==,6.0165269859333952,56,Everett,6079,""
2017-03-08,SZW0ew==,3.7864914682293991,22,Everett,7922,""
2017-03-08,S0VphA==,4.22086229129981,16,Everett,7922,""
2017-03-08,SZW0ew==,3.3161760416519992,24,Everett,7922,""
2017-03-08,GNrCGQ==,9.9286078394102066,18,Everett,7922,""
2017-03-08,Ms3kPg==,9.0498374015916223,42,Everett,7015,""
2017-03-08,SWRDRA==,6.7118479006662088,17,Everett,7922,""
2017-03-08,S0VphA==,0.63334122191186581,40,Everett,7922,""
2017-03-08,SWRDRA==,7.2128487537661492,21,Everett,7922,""
2017-08-02,Ytj5Ug==,9.5073771915118961,16,Everett,7922,""
2017-08-02,GAKigg==,0.81696210841022765,91,Everett,7922,""
2017-08-02,GAKigg==,2.0576465617191624,69,Everett,7922,""
2017-08-02,GAKigg==,2.5111429468714719,71,Everett,7922,""
2017-08-02,SduvLA==,18.302750244582171,16,Everett,7922,""
2017-08-02,SduvLA==,8.31237727626794,17,Everett,7922,""
2017-08-02,SduvLA==,18.944155134486319,22,Everett,7922,""
2017-04-19,SZW7hQ==,2.2416387057276919,13,Everett,7922,""
2017-04-19,knMehg==,1.7958141922943598,27,Everett,6079,""
2017-11-06,Se43hw==,1.9228662107473986,43,Everett,7922,""
2017-11-06,ST3saw==,6.1907465034264337,20,Everett,7922,""
2017-11-06,ST3saw==,6.3396375310699034,18,Everett,7922,""
2017-11-06,SY/Pfg==,4.74517077409573,16,Everett,7922,""
2017-11-06,bAcB1w==,0.55848947545879291,14,Everett,701,""
2017-11-06,ST3saw==,5.0740308218674111,18,Everett,7922,""
2017-11-06,ST3pqw==,9.3349062516788734,16,Everett,7922,""
2017-11-06,SZW8MA==,2.6308389859693961,22,Everett,7922,""
2017-11-06,bAcB1w==,0.59662131991000122,16,Everett,701,""
2017-11-06,GCIxnQ==,6.6791978425348892,13,Everett,7922,""
2017-11-06,YFZRcQ==,13.622059971183816,34,Everett,7922,""
2017-11-06,rQk8OQ==,14.738645451229603,22,Everett,7922,""
2017-11-06,rQk98Q==,18.679830892813243,14,Everett,7922,""
2017-11-06,rQk98Q==,18.354569808550764,13,Everett,7922,""
2017-05-22,SePSdQ==,2.0068435796089603,23,Everett,7922,""
2017-05-22,Fx6UcQ==,24.273810531145347,17,Everett,7922,""
2017-05-22,SePSdQ==,5.4548170474808408,16,Everett,7922,""
2017-08-06,Sduuag==,9.7878516391693235,15,Everett,7922,""
2017-09-18,Qh82AQ==,2.577098997384633,27,Everett,7922,""
2017-11-26,knMfWA==,8.4835752653013436,17,Everett,6079,""
2017-11-26,Qh8UEw==,8.22638767077871,23,Everett,7922,""
2017-11-26,SSYBJA==,0.33678849118273119,19,Everett,7922,""
2017-11-26,SRHQPA==,8.7582992182074726,4294967295,Everett,7922,""
2017-11-01,YtlCQQ==,2.5337365504219544,15,Everett,7922,""
2017-11-01,GCK95Q==,6.9349972798052733,23,Everett,7922,""
2017-11-01,YFZRcQ==,3.9929081676048281,34,Everett,7922,""
2017-11-01,GCK95Q==,6.53355144072585,23,Everett,7922,""
2017-11-01,rQk8OQ==,13.029653623041018,20,Everett,7922,""
2017-11-28,SZUwLQ==,0.43970472203644417,19,Everett,7922,""
2017-11-28,ST3rVw==,4.5870594782997234,15,Everett,7922,""
2017-11-28,GCK9yw==,7.42347662289369,19,Everett,7922,""
2017-11-28,GCIwDQ==,4.56977248823891,23,Everett,7922,""
2017-08-09,GJNT7w==,0.58513882644720339,21,Everett,7922,""
2017-08-09,GJNXew==,2.9596104321486632,23,Everett,7922,""
2017-08-09,kHkCPg==,2.4027530476680119,19,Everett,46887,""
2017-08-09,kHkCPg==,23.53404711242046,8,Everett,46887,""
2017-07-12,R8CbEw==,4.9912951783463644,20,Everett,7922,""
