date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-11-05,S0R5/g==,4.4771846854737394,16,Revere,7922,""
2018-11-05,MvFCqQ==,8.0492922766292665,11,Chelsea,7922,""
2018-11-05,knNCRg==,17.76581746361887,18,Everett,6079,""
2018-11-05,STz5iw==,29.480205031903743,25,Everett,7922,""
2018-11-05,S0OBpQ==,4.5301482343150585,43,Revere,7922,""
2018-11-05,2C/zNg==,2.8947177675690017,18,Everett,7029,""
2018-11-05,S0R42g==,2.6863467481491514,18,Revere,7922,""
2018-07-19,R8CZtg==,2.6957976397990957,18,Chelsea,7922,""
2018-07-19,Fxnh2Q==,1.8648055514156359,16,Revere,7922,""
2018-07-19,JgEBjQqAXfmVWTRu3jISsg==,1.6841028853957987,18,Revere,7922,""
2018-07-19,JgEBjQqAXfn0Fdb9ckgDZA==,2.0058037227731758,18,Revere,7922,""
2018-07-19,knNCow==,14.726865138191739,33,Everett,6079,""
2018-07-16,knNBJA==,2.7248691153269498,26,Everett,6079,""
2018-07-16,bBQG0g==,0.54942540108984339,53,Revere,701,""
2018-07-16,MvUckQ==,4.2722455974897056,83,Everett,7922,""
2018-07-16,JgEBjUUA6hqA2KoRDemRXA==,4.5416136213633074,18,Everett,7922,""
2018-07-16,knNCow==,7.4457473494487108,68,Everett,6079,""
2018-11-19,JgEBjQoAGJDRBVu3mIgM+w==,5.4498139260831486,25,Revere,7922,""
2018-11-19,MvFCqQ==,7.900123250773329,15,Chelsea,7922,""
2018-11-19,0QZvwg==,20.161317131600452,24,Revere,6079,""
2018-11-19,GD8Klw==,4.7261874611163082,28,Chelsea,7922,""
2018-11-19,STz5iw==,31.615024985955671,19,Everett,7922,""
2018-11-19,SXvzig==,9.03595162399291,18,Revere,7922,""
2018-11-19,MvFCqQ==,8.0295510569349311,22,Chelsea,7922,""
2018-11-19,YtlD/Q==,4.7576063255862,26,Everett,7922,""
2018-11-19,knNCow==,14.788416571428479,25,Everett,6079,""
2018-09-23,Jgf7kCl9zmVQ/VpdnZONFg==,0.35486929299366149,68,Revere,21928,""
2018-09-23,Jgf7kCliKRs+VSZAmbV18Q==,2.4544536060276343,53,Revere,21928,""
2018-09-23,Jgf7kCkgZ3qBeZL3yTL3CQ==,0.081405086730143628,36,Revere,21928,""
2018-09-23,Jgf7kCl9RBNw9MmXgBz/PA==,2.7346871088907614,50,Revere,21928,""
2018-09-23,Jgf7kClrqivUWNIo6xTcow==,1.8314884560780913,48,Revere,21928,""
2018-09-23,Jgf7kCkmI/hMfvyURixItg==,7.59498662999065,30,Revere,21928,""
2018-09-23,Jgf7kCkhAsowxkfGrQPmZg==,2.9531547503589914,28,Revere,21928,""
2018-09-23,Jgf7kClkQYeIpucL91vnxw==,2.5268358214786746,40,Revere,21928,""
2018-09-23,JgEBjUUAuNDQTtrCgtxWqA==,1.3603123457912492,43,Everett,7922,""
2018-09-23,JgEBjUUAtpdxEuKB5/e67A==,9.1024704434262773,23,Everett,7922,""
2018-09-23,JgEBjUqAFNclP2GEnMjsow==,4.1585892177653028,26,Chelsea,7922,""
2018-09-23,JgEBjUqAFNclP2GEnMjsow==,4.3790622262860541,27,Chelsea,7922,""
2018-09-23,JgEBjUUAlUD8OX/SD6A6jg==,4.79141032534558,16,Everett,7922,""
2018-09-23,JgEBjQmAHnAABRmC0SsBBg==,4.8266445163161169,17,Revere,7922,""
2018-09-23,JgEBjQmANSZV1zeUh2B8ng==,4.7456989933459859,26,Revere,7922,""
2018-09-23,S0VoCQ==,4.8498613901793544,21,Everett,7922,""
2018-09-23,S0VoCQ==,4.7842388838518319,18,Everett,7922,""
2018-09-23,S0Vq5g==,22.947653107241766,27,Everett,7922,""
2018-09-23,knNCow==,14.779609980179258,35,Everett,6079,""
2018-04-27,knNDlA==,0.52321505305767868,16,Everett,6079,""
2018-04-27,YtkPsw==,9.5710979446017923,13,Everett,7922,""
2018-04-27,S0V8IQ==,4.7877320542217463,58,Revere,7922,""
2018-04-27,STz/mg==,0.12320639859749136,33,Chelsea,7922,""
2018-04-27,YFZPTg==,22.627336334503855,16,Chelsea,7922,""
2018-04-27,FxnCsQ==,8.7088284897315766,18,Everett,7922,""
2018-04-27,SXvv3g==,8.2580121977578589,24,Revere,7922,""
2018-04-27,MvUckQ==,3.171082927414981,113,Everett,7922,""
2018-07-16,YtkPsw==,9.8120691472375547,14,Everett,7922,""
2018-07-16,knNBJA==,2.6225974599878508,16,Everett,6079,""
2018-07-16,JgEBjQqAETAkUKMVtlyafw==,1.0420771931903305,15,Revere,7922,""
2018-02-07,SY6tiQ==,4.903668481575135,18,Chelsea,7922,""
2018-02-07,YtkPsw==,9.6470783663129964,15,Everett,7922,""
2018-02-07,R+qB9Q==,3.649205733815946,23,Chelsea,7922,""
2018-02-07,S0R5RQ==,9.87894292474555,16,Revere,7922,""
2018-02-07,Qh75rg==,2.56691132879304,23,Chelsea,7922,""
2018-02-07,SVlrgg==,9.5412682301679226,16,Everett,7922,""
2018-02-07,JgEBjQqARPBkbQ+nomZXtg==,2.5717769428916384,41,Revere,7922,""
2018-07-17,SXvwCA==,1.5472161223534568,16,Revere,7922,""
2018-07-17,SXvz9g==,3.7379420879291216,50,Revere,7922,""
2018-07-17,JgEBjQl/3nTYtfJkFA7qHQ==,4.504786470712177,19,Revere,7922,""
2018-07-17,JgEBjQoAKBBcww5rwKuIIg==,4.5628782949065636,37,Revere,7922,""
2018-05-07,MvUckQ==,4.0843368473058383,86,Everett,7922,""
2018-05-07,MvUckQ==,1.9047820110878055,180,Everett,7922,""
2018-05-07,SX5law==,0.74201297365880181,38,Revere,7922,""
2018-05-07,MvUckQ==,15.923310159332527,11,Everett,7922,""
2018-05-07,SUVnbw==,4.8009336617522251,16,Everett,7922,""
2018-05-07,SX5mLw==,9.3503907868022029,38,Revere,7922,""
2018-05-07,Ms2aRg==,30.758195128979914,30,Revere,7922,""
2018-07-11,YtkPsw==,9.7645759125024458,14,Everett,7922,""
2018-07-11,z6xEcg==,3.9681538419305511,284,Revere,6079,""
2018-07-11,S0OBpQ==,4.4096780574025445,36,Revere,7922,""
2018-07-11,MvUckQ==,2.487218710334695,143,Everett,7922,""
2018-07-11,JgEBjQqAXVDl2Vl5PW8J3Q==,2.602566771543759,39,Revere,7922,""
2018-07-11,JgEBjQqBBgsQD4su8vv4ng==,1.9714552534413967,40,Revere,7922,""
2018-07-11,knNCow==,14.707356471110899,28,Everett,6079,""
2018-09-30,Jgf7kCl0hShoNbvQ1yEXTw==,9.1609310258891217,32,Revere,21928,""
2018-09-30,Jgf7kCloDuc5nSXS/9yqAQ==,2.8479151849019622,41,Revere,21928,""
2018-09-30,Jgf7kCl2d+OROaC3LvQayA==,13.085187016493659,59,Revere,21928,""
2018-09-30,Jgf7kClxTsukHiYUyPzEQg==,10.317378706123753,29,Revere,21928,""
2018-09-30,Jgf7kCknBDk4M4SnyVThhQ==,0.11456187148554117,40,Revere,21928,""
2018-09-30,JgEBjQmAHnAI7lG562Nwmw==,4.6906182839519985,17,Revere,7922,""
2018-09-30,JgEBjQmAGBLZgiETuuBxlQ==,0.02218657485388929,155,Revere,7922,""
2018-09-30,JgEBjUUAARD8wfULV4IbUw==,2.9406580560846165,24,Everett,7922,""
2018-09-30,S0OBpQ==,4.5384377158314608,42,Revere,7922,""
2018-09-30,STz5iw==,31.277982518050695,28,Everett,7922,""
2018-09-30,knNCow==,14.761828580403671,47,Everett,6079,""
2018-02-08,SXv5vA==,4.5886164843318547,38,Revere,7922,""
2018-02-08,S0PJaA==,2.3748140474267538,19,Chelsea,7922,""
2018-02-08,Mvf91Q==,1.1900730363477925,16,Everett,7922,""
2018-02-08,knMcPQ==,13.990421093892706,15,Everett,6079,""
2018-02-08,SUVnmg==,4.7698803429347274,22,Everett,7922,""
2018-02-08,YtkPsw==,8.6574499440001578,16,Everett,7922,""
2018-07-15,JgEBjQqApGcEkAQSGtLlbg==,4.7737049374909528,38,Revere,7922,""
2018-07-15,knNCow==,14.709130240873106,34,Everett,6079,""
2018-09-22,Jgf7kCliKRs+VSZAmbV18Q==,2.5928790136721149,50,Revere,21928,""
2018-09-22,Jgf7kCkllB4lOYcxR2cq0g==,1.5537015809076917,30,Revere,21928,""
2018-09-22,JgEBjUUBILLhZdW1I7Co9Q==,4.8487032882292578,20,Everett,7922,""
2018-09-22,JgEBjUUAsJB0Qv/4i/qW6Q==,4.0118679810105391,18,Everett,7922,""
2018-09-22,JgEBjQoAM+B95BKh1pS3ig==,1.068236331666532,24,Revere,7922,""
2018-09-22,JgEBjUuAAqiB5HL/jOG1UA==,4.2942936179133779,22,Everett,7922,""
2018-09-22,S0OCbA==,1.4439420150094919,23,Revere,7922,""
2018-09-22,SX40IQ==,4.6859921421027053,13,Revere,7922,""
2018-09-22,S0Vq5g==,22.853775375783528,28,Everett,7922,""
2018-09-22,S0Vq5g==,22.911675688036883,25,Everett,7922,""
2018-09-22,SXv8Hg==,1.2930104782634519,15,Revere,7922,""
2018-05-07,MvUckQ==,3.1715484407527659,112,Everett,7922,""
2018-05-07,SRHnTQ==,9.8400921265695143,20,Revere,7922,""
2018-05-07,SXv+Uw==,4.9928057815642015,18,Revere,7922,""
2018-05-07,SRHnTQ==,9.5852489303707262,22,Revere,7922,""
2018-05-07,kHkCpg==,48.085454021054659,8,Everett,46887,""
2018-05-07,SX5mLw==,1.932055860244422,40,Revere,7922,""
2018-05-07,SRHnTQ==,9.5340445798195113,20,Revere,7922,""
2018-05-07,SRHnTQ==,3.8506433134036717,22,Revere,7922,""
2018-05-07,SRHnTQ==,5.8219354313690523,22,Revere,7922,""
2018-05-07,YtkPsw==,9.6747204121152865,16,Everett,7922,""
2018-05-07,YtkPsw==,9.22015096905448,16,Everett,7922,""
2018-05-07,knN0KA==,6.9233511342750553,18,Everett,6079,""
2018-05-07,MvUckQ==,6.2161014391268656,56,Everett,7922,""
2018-05-07,SX4xYA==,4.6215233127902025,16,Revere,7922,""
2018-07-24,MvUckQ==,11.190050749982737,28,Everett,7922,""
2018-07-24,JgEBjQqBMznYXBVZ/nFLhw==,4.3349826085729308,40,Revere,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,4.6402766588243836,39,Revere,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,0.31287348084860273,16,Revere,7922,""
2018-07-24,JgEBjQmAAXDR9BeFVAubVg==,4.901315663757865,17,Revere,7922,""
2018-07-24,JgEBjQqAKa8oR9+GDTZBQA==,9.5043852857419058,15,Revere,7922,""
2018-07-24,S0OBpQ==,4.5321022325917015,14,Revere,7922,""
2018-07-24,MvUFhQ==,2.6238130073836259,20,Revere,7922,""
2018-07-24,THZLtA==,4.9212078294189938,16,Everett,7922,""
2018-07-24,Mvf1uQ==,6.2882848603020181,26,Chelsea,7922,""
2018-07-24,Ms2a+g==,16.300896957279065,18,Revere,7922,""
2018-07-24,knNCow==,14.751999854208728,25,Everett,6079,""
2018-07-24,SXv0vw==,6.9565706979737021,36,Revere,7922,""
2018-05-05,SXvx/w==,3.180975550377251,64,Revere,7922,""
2018-05-05,SXv+Uw==,4.8863332552883083,38,Revere,7922,""
2018-05-05,S0V9HA==,3.2336872706262838,36,Revere,7922,""
2018-05-05,knNCow==,14.056639781837513,27,Everett,6079,""
2018-05-05,z6xEcg==,4.5406370915148626,22,Revere,6079,""
2018-05-05,STz/kA==,4.4087638516207059,21,Chelsea,7922,""
2018-04-25,SUVm9Q==,2.6655757172850132,17,Everett,7922,""
2018-04-25,MvUckQ==,4.2713598860277422,84,Everett,7922,""
2018-04-25,S0V9HA==,0.7023962990482191,36,Revere,7922,""
2018-04-25,GAK7fw==,4.7873911252050618,38,Revere,7922,""
2018-07-16,S0OBpQ==,4.4119721466167388,16,Revere,7922,""
2018-07-16,S0OBpQ==,4.5380679109955784,16,Revere,7922,""
2018-07-16,JgEBjUUA7F6IH8zHJltUvA==,4.814101366655648,31,Everett,7922,""
2018-07-16,JgEBjQoAF4DEZLSfOf9ziw==,4.6760843604635216,39,Revere,7922,""
2018-07-16,JgEBjQoAJBXYWGBhJtr2ig==,9.34888511550053,22,Revere,7922,""
2018-07-11,knMdrw==,9.5778968966762061,16,Everett,6079,""
2018-07-11,SXvmtw==,8.949011422575154,14,Revere,7922,""
2018-07-11,MvUckQ==,4.9549053133275773,58,Everett,7922,""
2018-07-11,MvUckQ==,4.1165997598981727,36,Everett,7922,""
2018-07-11,MvUckQ==,3.1670318438031475,114,Everett,7922,""
2018-07-11,MvUckQ==,5.7375855972944532,61,Everett,7922,""
2018-07-11,MvUckQ==,3.1626948266550547,111,Everett,7922,""
2018-07-11,MvUckQ==,3.9811390361204952,91,Everett,7922,""
2018-07-11,JgEBjUUAIY3kbd/9sIRJRg==,1.4569683857224394,49,Everett,7922,""
2018-07-11,JgEBjUUAAZD89kbn8chAiQ==,0.37348884360116241,26,Everett,7922,""
2018-07-11,knNCow==,14.631266593784163,32,Everett,6079,""
2018-07-11,knNCow==,14.630562594850529,28,Everett,6079,""
2018-07-20,SS8dqw==,4.665663425663868,14,Everett,7922,""
2018-07-20,MvUckQ==,8.3434469769048771,36,Everett,7922,""
2018-07-20,YtlDkA==,1.4378636919348855,18,Everett,7922,""
2018-07-20,GD9Tpg==,4.2139802870113,50,Revere,7922,""
2018-07-20,SX4qeg==,1.3780504041468717,40,Revere,7922,""
2018-07-20,SnvKow==,34.158137873685234,10,Chelsea,25885,""
2018-07-20,SS8dqw==,4.8875524989288373,16,Everett,7922,""
2018-07-20,JgEBjQqBH7tcVEW8aVVTOQ==,0.18783962204973131,13,Revere,7922,""
2018-07-20,JgEBjQmATSF558xOEko0EQ==,9.59845445021358,18,Revere,7922,""
2018-07-20,JgEBjQmATSF558xOEko0EQ==,2.412696313984259,19,Revere,7922,""
2018-07-20,SX5lbA==,9.6549678431288868,38,Revere,7922,""
2018-07-20,JgEBjQmATSHk7YT4teTVjA==,9.5575522459618742,40,Revere,7922,""
2018-11-14,Ms2aRg==,4.2781378114971114,17,Revere,7922,""
2018-11-14,Jgf7kClkiku4VHXeD9P7Gg==,5.5059249539553745,40,Revere,21928,""
2018-11-14,JgEBjQmANSaNlrjTvlMMhQ==,4.3933144163656683,19,Revere,7922,""
2018-11-14,JgEBjUUAAQB0jz7n2Fu1zg==,2.3779280838776002,18,Everett,7922,""
2018-11-14,JgEBjQl/1BBZUFJcqiiURA==,0.42996856350696394,24,Revere,7922,""
2018-11-14,JgEBjQl/1BDMR5t/yoK6rQ==,6.0414932551414839,17,Revere,7922,""
2018-11-14,JgEBjQmANSawNR0nM/KlHQ==,1.75079124900538,20,Revere,7922,""
2018-11-14,GD8Klw==,4.9523927454438743,20,Chelsea,7922,""
2018-11-14,knNDHQ==,3.5115706151043153,19,Everett,6079,""
2018-11-14,Qh881w==,4.6710168495616813,18,Chelsea,7922,""
2018-11-14,knNCow==,14.773846053430985,28,Everett,6079,""
2018-11-14,knNCow==,14.759554481662272,60,Everett,6079,""
2018-04-30,aIGYZQ==,0.49991775213953948,96,Revere,62642,""
2018-04-30,MvUckQ==,2.5879102384695671,141,Everett,7922,""
2018-04-30,MvUckQ==,3.0129580479329254,120,Everett,7922,""
2018-04-30,SXvizQ==,2.6015517298213791,38,Revere,7922,""
2018-04-30,MvUckQ==,5.5916396787617719,64,Everett,7922,""
2018-04-30,YtkPsw==,8.9624721818907833,15,Everett,7922,""
2018-04-30,knNCow==,14.181618015705105,22,Everett,6079,""
2018-04-30,aIGYZQ==,1.8503963365424874,22,Revere,62642,""
2018-04-30,S0MOFw==,2.936858418952256,37,Revere,7922,""
2018-04-30,R37jlQ==,0.29091711546256394,33,Everett,701,""
2018-04-30,SXvqcg==,16.375670512422968,17,Revere,7922,""
2018-04-30,MvUckQ==,17.092715768088205,15,Everett,7922,""
2018-04-30,FxnMZA==,18.573190736707623,16,Chelsea,7922,""
2018-04-30,JgEBjUUAEEGA2jPD1AhRXA==,4.7931375303880506,17,Everett,7922,""
2018-11-13,JgEBjQoAHMIsrsfPZvqyXg==,8.1802457693480246,26,Revere,7922,""
2018-11-13,JgEBjUqAQrtkgK3Uak24lg==,4.5617087021793425,31,Everett,7922,""
2018-11-13,0QZuVQ==,18.224571674854847,25,Revere,6079,""
2018-11-13,S0MOqg==,0.36787293119302067,30,Revere,7922,""
2018-09-20,0XVmtg==,0.38305185436902051,12,Revere,2828,""
2018-09-20,JgEBjQmAFC7REjQvz7Xtww==,4.772178498774645,16,Revere,7922,""
2018-09-20,Jgf7kCln1fspCuFnrQbfaA==,16.465569657365403,31,Revere,21928,""
2018-09-20,Jgf7kClpC1+E9k07te33+w==,2.24345928753313,41,Revere,21928,""
2018-09-20,JgEBjQmANSbQ1OS3XIikXA==,4.8044533603425235,19,Revere,7922,""
2018-09-20,JgEBjUp/6BAAAAAAAAAAAQ==,4.7512271569957365,17,Chelsea,7922,""
2018-09-20,JgEBjUp/6BAAAAAAAAAAAQ==,4.6630389548087843,16,Chelsea,7922,""
2018-09-20,S0MM0w==,0.79135667333463622,19,Revere,7922,""
2018-09-20,GCK/Zg==,2.8983319982004754,18,Chelsea,7922,""
2018-09-20,knNCow==,14.744155828647356,34,Everett,6079,""
2018-05-08,MvUckQ==,2.4367417916990521,147,Everett,7922,""
2018-05-08,SX4uYQ==,3.8978211741725048,37,Revere,7922,""
2018-05-08,GCKw8w==,31.879445740597113,12,Everett,7922,""
2018-05-08,SXv+Uw==,4.4990451413038981,18,Revere,7922,""
2018-05-08,SXv+Uw==,4.7322685020763018,59,Revere,7922,""
2018-05-08,MvUckQ==,3.8898403423898458,92,Everett,7922,""
2018-02-18,SXv+Uw==,4.83953654855918,36,Revere,7922,""
2018-02-18,SX4qXA==,9.4395483202511219,36,Revere,7922,""
2018-02-18,MvFCqQ==,7.239261849216768,33,Revere,7922,""
2018-02-18,SX4yGg==,1.1899919210228365,17,Revere,7922,""
2018-02-18,S0SmOg==,9.1285281832756731,17,Revere,7922,""
2018-11-13,STz5Dg==,9.3048352491816431,23,Everett,7922,""
2018-11-13,JgAQALAfH08AKVzuU+8Ijg==,0.12538340162108261,48,Revere,22394,""
2018-11-13,JgEBjQoAHMKE4z4C//NnNQ==,2.2431293808679285,26,Revere,7922,""
2018-11-13,JgEBjQoAHMI0uPzDjwz/vQ==,8.3479043272915554,25,Revere,7922,""
2018-11-13,JgEBjQqAMW1s1VAXfZH8Fw==,4.6737454624964787,19,Revere,7922,""
2018-11-13,bBQBuQ==,0.75192035023081949,31,Revere,701,""
2018-11-13,JgEBjUqAQrtkgK3Uak24lg==,4.5827055876140355,31,Everett,7922,""
2018-11-13,STz5iw==,31.223689470331895,19,Everett,7922,""
2018-11-13,knNCow==,14.81341583462469,36,Everett,6079,""
2018-02-14,SXcH0g==,4.3092695154022769,41,Everett,7922,""
2018-02-14,DIIJiw==,3.0754248120056835,188,Chelsea,17225,""
2018-02-14,SXvuWw==,4.5244576983995968,57,Revere,7922,""
2018-02-14,YtnfGA==,4.8332001452851951,20,Chelsea,7922,""
2018-02-14,SXv16A==,4.909551153412945,16,Revere,7922,""
2018-02-14,JgEBjQqBD8HwhFMK5yRC7g==,4.700916585387902,36,Revere,7922,""
2018-02-14,S0R7ew==,2.5654046463188656,30,Revere,7922,""
2018-07-13,MvUckQ==,3.0631760853384979,118,Everett,7922,""
2018-07-13,Fxnh4Q==,4.393372409240456,16,Revere,7922,""
2018-04-24,SX4uCA==,1.3206140070364154,41,Revere,7922,""
2018-04-24,MvUckQ==,1.8884323913704948,187,Everett,7922,""
2018-04-24,MvUckQ==,14.003606813699035,22,Everett,7922,""
2018-04-24,kHkCpg==,2.470930235468765,142,Everett,46887,""
2018-04-24,JgEBjUUBpDdIIJIIsaGuyw==,2.1942025174081445,19,Everett,7922,""
2018-11-05,SX4oXA==,4.79290711410388,20,Revere,7922,""
2018-11-05,x0xjHQ==,76.22889243947894,11,Chelsea,30219,""
2018-11-05,x0xjHQ==,82.252913399642139,11,Chelsea,30219,""
2018-11-05,x0xjHQ==,73.928375447730843,15,Chelsea,30219,""
2018-11-05,x0xjHQ==,63.916550510498432,12,Chelsea,30219,""
2018-11-05,raZmTQ==,4.56467520654539,24,Revere,7922,""
2018-11-05,JgEBjUp/tcDlAi6QXCYOAw==,4.8720629122477543,16,Chelsea,7922,""
2018-11-05,JgEBjQoAOGLN2KutzsOzig==,6.2025788109936872,27,Revere,7922,""
2018-11-05,GD8Klw==,4.9644047834905676,30,Chelsea,7922,""
2018-11-05,GD8Klw==,4.9701352574412931,24,Chelsea,7922,""
2018-11-05,knNCRg==,17.565231881944481,20,Everett,6079,""
2018-11-05,GD8Klw==,4.9213262225900305,21,Chelsea,7922,""
2018-11-05,Ms2a6g==,4.9788480336285472,72,Revere,7922,""
2018-05-03,MvUckQ==,14.308338609842666,18,Everett,7922,""
2018-05-03,SXv1BA==,9.3184731388717079,39,Revere,7922,""
2018-05-03,MvUckQ==,17.065462389493241,18,Everett,7922,""
2018-05-03,knNCow==,14.106758211366623,45,Everett,6079,""
2018-05-03,MvUckQ==,3.0558924739544731,120,Everett,7922,""
2018-07-19,z6xEcg==,0.18754039507233103,636,Revere,6079,""
2018-07-19,SXv7qA==,9.5646108227896089,43,Revere,7922,""
2018-07-19,S0R6mA==,0.38214841508394337,38,Revere,7922,""
2018-07-19,S0V9IQ==,9.5411615509748575,46,Revere,7922,""
2018-02-24,SX4wfg==,5.9013360994851443,35,Revere,7922,""
2018-02-24,YtkPsw==,8.9903675589838539,19,Everett,7922,""
2018-02-24,SEozVQ==,11.293091653686322,13,Chelsea,701,""
2018-02-24,Sbp3MQ==,4.3553857295036789,15,Everett,7922,""
2018-02-24,SX4wfg==,9.0905228073753079,57,Revere,7922,""
2018-02-24,ST3odQ==,1.1928871665936498,14,Chelsea,7922,""
2018-02-24,SXv+Uw==,4.9835229779561958,16,Revere,7922,""
2018-02-24,SXv4MA==,1.5594307608295326,41,Revere,7922,""
2018-02-24,YtkPsw==,9.52270148906148,17,Everett,7922,""
2018-02-24,YtgAyg==,4.790171193588928,13,Everett,7922,""
2018-02-24,STz+lA==,2.0297257621470708,23,Everett,7922,""
2018-05-22,S0MM1A==,2.2054728439004538,38,Revere,7922,""
2018-05-22,SXvw8w==,3.36879902442034,35,Revere,7922,""
2018-05-22,R66G0w==,0.23042340132818245,614,Revere,701,""
2018-05-22,SXvjoQ==,1.971581990823595,24,Revere,7922,""
2018-05-22,knNCow==,13.900640912975275,21,Everett,6079,""
2018-05-22,SXv1kg==,8.5799580938239,16,Revere,7922,""
2018-07-17,SXuJ0Q==,9.9693103687725113,21,Everett,7922,""
2018-07-17,JgEBjQqAL70AtECFU8m++Q==,3.8174809016662219,39,Revere,7922,""
2018-07-17,SX4oqw==,4.7787793453741045,13,Revere,7922,""
2018-07-17,raLMFg==,9.9006034046486633,18,Everett,7922,""
2018-07-17,JgEBjUUASRTgfNcLYPR/sg==,4.6635822408888279,20,Everett,7922,""
2018-07-17,JgEBjQqAETBhjUC/mL4Q1g==,7.2234495030979708,42,Revere,7922,""
2018-07-24,SS8dqw==,4.871413975807724,13,Everett,7922,""
2018-07-24,MvUckQ==,3.8692806559282187,96,Everett,7922,""
2018-07-24,SS8dqw==,4.2526935404269954,16,Everett,7922,""
2018-07-24,YtkPsw==,6.8850071930630063,16,Everett,7922,""
2018-07-24,SXv5Bg==,9.3891417081965685,37,Revere,7922,""
2018-07-24,YtkPsw==,9.75427780951145,17,Everett,7922,""
2018-07-24,SX5l7Q==,0.17083209115158179,36,Revere,7922,""
2018-07-24,JgEBjUUBCRAotmyo5ugoyA==,3.6088443098971945,24,Everett,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,4.66083503872695,44,Revere,7922,""
2018-07-24,JgEBjQqAKa8oR9+GDTZBQA==,9.5885214561091434,33,Revere,7922,""
2018-07-24,JgEBjQqAKa9dizsma3Zyxw==,1.6286078393512262,38,Revere,7922,""
2018-07-24,JgEBjQqASEgpM9Ya+ylGSQ==,4.49527387083107,40,Revere,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,0.12066100075245133,40,Revere,7922,""
2018-07-24,JgEBjQqAKa9527aP2WMnzQ==,5.1253217597070737,38,Revere,7922,""
2018-07-24,JgEBjUUBPTAhmg1MJhKVyg==,9.6631271129077927,18,Everett,7922,""
2018-11-11,JgEBjUUASYC5mgpJYSvAbA==,24.774453187419656,22,Everett,7922,""
2018-11-11,raZmTQ==,4.90885868286185,30,Revere,7922,""
2018-11-11,raZmTQ==,4.9166834842812941,23,Revere,7922,""
2018-11-11,JgEBjUUAcw9Qs/vxZxsrrw==,6.1551948102026222,24,Everett,7922,""
2018-11-11,JgEBjUUAcw9Qs/vxZxsrrw==,3.2416323108150289,20,Everett,7922,""
2018-11-11,JgEBjQl/2saxMX6gdvW9/A==,9.68361454737947,20,Revere,7922,""
2018-11-11,JgEBjUqAH0Rwt50Qgl5BiA==,9.2899760830771161,19,Everett,7922,""
2018-11-11,GD8Klw==,4.9658553280880993,20,Chelsea,7922,""
2018-11-11,MvFCqQ==,4.692855139758155,22,Chelsea,7922,""
2018-11-11,SXcFMw==,8.265498654495298,18,Everett,7922,""
2018-11-11,STz5iw==,31.263138013183035,22,Everett,7922,""
2018-11-11,S0SmbA==,4.3540015423646361,19,Revere,7922,""
2018-05-05,Qh87XQ==,4.2825405779088106,16,Chelsea,7922,""
2018-05-05,R37hww==,0.21800653679979018,774,Everett,701,""
2018-05-05,MvUckQ==,4.1940693000650269,89,Everett,7922,""
2018-05-05,SXvx/w==,4.68908993931466,15,Revere,7922,""
2018-05-05,YtlKRw==,4.4312476306218711,17,Everett,7922,""
2018-05-05,STz/kA==,2.3735862579839386,18,Chelsea,7922,""
2018-05-05,S0SnsQ==,5.3584275218687027,37,Revere,7922,""
2018-05-05,S0SnsQ==,7.0040853740727131,19,Revere,7922,""
2018-05-05,MvUckQ==,3.0510847323277521,116,Everett,7922,""
2018-02-16,ST3oXQ==,9.7450764299595338,18,Chelsea,7922,""
2018-02-16,S5CbTg==,5.0416239403908669,18,Revere,7922,""
2018-02-16,S0SgzQ==,9.7698216051804465,21,Revere,7922,""
2018-02-16,SSYMeA==,4.5428709876530178,18,Revere,7922,""
2018-02-16,SEozVQ==,19.835198820914389,16,Chelsea,701,""
2018-02-16,YtkPsw==,9.4983717125898472,24,Everett,7922,""
2018-02-16,SEozVQ==,22.761408748659175,30,Chelsea,701,""
2018-02-16,SEozVQ==,68.167160156820344,14,Chelsea,701,""
2018-02-16,knNDrQ==,14.756093218860761,15,Everett,6079,""
2018-02-16,SEozVQ==,27.718756393021973,15,Chelsea,701,""
2018-07-06,SXvrEg==,9.3557558880189973,18,Revere,7922,""
2018-07-06,knMfqA==,1.3873800310291191,20,Everett,6079,""
2018-07-06,knMfqA==,6.218640530004194,22,Everett,6079,""
2018-07-06,MvUckQ==,4.1665528025343441,84,Everett,7922,""
2018-07-06,knMfqA==,2.0421130384811956,19,Everett,6079,""
2018-07-06,SXvrEg==,9.5095601279341437,38,Revere,7922,""
2018-07-06,knMfqA==,7.2360359664459741,24,Everett,6079,""
2018-07-06,STz+6w==,9.3877120330452115,17,Chelsea,7922,""
2018-07-06,knMfqA==,14.447388661352523,25,Everett,6079,""
2018-07-06,MvUckQ==,3.1826123454030748,112,Everett,7922,""
2018-07-06,knMfqA==,6.5293024415750143,20,Everett,6079,""
2018-07-06,knMfqA==,1.7813481352641543,30,Everett,6079,""
2018-07-06,JgEBjQmAQ2F4ksnhREUVtw==,4.763744693089774,39,Revere,7922,""
2018-07-06,JgEBjQqA5mClgLIlgUA9LQ==,0.98004970595477248,37,Revere,7922,""
