date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-09-27,GD9q9Q==,5.4108343928210676,19,Everett,7922,""
2017-09-27,GD9q9Q==,0.47806017680088064,17,Everett,7922,""
2017-09-27,GJNUjw==,7.0422798887355063,16,Everett,7922,""
2017-09-27,Ytj0yg==,2.6135409052653507,15,Everett,7922,""
2017-09-27,Qh82AQ==,17.909248589167579,13,Everett,7922,""
2017-02-17,GNrCGQ==,36.130951062473244,14,Everett,7922,""
2017-02-17,SePTYA==,5.59191359456223,29,Everett,7922,""
2017-11-01,STz7oQ==,59.462326798999875,13,Everett,7922,""
2017-11-01,YFZRcQ==,81.284503643758867,32,Everett,7922,""
2017-11-01,GCK95Q==,13.37794686816545,14,Everett,7922,""
2017-11-01,GCK95Q==,16.460450211438367,20,Everett,7922,""
2017-11-01,GCK95Q==,11.595327449858923,15,Everett,7922,""
2017-11-01,GCK95Q==,0.61335196797458336,17,Everett,7922,""
2017-02-12,SQQcog==,0.14714871160831744,18,Everett,7922,""
2017-02-12,Ytj+7g==,5.7283826088237477,13,Everett,7922,""
2017-02-12,Ytj+7g==,2.2169236677298372,12,Everett,7922,""
2017-02-12,SZW9JQ==,24.578530057185862,10,Everett,7922,""
2017-02-12,MrF4iQ==,107.34261236015207,15,Everett,7922,""
2017-02-12,SQQcog==,0.013096080291811482,16,Everett,7922,""
2017-05-12,knMcjA==,3.5979147255303072,22,Everett,6079,""
2017-05-12,knMcjA==,13.442271663177479,13,Everett,6079,""
2017-05-12,YtlE8w==,110.34982228694308,15,Everett,7922,""
2017-05-12,Seo+QQ==,0.077832417041718588,34,Everett,7922,""
2017-05-12,Seo+QQ==,0.34837693689317534,24,Everett,7922,""
2017-11-05,ST3rVg==,65.7500153616499,11,Everett,7922,""
2017-11-05,GCIxiQ==,8.19368846600731,12,Everett,7922,""
2017-11-05,ST3rVg==,36.112141319288753,17,Everett,7922,""
2017-11-03,ST3pIg==,104.51084249672176,9,Everett,7922,""
2017-11-03,Qh82JQ==,0.86772030670633093,16,Everett,7922,""
2017-11-03,Ytj3yg==,5.0546494949389107,23,Everett,7922,""
2017-11-09,S0U77w==,8.3060516949531351,17,Everett,7922,""
2017-11-09,R8DLnw==,96.065838399913062,11,Everett,7922,""
2017-11-09,S0U77w==,4.8155186386059681,14,Everett,7922,""
2017-11-09,SRGg/A==,10.483323921009534,14,Everett,7922,""
2017-11-09,knMd9g==,0.3444311282697069,23,Everett,6079,""
2017-11-09,S0U77w==,22.576967810781014,17,Everett,7922,""
2017-11-09,SZWv5A==,19.640509096329858,15,Everett,7922,""
2017-07-07,GAKjiA==,8.7542419014615387,68,Everett,7922,""
2017-07-13,GJNSUw==,70.28613678502704,14,Everett,7922,""
2017-07-13,knMf+w==,148.62508176593312,13,Everett,6079,""
2017-07-13,knMfWA==,53.248618105991042,17,Everett,6079,""
2017-07-13,knMfWA==,15.428941665293994,18,Everett,6079,""
2017-07-13,SS9QOQ==,72.138372685028557,11,Everett,7922,""
2017-07-13,SS9QOQ==,75.251643199097074,12,Everett,7922,""
2017-07-13,MvfcyQ==,22.469024401155064,16,Everett,7922,""
2017-11-18,Qh80yA==,59.395797173338153,13,Everett,7922,""
2017-11-18,Ytj0SA==,25.346089721284205,12,Everett,7922,""
2017-09-24,awMIbg==,75.136857878584351,45,Everett,7922,""
2017-09-24,SS9QDw==,105.35421265255029,11,Everett,7922,""
2017-07-03,YtkMwQ==,30.457041856111079,46,Everett,7922,""
2017-02-15,S0Vqfw==,21.200179348955469,18,Everett,7922,""
2017-02-15,SZW0ew==,40.8591442504559,14,Everett,7922,""
2017-02-15,R8Cbmg==,2.0667506056443044,17,Everett,7922,""
2017-02-15,Qr07bw==,5.8694320081145426,27,Everett,20115,""
2017-04-25,YtkOww==,48.542560287898006,40,Everett,7922,""
2017-04-25,knMeog==,12.818921523642777,14,Everett,6079,""
2017-04-25,YtkOww==,16.5991332498731,10,Everett,7922,""
2017-04-25,YtkOww==,12.99939826218743,10,Everett,7922,""
2017-04-25,YtkOww==,0.15272261326540634,12,Everett,7922,""
2017-04-25,MvfcVQ==,143.30715717453822,13,Everett,7922,""
2017-09-27,GJNUjw==,6.418230227906,27,Everett,7922,""
2017-09-27,SRGg/A==,2.5455544962406984,19,Everett,7922,""
2017-09-27,GD9q9Q==,10.978849670030694,12,Everett,7922,""
2017-07-06,R8CbvA==,38.201718821319062,13,Everett,7922,""
2017-07-06,R8CYYA==,150.95923466290938,12,Everett,7922,""
2017-07-06,YFZ04Q==,19.005523185534262,17,Everett,7922,""
2017-02-10,R+ktSA==,127.19542632808832,12,Everett,7922,""
2017-02-10,Ms3kPg==,28.906658711537016,10,Everett,7015,""
2017-11-24,ST2bMQ==,1.3906852265960454,28,Everett,7922,""
2017-11-24,GCIwDQ==,0.29896212463343191,17,Everett,7922,""
2017-07-09,Ytl6Nw==,0.12979032825724612,51,Everett,7922,""
2017-07-09,SZW9Dg==,4.7221678949062609,11,Everett,7922,""
2017-02-13,SdtYdQ==,2.8457517225027713,25,Everett,7922,""
2017-02-13,SdtYdQ==,0.14882371460856789,16,Everett,7922,""
2017-02-13,SZW0ew==,0.01430701795598617,26,Everett,7922,""
2017-02-13,SZW0ew==,94.796594379849481,12,Everett,7922,""
2017-02-13,SdtYdQ==,22.04141609883904,30,Everett,7922,""
2017-02-13,SdtYdQ==,22.635913951805055,31,Everett,7922,""
2017-02-13,GAKiig==,0.19176616989265854,21,Everett,7922,""
2017-02-13,GAKiig==,0.13110248078209019,16,Everett,7922,""
2017-02-13,GAKiig==,0.073396432640805559,15,Everett,7922,""
2017-02-13,GAKiig==,0.10163932520801792,16,Everett,7922,""
2017-07-19,R8CaWw==,7.7064164723085655,16,Everett,7922,""
2017-07-19,R8CaWw==,4.5471911344712286,18,Everett,7922,""
2017-07-19,Ytj3/w==,0.79458030810764924,68,Everett,7922,""
2017-07-19,Qr07Vw==,17.812159359510883,22,Everett,20115,""
2017-07-19,YtlB2g==,3.8627954343052298,44,Everett,7922,""
2017-07-19,YtlB2g==,2.0755241421098365,50,Everett,7922,""
2017-07-19,YtlB2g==,4.5716287289728728,48,Everett,7922,""
2017-07-19,Ytjx4g==,41.141335784635793,10,Everett,7922,""
2017-07-19,YtlB2g==,5.9792922447303924,18,Everett,7922,""
2017-07-19,YtlB2g==,7.11340270369589,18,Everett,7922,""
2017-07-19,YtlB2g==,2.6878522770562721,18,Everett,7922,""
2017-07-19,R8CaWw==,43.836110411859515,15,Everett,7922,""
2017-07-19,R8CaWw==,1.3079837119661224,15,Everett,7922,""
2017-04-30,YtjsKA==,11.621988958666652,52,Everett,7922,""
2017-04-30,knMeAg==,166.82279999464552,13,Everett,6079,""
2017-04-30,Ytj8ow==,4.445940450710653,16,Everett,7922,""
2017-04-30,knMeAg==,145.3524139573513,11,Everett,6079,""
2017-04-26,S0MRBg==,24.475907372747624,74,Everett,7922,""
2017-04-26,YtkOww==,13.025323032595562,46,Everett,7922,""
2017-04-26,Ms3kPg==,1.5346354595049077,44,Everett,7015,""
2017-04-26,Ytj5Zg==,187.2586629629651,11,Everett,7922,""
2017-04-26,Ytj+tA==,53.656681382869024,12,Everett,7922,""
2017-04-26,uNEJ5Q==,0.38112008448265833,317,Everett,3651,""
2017-07-06,Qh8xMw==,43.815885363655426,13,Everett,7922,""
2017-02-01,SY542g==,4.7136861252742159,18,Everett,7922,""
2017-02-01,YtjysA==,9.372055109909434,13,Everett,7922,""
2017-02-01,GNrCGQ==,107.43165992698343,12,Everett,7922,""
2017-02-01,R8DL4A==,4.7548067112166956,14,Everett,7922,""
2017-02-01,SY542g==,74.741492508482466,13,Everett,7922,""
2017-04-28,YtjySQ==,2.120968852213851,48,Everett,7922,""
2017-04-28,SZW7gg==,20.699434857175092,18,Everett,7922,""
2017-04-28,SZW7gg==,9.92482214320248,16,Everett,7922,""
2017-07-03,YFylMQ==,6.5900595620572089,16,Everett,7922,""
2017-07-03,awMJdQ==,7.0433767941709267,10,Everett,7922,""
2017-12-08,GNq5TA==,28.162992440516678,14,Everett,7922,""
2017-12-08,BBAKAg==,35.595326220645319,6,Everett,3356,""
2017-12-08,YtlAJA==,34.489979495897074,38,Everett,7922,""
2017-12-08,SS8c+w==,0.31874617311462322,12,Everett,7922,""
2017-12-08,GCK9rg==,35.762898968637714,12,Everett,7922,""
2017-02-09,SePSJA==,53.858785520412987,59,Everett,7922,""
2017-02-09,GNrCGQ==,141.56538326962723,12,Everett,7922,""
2017-02-09,R8CbQw==,2.2011054316518921,12,Everett,7922,""
2017-02-09,Ms3kGg==,48.028678487314096,7,Everett,7015,""
2017-02-09,R8CbQw==,26.66695040597406,11,Everett,7922,""
2017-05-05,Ytjypw==,31.156608211288649,41,Everett,7922,""
2017-05-05,YtlFcQ==,1.7639972736437148,44,Everett,7922,""
2017-05-05,Ytj9HA==,66.320401218823349,13,Everett,7922,""
2017-05-05,YtjtKA==,10.660425699068091,13,Everett,7922,""
2017-05-05,YtjtKA==,5.3888255108190917,10,Everett,7922,""
2017-05-05,YtjtKA==,10.98650862621629,13,Everett,7922,""
2017-05-05,YtjtKA==,8.5166966739133372,13,Everett,7922,""
2017-05-05,YtjtKA==,12.599378951029301,13,Everett,7922,""
2017-05-05,YtjtKA==,8.0111679808064533,17,Everett,7922,""
2017-05-05,Ytj1kQ==,3.428926484496,13,Everett,7922,""
2017-05-05,YtjtKA==,16.297348109416227,11,Everett,7922,""
2017-05-05,YtjtKA==,7.4495061529020381,14,Everett,7922,""
2017-04-27,YtkOww==,12.453410334424641,13,Everett,7922,""
2017-04-27,YtkOww==,17.212539308137867,10,Everett,7922,""
2017-04-27,YFnliQ==,14.874400109826604,18,Everett,7922,""
2017-04-27,SZW07A==,5.18593068856839,15,Everett,7922,""
2017-02-20,knMdAw==,69.845367144745452,14,Everett,6079,""
2017-02-20,SePTYA==,77.804766380297778,10,Everett,7922,""
2017-02-20,GNrCIQ==,152.14231610872685,15,Everett,7922,""
2017-02-20,SdtYdQ==,6.6285113676633314,12,Everett,7922,""
2017-07-05,SePSng==,5.5854791703231559,16,Everett,7922,""
2017-07-05,Fx6U4Q==,3.6695831649725243,32,Everett,7922,""
2017-07-05,Qh7+pw==,5.2638260070640124,16,Everett,7922,""
2017-07-05,Qh8xLw==,42.915458213518477,15,Everett,7922,""
2017-07-02,Ytj5sw==,10.273430801702416,17,Everett,7922,""
2017-07-02,SduvDA==,12.441447823229694,12,Everett,7922,""
2017-07-02,R37gNg==,1.9082136952639979,32,Everett,701,""
2017-04-24,Sf2fjA==,85.049455068024514,18,Everett,7922,""
2017-04-24,YtlApQ==,3.5268341718935114,18,Everett,7922,""
2017-04-24,YtkOww==,7.3597100351225118,10,Everett,7922,""
2017-04-24,YFZ3sQ==,51.458959400590146,15,Everett,7922,""
2017-04-24,YFZ3sQ==,45.680026174080552,12,Everett,7922,""
2017-04-24,knMd/g==,168.60341887385206,15,Everett,6079,""
2017-05-01,YtlAwQ==,0.080179672415425146,16,Everett,7922,""
2017-05-01,YtlFFA==,50.834225055101577,15,Everett,7922,""
2017-05-01,R8Cb1Q==,3.1434677074143074,12,Everett,7922,""
2017-05-01,GJNXfg==,7.1070118538376832,16,Everett,7922,""
2017-11-10,GJNVkA==,22.58336013768691,11,Everett,7922,""
2017-11-10,Se42Ew==,8.1430692603715968,12,Everett,7922,""
2017-11-10,SZUwLQ==,179.1776289143651,16,Everett,7922,""
2017-05-01,R8CYTA==,3.2741170772253749,16,Everett,7922,""
2017-05-01,uNEK8Q==,5.55631832290559,43,Everett,3651,""
2017-05-01,GJNXfg==,3.3194757501967329,12,Everett,7922,""
2017-11-08,bAcB1w==,2.7493326550248618,17,Everett,701,""
2017-11-08,Ytj6mg==,2.9990264215430882,45,Everett,7922,""
2017-11-08,knMdEw==,8.0232883545849454,26,Everett,6079,""
2017-11-08,rQk8OQ==,20.068021816981734,17,Everett,7922,""
2017-11-08,Ytj6mg==,8.7271271922161286,15,Everett,7922,""
2017-11-08,Ytj6mg==,12.115855861993241,15,Everett,7922,""
2017-11-08,Ytj6mg==,1.3052444112631183,16,Everett,7922,""
2017-11-08,SS9QZA==,36.626931885614425,11,Everett,7922,""
2017-11-08,rQk8OQ==,19.493685848890969,19,Everett,7922,""
2017-11-08,Ytj6mg==,4.070149643960673,18,Everett,7922,""
2017-05-11,SdofhQ==,45.677443010052,17,Everett,7922,""
2017-05-11,YtjsKA==,34.294566881769342,14,Everett,7922,""
2017-05-11,YtjySQ==,11.380751827055214,15,Everett,7922,""
2017-05-11,YtjySQ==,6.2481809168115916,13,Everett,7922,""
2017-02-10,GJNSaQ==,9.32584989154381,15,Everett,7922,""
2017-02-24,YFZ1sg==,43.345725544955187,43,Everett,7922,""
2017-02-24,GNrCGQ==,157.29620825388503,11,Everett,7922,""
2017-02-24,SdtYdQ==,3.8920286941119007,12,Everett,7922,""
2017-02-24,SdtYdQ==,9.6344201963004146,14,Everett,7922,""
2017-02-24,SdtYdQ==,5.5023502889779383,12,Everett,7922,""
2017-02-24,SdtYdQ==,3.3922721846044275,12,Everett,7922,""
2017-02-24,SePTYA==,5.6788885654540158,14,Everett,7922,""
2017-02-24,SdtYdQ==,2.4303173435070353,11,Everett,7922,""
2017-02-24,SdtYdQ==,2.2221953833073274,11,Everett,7922,""
2017-02-24,Sf0w8Q==,2.4891019079118082,11,Everett,7922,""
2017-02-24,SZU0Wg==,28.400517719453941,14,Everett,7922,""
2017-02-24,GNrCIQ==,5.3988577281059582,13,Everett,7922,""
2017-11-18,Se42TA==,96.240908329671186,12,Everett,7922,""
2017-09-23,S0U79Q==,6.4201231378157191,17,Everett,7922,""
2017-09-23,R8CbDQ==,2.7760721204429255,14,Everett,7922,""
2017-04-21,Ytj5cA==,193.05798037215425,13,Everett,7922,""
2017-04-21,YtlEhQ==,17.692617741216761,40,Everett,7922,""
2017-04-21,SZW7kA==,8.2619211429061679,18,Everett,7922,""
2017-04-21,SZW7kA==,5.9707898677041422,15,Everett,7922,""
2017-04-21,YtjySQ==,21.69771897446843,13,Everett,7922,""
2017-04-21,Ytj7WQ==,107.12155467560918,9,Everett,7922,""
2017-04-21,Seo+HA==,89.708769419207712,19,Everett,7922,""
2017-09-23,Qh8xMw==,25.345023950856689,21,Everett,7922,""
2017-09-23,GD9JXg==,19.489139535507856,13,Everett,7922,""
2017-07-04,Ytj9Dg==,10.957005151489202,10,Everett,7922,""
2017-07-04,Qh8xLw==,28.143666731496282,18,Everett,7922,""
2017-07-04,S0Vpzw==,93.622794713351638,14,Everett,7922,""
2017-08-04,R8CbWg==,41.551613709872939,36,Everett,7922,""
2017-08-04,R8CbWg==,22.773003092331795,36,Everett,7922,""
2017-08-04,Qh8xCw==,16.801577034317337,14,Everett,7922,""
2017-08-04,Qh8xCw==,18.434867663859048,15,Everett,7922,""
2017-08-04,Qh8xCw==,17.620071595678212,15,Everett,7922,""
2017-08-04,Qh8xCw==,16.0791463672787,17,Everett,7922,""
2017-08-04,Qh8xCw==,14.45266946894094,16,Everett,7922,""
2017-08-04,YtjySQ==,0.029662926634206006,755,Everett,7922,""
2017-10-30,STz7oQ==,80.519034238041286,14,Everett,7922,""
2017-02-14,SdtYdQ==,2.9460610611347495,12,Everett,7922,""
2017-02-14,SdtYdQ==,11.798240894898633,14,Everett,7922,""
2017-02-14,SdtYdQ==,5.46971019623847,11,Everett,7922,""
2017-02-14,SdtYdQ==,3.19195049860123,10,Everett,7922,""
2017-02-14,SdtYdQ==,2.5118448495323178,12,Everett,7922,""
2017-02-14,Mr0lrA==,0.36055223304944589,25,Everett,7922,""
2017-02-14,YtlBNA==,12.053972089846575,13,Everett,7922,""
2017-07-07,S0Vp6Q==,32.963285640332714,13,Everett,7922,""
2017-07-07,S0Vp6Q==,1.2718177529377956,15,Everett,7922,""
2017-07-07,kHkCvg==,51.203790146402412,9,Everett,46887,""
2017-07-11,S0Vp0w==,13.879859942846149,12,Everett,7922,""
2017-07-19,R8CaWw==,4.8242398815831606,16,Everett,7922,""
2017-07-19,R8CaWw==,4.8914522387291646,17,Everett,7922,""
2017-07-19,R8CaWw==,5.8459167609230178,16,Everett,7922,""
2017-07-19,R8CaWw==,5.3121563047335068,16,Everett,7922,""
2017-07-19,R8CaWw==,4.5772238818465114,16,Everett,7922,""
2017-07-19,R8CaWw==,2.7442230551291855,16,Everett,7922,""
2017-07-19,YtlB2g==,7.4085470278891234,17,Everett,7922,""
2017-07-19,YtlB2g==,7.10530322175625,17,Everett,7922,""
2017-07-19,YtkMwQ==,16.648084721546521,13,Everett,7922,""
2017-02-05,Sf2enA==,42.353086416423231,60,Everett,7922,""
2017-02-05,GJNSaQ==,128.63456105980674,19,Everett,7922,""
2017-02-22,Ytj01w==,3.4729634070137236,17,Everett,7922,""
2017-02-22,Sdoflw==,5.6058696589769212,20,Everett,7922,""
2017-02-22,SdtYdQ==,2.6987463622074617,12,Everett,7922,""
2017-02-22,SePTYA==,67.164566524595557,12,Everett,7922,""
2017-02-22,SdtYdQ==,4.4172424139318229,18,Everett,7922,""
2017-02-22,SdtYdQ==,9.1783025551861446,12,Everett,7922,""
2017-02-22,SdtYdQ==,3.218721704945541,16,Everett,7922,""
2017-02-22,YtgnmQ==,44.842126616430939,14,Everett,7922,""
2017-02-22,Ms3kPg==,0.47604832816617909,105,Everett,7015,""
2017-04-21,Ytjt0w==,4.7227460972369428,12,Everett,7922,""
2017-04-21,SZW7kA==,5.8065802460539144,16,Everett,7922,""
2017-04-21,Ytj5Hg==,54.827448743617204,14,Everett,7922,""
2017-02-08,YFZ1sg==,38.623075534000129,59,Everett,7922,""
2017-02-08,SePSJA==,50.852728135883908,59,Everett,7922,""
2017-02-08,R8Cbcw==,176.82175590919366,11,Everett,7922,""
2017-02-08,R8Cbmg==,0.14682980684825414,17,Everett,7922,""
2017-02-08,SdtZxA==,16.822900078857529,11,Everett,7922,""
2017-02-08,R8Cbmg==,0.073673641478194912,15,Everett,7922,""
2017-02-03,Ytjx/A==,48.769301270528089,12,Everett,7922,""
2017-11-02,Se43ig==,48.609313335864584,16,Everett,7922,""
2017-11-02,R8CZ+w==,26.22891647467943,18,Everett,7922,""
2017-02-06,Seo9NQ==,3.422347987044934,16,Everett,7922,""
2017-02-06,Sdoflw==,49.513186044468831,19,Everett,7922,""
2017-02-06,Jm8iAw==,37.304903752959078,28,Everett,63404,""
2017-02-06,rQljTA==,14.623686826245551,17,Everett,7922,""
2017-02-06,rQljTA==,1.8421235630887323,16,Everett,7922,""
2017-09-22,awMIbg==,2.2538082562039476,30,Everett,7922,""
2017-09-22,knMc0A==,112.35446878442562,27,Everett,6079,""
2017-09-22,awMIbg==,0.37830229265096948,19,Everett,7922,""
2017-02-23,SdtYdQ==,7.9862677424587138,11,Everett,7922,""
2017-02-23,SePTYA==,26.343117093391626,13,Everett,7922,""
2017-02-23,Ms3kPg==,46.588317521661821,38,Everett,7015,""
2017-02-23,SdtYdQ==,12.122309768262998,18,Everett,7922,""
2017-02-23,YFZ1sg==,29.682023389345773,42,Everett,7922,""
2017-02-23,Ms3kPg==,21.643487301237069,10,Everett,7015,""
2017-09-28,S5CC/Q==,29.211688287878609,33,Everett,7922,""
2017-09-28,YtlCQQ==,3.07535467694999,42,Everett,7922,""
2017-09-28,GCK9+A==,23.711249016074312,24,Everett,7922,""
2017-07-17,Ytj/dQ==,24.943776712268139,44,Everett,7922,""
2017-07-17,Fx6U4Q==,1.298202813787255,35,Everett,7922,""
2017-07-17,Ytj/dQ==,28.489867014418266,15,Everett,7922,""
2017-07-17,YtlE+w==,3.4507955192368982,13,Everett,7922,""
2017-07-17,knMfWA==,19.079075700245461,17,Everett,6079,""
2017-07-17,knMfWA==,19.601885158657758,17,Everett,6079,""
2017-11-04,YtlCQQ==,5.35091264035599,44,Everett,7922,""
2017-11-04,Qh82JQ==,28.287030477379446,13,Everett,7922,""
2017-11-04,GCI6hQ==,3.2435858814713932,24,Everett,7922,""
2017-09-20,YFZQGQ==,4.9392105573242553,98,Everett,7922,""
2017-09-20,Qh80zQ==,23.563396147999082,12,Everett,7922,""
2017-09-20,R8CaWQ==,31.0266636015349,10,Everett,7922,""
2017-09-20,awMIbg==,83.812249208392572,43,Everett,7922,""
2017-09-20,Qh82JQ==,1.286344496964301,14,Everett,7922,""
2017-09-20,awMIbg==,32.0688117840499,12,Everett,7922,""
2017-09-20,awMIbg==,13.85489134798943,16,Everett,7922,""
2017-09-20,R8CarQ==,33.13192603408001,42,Everett,7922,""
2017-07-28,YFZ0ww==,10.588513127562264,33,Everett,7922,""
2017-04-24,YtkOww==,0.20239440191206859,41,Everett,7922,""
2017-04-24,YtkOww==,0.91897582555630775,43,Everett,7922,""
2017-04-24,YtkOww==,2.5814087482031272,11,Everett,7922,""
2017-04-24,YtkOww==,3.5052943696044894,11,Everett,7922,""
2017-04-24,YtjySQ==,20.611552454171239,14,Everett,7922,""
2017-04-24,Ytl6Wg==,13.965051659729939,15,Everett,7922,""
2017-04-24,YFZ3sQ==,29.241979495494149,40,Everett,7922,""
2017-04-24,kHkCpg==,6.0402692509187421,10,Everett,46887,""
2017-04-24,kHkCpg==,64.971749276832782,10,Everett,46887,""
2017-04-24,Ytj5kg==,58.680230103077,11,Everett,7922,""
2017-04-24,kHkCpg==,20.22487754502685,9,Everett,46887,""
2017-04-24,rQlisQ==,9.8436155597878834,14,Everett,7922,""
2017-04-24,YFZ3sQ==,42.881473965918119,15,Everett,7922,""
2017-04-24,YFZ3sQ==,45.877202809982911,14,Everett,7922,""
2017-02-08,SdtZxA==,19.939240478740629,13,Everett,7922,""
2017-02-08,kHkCvg==,76.914136294960116,77,Everett,46887,""
2017-02-08,R8Cbmg==,0.16046195020467019,17,Everett,7922,""
2017-09-25,Qh7+JQ==,27.173919693300736,9,Everett,7922,""
2017-09-25,Ytj0fg==,6.7318743885265677,10,Everett,7922,""
2017-09-25,SbaNEg==,25.523458829524859,14,Everett,7922,""
2017-09-25,Qh8xRg==,83.936388299226039,12,Everett,7922,""
2017-09-25,Qh82AQ==,0.58747120813227338,16,Everett,7922,""
2017-09-22,SbpTEA==,186.86620323691253,14,Everett,7922,""
2017-09-22,STz6zw==,2.829602761373283,10,Everett,7922,""
2017-09-22,awMIbg==,1.2149984929281363,42,Everett,7922,""
2017-09-22,awMIbg==,0.50765684501071406,20,Everett,7922,""
2017-09-22,knMc0A==,23.8719190549122,11,Everett,6079,""
2017-11-21,GD9Igw==,29.541312239404164,14,Everett,7922,""
2017-11-21,P3MVfQ==,0.0055960889812834529,316,Everett,701,""
2017-11-21,YtlCQQ==,0.35070734085693545,20,Everett,7922,""
2017-11-21,Se43aA==,67.388735532955366,17,Everett,7922,""
2017-11-21,Ytj80A==,1.5366305937780431,14,Everett,7922,""
2017-11-21,Ytj2LA==,80.097273703159487,13,Everett,7922,""
2017-02-06,Sf2enA==,61.977401632393956,44,Everett,7922,""
2017-02-06,Ytj3ew==,114.02832274740686,15,Everett,7922,""
2017-02-06,R8Cbmg==,0.2115578904091483,18,Everett,7922,""
2017-07-10,qpoyOA==,0.16214171939908437,58,Everett,6527,""
2017-07-10,S0Vp0w==,6.8701860453376291,11,Everett,7922,""
2017-07-10,knMckQ==,22.162646956871431,13,Everett,6079,""
2017-07-10,knMfeg==,27.165988275577035,14,Everett,6079,""
2017-07-10,S0Vp0w==,4.5605301796074738,17,Everett,7922,""
2017-09-21,Qh8Ucw==,9.2870116325464824,38,Everett,7922,""
2017-09-21,SXejmw==,10.417199558858886,10,Everett,7922,""
2017-09-21,YFZTgQ==,73.261940436041584,13,Everett,7922,""
2017-09-21,bBT3GA==,0.023816372516960119,119,Everett,701,""
2017-09-21,R64mtA==,2.1704630845203354,39,Everett,701,""
2017-09-21,ST3tAA==,43.038168324388614,13,Everett,7922,""
2017-09-21,GD9JTw==,0.96565868577338654,18,Everett,7922,""
2017-09-21,ST3tAA==,48.763019944895476,12,Everett,7922,""
2017-09-21,bBT0lg==,4.0502219335801284,33,Everett,701,""
2017-09-21,Qh82AQ==,19.089422449806008,12,Everett,7922,""
2017-09-21,STz/lA==,20.214652803415063,16,Everett,7922,""
2017-02-19,Sf2enA==,38.208082175159092,61,Everett,7922,""
2017-02-19,SePTYA==,38.329762282330556,16,Everett,7922,""
2017-02-15,Mr0kRA==,36.023791341345429,21,Everett,7922,""
2017-02-15,Mp3Kbg==,28.890972819993358,13,Everett,7922,""
2017-10-31,YtlBwQ==,6.7639376804278655,15,Everett,7922,""
2017-10-31,Ytj2IQ==,25.892992808268886,11,Everett,7922,""
2017-10-31,YtjwEw==,114.31381973174527,22,Everett,7922,""
2017-10-31,Ytj2IQ==,19.353216931048504,11,Everett,7922,""
2017-10-31,STz7oQ==,101.64403456600108,13,Everett,7922,""
2017-10-31,raZhcQ==,6.8052257580102955,13,Everett,7922,""
2017-04-25,Ytl54A==,194.02097722731492,13,Everett,7922,""
2017-04-25,YtkOww==,4.4974539844939789,18,Everett,7922,""
2017-04-25,MvfcVQ==,155.73781024053267,14,Everett,7922,""
2017-04-24,YFZ3sQ==,37.84422613692287,40,Everett,7922,""
2017-04-24,YFZ3sQ==,49.760978116106713,13,Everett,7922,""
2017-04-24,Ytj8/Q==,0.967812718028294,14,Everett,7922,""
2017-04-24,YFZ3sQ==,39.396737446384783,12,Everett,7922,""
2017-04-24,YFZ3sQ==,45.351462621313551,10,Everett,7922,""
2017-04-24,Ytj5kg==,45.037331180522266,11,Everett,7922,""
2017-04-24,YtkOww==,0.82522384007489069,41,Everett,7922,""
2017-04-24,YtkOww==,1.0646611908572616,18,Everett,7922,""
2017-04-24,YtkOww==,1.8456327885346471,10,Everett,7922,""
2017-04-24,YtkOww==,1.5514102991241008,12,Everett,7922,""
2017-09-21,bBT3GA==,0.11388105779787706,238,Everett,701,""
2017-09-21,R64mtA==,2.2506218964705242,39,Everett,701,""
2017-07-18,Ytl6dg==,3.5582343244987644,42,Everett,7922,""
