date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-10-04,SX6kFw==,26.803735757283764,16,Everett,7922,""
2019-02-24,JgEBjUUBVZogHZyqbTYwTA==,4.6300915339686863,17,Everett,7922,""
2019-02-24,Ytj2Cw==,1.8073535710432838,17,Everett,7922,""
2019-10-07,Jgf7kCl17719ihDv1rWTfw==,14.933413018251652,41,Everett,21928,""
2019-10-07,JgEBjUp/L6AsaFlYB6FwOw==,7.2551021604793036,24,Everett,7922,""
2019-10-07,JgEBjUqA3KAZhQCpTGn8TA==,4.836467630466549,16,Everett,7922,""
2019-10-07,JgEBjUgBKPDJZ6XF6Rp6bQ==,7.8872672295094555,33,Everett,7922,""
2019-05-23,knMd2w==,19.9820641199372,20,Everett,6079,""
2019-03-26,Jgf7kA564Dy4kZ+BK6tL6g==,0.061584743386093085,63,Everett,21928,""
2019-03-26,Jgf7kA5xC7gAAAAdU2KfAQ==,2.7572611487024945,25,Everett,21928,""
2019-03-26,Jgf7kCkBa6nB2q4q72XW4g==,2.5787724826028122,50,Everett,21928,""
2019-03-26,Jgf7kCkOmTR+BwBsnyzw1w==,2.1446942101591446,42,Everett,21928,""
2019-03-26,Ytj97Q==,20.336052684842262,17,Everett,7922,""
2019-03-26,knMcHg==,5.6972576615576154,17,Everett,6079,""
2019-03-26,knNCow==,14.059266063399351,19,Everett,6079,""
2019-05-12,STz5KA==,1.5797561047329189,14,Everett,7922,""
2019-05-12,Slw+qg==,9.5157908541881877,26,Everett,7922,""
2019-05-26,knNCow==,14.093321162480507,39,Everett,6079,""
2019-06-04,Jgf7kKwpf0Y6HhVAlfurTA==,2.0445387741788412,60,Everett,21928,""
2019-06-04,Jgf7kCl7o3NsNO/TOiJ76A==,0.0058734181723024076,47,Everett,21928,""
2019-06-04,Jgf7kKwiH5phND9kgOHnGg==,22.967768365275496,58,Everett,21928,""
2019-06-04,JgEBjUqAAEAch+CRs8CIKg==,2.7540152156810622,16,Everett,7922,""
2019-06-04,knMdVg==,8.0913656841284585,19,Everett,6079,""
2019-07-24,Jgf7kKwqoK0kJtGnId/uSg==,5.8604202507744052,52,Everett,21928,""
2019-07-24,Jgf7kKwkrzmI2Xb/C5YDaA==,7.1087425729488274,40,Everett,21928,""
2019-07-24,YtlBJg==,3.9293375537427404,16,Everett,7922,""
2019-05-19,JgEBjUqATqDk3+KUYSuCBw==,4.54111227952864,18,Everett,7922,""
2019-05-19,knNCSw==,9.2687379111503869,19,Everett,6079,""
2019-06-07,knNCow==,14.056450482499281,24,Everett,6079,""
2019-02-26,JgEBjUUAKjDcLYgTj/vavw==,33.027095409534873,21,Everett,7922,""
2019-02-26,JgEBjUUBpERozOITRlmOpQ==,28.872129972291276,18,Everett,7922,""
2019-02-26,JgEBjUUAKjAFs1nFW43H3A==,30.082411153155459,21,Everett,7922,""
2019-02-26,ST3o9g==,3.7409655235592827,22,Everett,7922,""
2019-02-26,knNGOQ==,19.002307592870256,18,Everett,6079,""
2019-03-29,Jgf7kA5/hOsUw8J7K+RK9g==,0.98396747789919137,51,Everett,21928,""
2019-03-29,Jgf7kGiA/vfCN2kVsKDIqw==,7.3931210077690608,50,Everett,21928,""
2019-03-29,knNCow==,14.046346642065108,42,Everett,6079,""
2019-03-29,knN0Aw==,17.639829426473344,17,Everett,6079,""
2019-09-15,Jgf7kKxCmIG4QbraAeP0EQ==,2.4611162939931979,43,Everett,21928,""
2019-09-15,Jgf7kKxQkVetiISETh3ebQ==,12.368883570962632,30,Everett,21928,""
2019-09-15,JgEBjUUAdqAheSlopLyDNg==,4.65246762417457,24,Everett,7922,""
2019-05-08,Ytj6Cw==,6.7779281091599275,17,Everett,7922,""
2019-05-08,Ytj6Cw==,5.0906334421536812,16,Everett,7922,""
2019-05-16,Ms5C4g==,12.526331551178952,9,Everett,7922,""
2019-02-26,QM/LCg==,47.357386301409925,26,Everett,18433,""
2019-03-13,Jgf7kCkP3JGhbLoQtZeNMg==,12.064734378322855,48,Everett,21928,""
2019-03-13,Jgf7kCkQb8Rxu2sNNBINkg==,27.337391505626638,31,Everett,21928,""
2019-03-13,knMnhg==,20.516312924637504,16,Everett,6079,""
2019-03-13,kHkCqg==,29.735066040911551,81,Everett,46887,""
2019-03-23,Jgf7kCkEhJ3BPwObPw1QOw==,35.3755374098711,30,Everett,21928,""
2019-03-23,Jgf7kA5/T8ZFxRxipdrVtA==,8.5160311859696147,40,Everett,21928,""
2019-03-23,JgEBjUUAUgMY57FocO3pDA==,4.4205031647481929,18,Everett,7922,""
2019-03-23,SX6i8A==,32.505919054604057,15,Everett,7922,""
2019-03-23,knNCow==,14.788921573421829,36,Everett,6079,""
2019-03-23,knNCow==,14.796138629042657,30,Everett,6079,""
2019-03-23,Ytj3zg==,4.5083450357923995,16,Everett,7922,""
2019-08-15,Jgf7kKwfF0VBQCg9U+149w==,2.4210747073728189,42,Everett,21928,""
2019-08-15,Jgf7kKxPbBfZ3n0hTe+tcA==,37.579560387285468,46,Everett,21928,""
2019-08-15,Jgf7kCkEWCAxgqIiuN2Qtg==,1.377050319020017,30,Everett,21928,""
2019-08-15,knNCkA==,14.046490278363326,15,Everett,6079,""
2019-08-15,knNCow==,13.938030879270043,36,Everett,6079,""
2019-08-07,Jgf7kCkKdrTAHbQCwoztEQ==,5.4044851583497149,30,Everett,21928,""
2019-08-07,Jgf7kCkOHHuQQRGuty9CMw==,5.3412761570202427,36,Everett,21928,""
2019-08-07,knMdJA==,18.607178989696596,16,Everett,6079,""
2019-08-07,SX6jBA==,9.70732573337459,18,Everett,7922,""
2019-08-07,knNCow==,14.096724081165915,20,Everett,6079,""
2019-08-24,Jgf7kKwsFG6vlAxDS2VxkA==,0.11626854086303902,42,Everett,21928,""
2019-08-24,Jgf7kCkOaVlooHXk9CIhOQ==,8.4807179520867617,32,Everett,21928,""
2019-08-24,0QahvQ==,19.061116555666349,12,Everett,6079,""
2019-08-24,awMJSg==,9.66080909429864,15,Everett,7922,""
2019-08-23,Jgf7kKxW3ky4eMuYSNgHtQ==,1.7500736281470592,41,Everett,21928,""
2019-08-23,Jgf7kCkJmypBJtwjsU03Eg==,1.0235949565250571,42,Everett,21928,""
2019-08-23,Jgf7kKwVCQoAAAAco1S7AQ==,1.1501172601610572,39,Everett,21928,""
2019-08-23,knNpkw==,13.350397936250511,16,Everett,6079,""
2019-03-15,Jgf7kGiN+qZY1QwpyYRNcg==,28.236902621735478,30,Everett,21928,""
2019-03-15,Jgf7kGiYGoaAvJiqb+HDoA==,2.0714272850603641,46,Everett,21928,""
2019-03-24,Jgf7kCkYEbYBDVoPR4Bi9A==,11.853162228135654,48,Everett,21928,""
2019-03-24,Jgf7kCkLlYJVzLPnuX8J6w==,3.6855060880224935,31,Everett,21928,""
2019-03-24,Jgf7kA5xPlJAtggckKY2Pw==,0.26616521874760013,58,Everett,21928,""
2019-03-24,STz5iw==,31.723462193462684,19,Everett,7922,""
2019-03-24,STz5iw==,31.033321239214164,23,Everett,7922,""
2019-03-24,knNC7A==,19.344780648258808,23,Everett,6079,""
2019-03-24,knNC7A==,19.954190013858337,23,Everett,6079,""
2019-03-24,knNCow==,14.766251556400967,36,Everett,6079,""
2019-03-24,knNC7A==,18.67301439675942,25,Everett,6079,""
2019-03-02,Jgf7kCkLLnAFOEPewP+6vw==,15.989394139468114,32,Everett,21928,""
2019-03-02,Ytj6rA==,3.4189162485000995,16,Everett,7922,""
2019-03-02,knNCow==,14.768741807577143,22,Everett,6079,""
2019-03-02,Jgf7kGiXFtMprBcWe4gBUQ==,6.5169547619676873,30,Everett,21928,""
2019-03-02,Jgf7kCkOewjcyzgGVkb/2A==,10.281537737645664,30,Everett,21928,""
2019-03-02,Ytj9mg==,9.2723306612656113,18,Everett,7922,""
2019-01-08,knNDbQ==,18.662391236110949,16,Everett,6079,""
2019-08-09,Jgf7kKxN4g6sumT2Hju/Kg==,11.075665202910942,41,Everett,21928,""
2019-08-09,Jgf7kCkHaPDxNRfoxGDd1w==,0.87824525108882157,40,Everett,21928,""
2019-08-09,Jgf7kKxN7eaos6XodZBkxA==,8.6460517085760387,43,Everett,21928,""
2019-08-09,SX6jBA==,9.6915151021160657,19,Everett,7922,""
2019-08-09,knNCow==,14.129039701029573,20,Everett,6079,""
2019-08-09,RQwkNw==,4.8357299537107,8,Everett,394315,""
2019-01-06,JgEBjUUAlgAwBnGfNGOYHQ==,16.597525100586171,28,Everett,7922,""
2019-07-27,0XVmtg==,0.67783764352617881,82,Everett,2828,""
2019-07-27,Jgf7kGhL/8dkoujH2seI3A==,1.065821323795745,48,Everett,21928,""
2019-07-27,Jgf7kGhLyqXZczg7W62hDQ==,16.461616723452643,30,Everett,21928,""
2019-07-27,JgEBjUWAAz1JIdTcKJwlUw==,25.160612535185063,17,Everett,7922,""
2019-07-27,YtkPsw==,0.44151013461474004,14,Everett,7922,""
2019-05-16,SXcEtw==,1.827309981404222,20,Everett,7922,""
2019-05-16,GD/SgQ==,0.1054070127744913,23,Everett,7922,""
2019-10-01,JgEBjUgAT9CAicMPMTPG2w==,0.24033953610543066,14,Everett,7922,""
2019-10-01,Jgf7kGkMfsotywohPYNvMQ==,2.6209994963542447,31,Everett,21928,""
2019-10-01,Jgf7kA7Zl23pye76cQY3ug==,24.312653800390628,40,Everett,21928,""
2019-10-01,Jgf7kA7RDCUwkTKy177OjQ==,3.7644158484230457,49,Everett,21928,""
2019-10-01,Jgf7kA7WelTQn6UrqnmqBA==,0.78302287066020471,53,Everett,21928,""
2019-10-01,JgEBjUgAuqW167hnKLPsTA==,2.7751153631836503,24,Everett,7922,""
2019-10-01,knNosA==,8.8749622780263273,15,Everett,6079,""
2019-10-01,knNosA==,19.282776744616108,16,Everett,6079,""
2019-07-28,knMfQQ==,12.68249008990515,18,Everett,6079,""
2019-07-28,knNCow==,14.188286380624028,34,Everett,6079,""
2019-05-24,knNCow==,9.9046717315266459,20,Everett,6079,""
2019-05-24,knNCow==,14.091751549036688,20,Everett,6079,""
2019-05-24,knNCow==,11.937507583350968,22,Everett,6079,""
2019-01-07,0DYkow==,2.9591601277186252,34,Everett,21928,""
2019-01-07,0DYkhQ==,0.58919936612298607,32,Everett,21928,""
2019-01-07,JgEBjUUAIWAAGoWd7u4DqQ==,5.2389736875081026,34,Everett,7922,""
2019-01-07,knNDHQ==,14.465678144631864,24,Everett,6079,""
2019-01-07,knNCow==,14.767856763880179,22,Everett,6079,""
2019-01-07,knNCow==,14.822415325866015,40,Everett,6079,""
2019-01-07,knNpGQ==,14.254083189199577,21,Everett,6079,""
2019-01-07,Ytj13Q==,1.6187833292181202,198,Everett,7922,""
2019-08-03,Jgf7kKwsgIncdJhRLVCzhQ==,1.8141792920433364,66,Everett,21928,""
2019-08-03,Ytj1yw==,4.6900577430219856,14,Everett,7922,""
2019-08-08,Jgf7kKxytrhCWzYbIihn1g==,3.3665523885579232,34,Everett,21928,""
2019-08-08,Jgf7kCkAUkwoGH26an69tA==,34.152363185892732,32,Everett,21928,""
2019-08-08,knNCxg==,13.879830574541611,16,Everett,6079,""
2019-08-08,SX6jBA==,9.4817212506344877,17,Everett,7922,""
2019-08-14,Jgf7kKwbqw0w2SiJ9uO2vg==,0.27605913367046581,49,Everett,21928,""
2019-08-14,Jgf7kKwVt4HQQKpTM1gwtA==,4.787302424531175,30,Everett,21928,""
2019-08-14,Jgf7kKxepY1x74kZAkuFDg==,4.8117629089252452,46,Everett,21928,""
2019-05-15,knNA0w==,9.2601308855800131,18,Everett,6079,""
2019-05-15,Slw+qg==,9.186218436553105,38,Everett,7922,""
2019-05-15,Slw+qg==,9.4866353469069384,38,Everett,7922,""
2019-05-15,knNCtg==,0.04492412627408511,22,Everett,6079,""
2019-05-15,knMeHg==,14.517756771651479,19,Everett,6079,""
2019-05-06,Slw+qg==,9.5050291760256318,28,Everett,7922,""
2019-05-06,kHkCPg==,216.56057645373303,6,Everett,46887,""
2019-05-06,knNCow==,14.02627842023297,30,Everett,6079,""
2019-01-02,JgEBjUUAIP4QQn6nMWV9aw==,4.6612588502198351,20,Everett,7922,""
2019-01-02,knMekA==,13.281092293152684,20,Everett,6079,""
2019-03-10,Jgf7kCkMdreNpSAjoX7lgA==,0.11106026533124543,29,Everett,21928,""
2019-03-10,Jgf7kCkYDQHs28TCgViWeg==,25.416672284714732,30,Everett,21928,""
2019-03-10,JgEBjUUAW47YWKAsXuSerA==,29.886725085168745,20,Everett,7922,""
2019-03-19,STz5iw==,30.359626905070279,18,Everett,7922,""
2019-06-13,Jgf7kKwWJTFkcqKPZL9Rrw==,0.95572662988109214,78,Everett,21928,""
2019-06-13,Jgf7kKwWJTFkcqKPZL9Rrw==,1.5070421061420507,71,Everett,21928,""
2019-06-13,JgMwBSSkgAAE/odI5jVALw==,23.638869659759905,15,Everett,7922,""
2019-06-13,JgMwBSSkgABZ8k0jtfjUzQ==,19.327847670451515,15,Everett,7922,""
2019-06-13,YtkPsw==,31.950266049108023,13,Everett,7922,""
2019-06-13,STz7xQ==,9.0623183358192758,20,Everett,7922,""
2019-06-13,0V6EJA==,19.137004861863748,17,Everett,6079,""
2019-03-21,Jgf7kCkDi3KQ4kpzirGHiA==,6.3389506993115106,32,Everett,21928,""
2019-03-21,STz5iw==,31.760876053155354,16,Everett,7922,""
2019-03-21,knNCow==,14.7383423081462,29,Everett,6079,""
2019-06-07,Jgf7kClnDDWlxHt/9gj1Eg==,9.49625542332174,32,Everett,21928,""
2019-06-07,Jgf7kKwQobRcb5Us8sbMow==,1.9778965555744921,58,Everett,21928,""
2019-06-07,Jgf7kA5q5sTcBbvHn3suDw==,0.30939377205703944,42,Everett,21928,""
2019-06-07,knNp2Q==,20.399626827392023,22,Everett,6079,""
2019-05-02,Qh83Lg==,13.722750255691121,15,Everett,7922,""
2019-05-02,knNB2g==,9.85240739333494,11,Everett,6079,""
2019-05-02,knNCow==,14.103287984419586,30,Everett,6079,""
2019-06-04,Jgf7kCl9FTAAAAALV3HnAQ==,11.790729229024558,30,Everett,21928,""
2019-06-04,Jgf7kCl0H6kAxIUoOsC+ow==,23.470752010452227,32,Everett,21928,""
2019-06-04,Jgf7kCluiZmFN0tGcI9Caw==,0.92453571247310928,37,Everett,21928,""
2019-06-04,JgEBjUqANJaJQ2QPdM5X6Q==,4.8226299176419536,17,Everett,7922,""
2019-06-04,JgMwBSS1QAD1w5p8K1LxiA==,1.4947828875593374,18,Everett,7922,""
2019-06-04,JgMwBSQHIADg2wrMxclvuQ==,9.3111441616863964,16,Everett,7922,""
2019-06-04,knN0Aw==,1.5198550576889713,20,Everett,6079,""
2019-03-09,knMeZg==,0.87049772712908191,272,Everett,6079,""
2019-03-09,knMeZg==,8.9779343847032074,18,Everett,6079,""
2019-03-09,knNCow==,14.773507978260564,36,Everett,6079,""
2019-03-09,knMeZg==,5.4895776544516748,126,Everett,6079,""
2019-03-28,Jgf7kCkcu0htaBg0KX0hhA==,0.48956589276177492,40,Everett,21928,""
2019-03-28,Jgf7kCkarxsZYm4diX8euQ==,13.928122673777025,31,Everett,21928,""
2019-03-28,Jgf7kA5/7i0akiyuV5yoNQ==,1.7816807541100588,34,Everett,21928,""
2019-03-28,STz5iw==,31.392829276121013,18,Everett,7922,""
2019-03-28,0QZutg==,10.40999290509518,24,Everett,6079,""
2019-03-28,knMc2Q==,20.51056158260366,18,Everett,6079,""
2019-03-14,Jgf7kGiJHtAYU9YsxNqopw==,19.394923318587555,40,Everett,21928,""
2019-03-14,Jgf7kGiSt5F+1/2epQmoUQ==,1.0166163036297846,76,Everett,21928,""
2019-03-14,0QZvrg==,19.470169090696057,20,Everett,6079,""
2019-03-14,knNBjw==,0.98004277058515277,51,Everett,6079,""
2019-03-14,knNBjw==,0.33435015112627769,18,Everett,6079,""
2019-03-14,knMdtg==,1.1837702533621139,22,Everett,6079,""
2019-03-14,knNCow==,14.806571171071935,42,Everett,6079,""
2019-03-14,knMcWA==,13.677268347056946,16,Everett,6079,""
2019-08-11,Jgf7kKwpnD7ob6H//tmPPQ==,6.527021601614484,41,Everett,21928,""
2019-08-11,Jgf7kKwhfHF8zAldzhBtUw==,16.180656619746607,43,Everett,21928,""
2019-08-11,SX6jBA==,9.3294258616802317,18,Everett,7922,""
2019-08-11,knMdnw==,20.27669735534149,20,Everett,6079,""
2019-08-11,RQwkNw==,5.67450349001626,7,Everett,394315,""
2019-08-11,knNCow==,14.06755989579583,25,Everett,6079,""
2019-03-22,Jgf7kGiJspoDwMcNahp2zw==,17.885929139413189,30,Everett,21928,""
2019-03-22,Jgf7kGiFqwvYbsTZhF/ylQ==,5.9102242201278408,32,Everett,21928,""
2019-03-22,JgEBjUUA7PkBvKfyNJ3jyw==,4.7744782941171433,18,Everett,7922,""
2019-03-22,GCIxmQ==,4.72773965949974,24,Everett,7922,""
2019-03-22,knMfTw==,8.2885047033400241,25,Everett,6079,""
2019-03-22,0QZvJw==,20.344799504771977,20,Everett,6079,""
2019-03-22,0QZvJw==,19.820825566937206,21,Everett,6079,""
2019-08-12,Jgf7kKx/uv1QyaIA6w2P8w==,1.5674377073235517,43,Everett,21928,""
2019-08-12,SX6jBA==,9.3537853282564267,17,Everett,7922,""
2019-08-12,GCKw7Q==,4.4975262920900283,34,Everett,7922,""
2019-06-05,Jgf7kKwtBrC0CKNXj8ZNFA==,22.778366522849836,36,Everett,21928,""
2019-06-05,Jgf7kKwQvi0AAAANadcUAQ==,4.6823671419554875,60,Everett,21928,""
2019-06-05,Jgf7kCltaCp9kpWO0vxbmw==,0.88159923436492915,39,Everett,21928,""
2019-06-05,0V6H5A==,19.637843231929164,18,Everett,6079,""
2019-06-05,knNBZw==,8.6422864100968031,16,Everett,6079,""
2019-06-05,knN0Aw==,0.29634523296019721,15,Everett,6079,""
2019-06-05,knNBZw==,1.1866043615207296,15,Everett,6079,""
2019-06-05,knNBZw==,19.770283681956347,18,Everett,6079,""
2019-05-29,Slw+qg==,9.5288962192213926,26,Everett,7922,""
2019-05-28,Ms5DSg==,211.27917150525636,36,Everett,7922,""
2019-05-28,Ms5DSg==,45.482140005775022,179,Everett,7922,""
2019-05-28,Ms5DSg==,45.036866228926527,180,Everett,7922,""
2019-05-28,Ms5DSg==,39.116704833861611,188,Everett,7922,""
2019-05-28,Ms5DSg==,50.898546763087,159,Everett,7922,""
2019-05-28,knMdlw==,14.53392311772836,21,Everett,6079,""
2019-05-28,Qh83Lg==,1.9373441814048993,116,Everett,7922,""
2019-08-16,Jgf7kKxEb0kAAAAZCd1uAQ==,3.4573719188338781,50,Everett,21928,""
2019-08-16,Jgf7kKwWTOX1Gm6+D0oPyg==,11.114986054734597,32,Everett,21928,""
2019-08-16,Jgf7kKwpJQ5MAn3hOz3Ukg==,33.433913944890222,36,Everett,21928,""
2019-08-16,z6zS9Q==,16.698605336271768,19,Everett,6079,""
2019-08-16,kHkCpg==,232.33891085509876,10,Everett,46887,""
2019-05-20,Slw+qg==,9.4539095922519962,26,Everett,7922,""
2019-05-20,knNCow==,14.092387461773006,18,Everett,6079,""
2019-03-27,Jgf7kGiPVeHIHktEmgr7zw==,0.33380936853552623,66,Everett,21928,""
2019-03-27,JgEBjUUBk8B5faOD8kgvrw==,1.9431958074813778,14,Everett,7922,""
2019-03-27,STz5iw==,31.387582595897921,17,Everett,7922,""
2019-03-27,Ms7MCA==,12.952644298228059,16,Everett,7922,""
2019-05-21,knMnug==,14.541785644119226,18,Everett,6079,""
2019-06-08,Jgf7kKwcp7qN9/B41rKfZA==,16.669790191129835,60,Everett,21928,""
2019-06-08,JgEBjUqAOrqdkFf8ODludg==,4.8465761911881762,17,Everett,7922,""
2019-06-08,knNpEw==,12.442617297257181,15,Everett,6079,""
2019-06-08,knNArg==,5.1387468363891706,22,Everett,6079,""
2019-10-04,Jgf7kA7Vb3BsAT6PYwzhWQ==,17.423238657983838,40,Everett,21928,""
2019-10-04,Jgf7kA7Vb3BsAT6PYwzhWQ==,21.521459441998669,38,Everett,21928,""
2019-10-04,JgEBjUgAT9BJ5ZGLXGKBNQ==,3.1602569746088154,21,Everett,7922,""
2019-10-04,JgEBjUmAZAxcPLE38Syp7g==,1.8784717901211549,19,Everett,7922,""
2019-10-04,JgEBjUkAA6BoKM0VXUdzhw==,3.0215527782935765,16,Everett,7922,""
2019-10-04,JgEBjUp/x1CoNX/F/g/dlQ==,4.8454306319535219,14,Everett,7922,""
2019-10-04,YtkJdA==,3.1357289259730363,21,Everett,7922,""
2019-10-04,YtkJdA==,4.5730053707883291,20,Everett,7922,""
2019-10-04,SX6jNg==,1.3853433383724927,17,Everett,7922,""
2019-10-04,knNp9w==,12.64461209424887,20,Everett,6079,""
2019-10-04,SX6kFw==,25.828269350866819,18,Everett,7922,""
2019-10-04,knN1Uw==,13.787318120252277,32,Everett,6079,""
2019-10-01,Jgf7kA7ZJVhpRmPJIc6kHA==,7.37084901650107,39,Everett,21928,""
2019-10-01,Jgf7kA7ZJVhpRmPJIc6kHA==,6.90493655907214,31,Everett,21928,""
2019-10-01,Jgf7kA7Zl23pye76cQY3ug==,1.8084781379490771,51,Everett,21928,""
2019-10-01,Jgf7kA7Z8iqdrZiHyd7S9w==,0.13441862374885827,73,Everett,21928,""
2019-10-01,JgEBjUqAUTDRKSCqMKmkaQ==,0.32184425860295779,70,Everett,7922,""
2019-10-01,YtkJdA==,4.0973081859624552,21,Everett,7922,""
2019-10-01,knMdOg==,8.7476741184742863,16,Everett,6079,""
2019-10-01,YFZv0Q==,0.94663965709357489,101,Everett,7922,""
2019-10-01,knNCow==,13.232360304989568,42,Everett,6079,""
2019-10-01,YFZv0Q==,0.65108220813949125,140,Everett,7922,""
2019-01-05,knNF1w==,6.5608945754508792,16,Everett,6079,""
2019-01-05,0DYkhw==,0.7907257653417975,40,Everett,21928,""
2019-01-05,JgEBjUUA7F4UejhVeXYHwA==,0.8042624443009706,19,Everett,7922,""
2019-01-05,knN0Tg==,12.239686474433865,15,Everett,6079,""
2019-03-14,Jgf7kCkQszTh+t2/UQYp5Q==,17.335447250733722,65,Everett,21928,""
2019-03-14,Jgf7kCkKVUYhv7c0Gt3iKw==,14.872574323166553,31,Everett,21928,""
2019-03-14,Jgf7kCkYOBatpYOeDBYVcQ==,1.7671116002931504,42,Everett,21928,""
2019-03-14,Jgf7kCkYOBatpYOeDBYVcQ==,14.489428486584785,66,Everett,21928,""
2019-03-14,Jgf7kA5wjOF4wTbxFeLzLg==,0.461944080659015,50,Everett,21928,""
2019-03-14,knNBjw==,2.4562145414851937,24,Everett,6079,""
2019-03-14,knNBjw==,20.450658151955533,12,Everett,6079,""
2019-03-14,knNBjw==,18.038256401697495,26,Everett,6079,""
2019-03-03,knNCow==,14.800368899687228,30,Everett,6079,""
2019-03-03,knNB/A==,18.910391611069294,15,Everett,6079,""
2019-07-20,Jgf7kCkNjY0ljSi8exYDZg==,6.53708840250386,29,Everett,21928,""
2019-07-20,knN10w==,19.753551771119419,18,Everett,6079,""
2019-07-20,knN1pQ==,0.49253207512364688,17,Everett,6079,""
2019-08-20,Jgf7kKxSTrK46r9qc/o0qA==,9.7902487346823843,42,Everett,21928,""
2019-08-20,RQwkOg==,5.6441658370193668,12,Everett,394315,""
2019-08-20,STz5iw==,31.923028496237293,17,Everett,7922,""
2019-08-03,Qh83Lg==,20.150877921463852,30,Everett,7922,""
2019-08-03,knNCow==,14.094490949114885,26,Everett,6079,""
2019-08-03,knNCow==,14.068805393551406,38,Everett,6079,""
2019-03-19,Jgf7kGiI66dXENl8j/37ng==,21.427439396524935,52,Everett,21928,""
2019-03-19,Jgf7kCkD3v8AAAAYiOmUAQ==,10.747379964931191,30,Everett,21928,""
2019-03-19,Jgf7kGiAY/3lhxDQBYYnKg==,2.2725531266869017,59,Everett,21928,""
2019-03-19,Jgf7kA58JZPf3pmAgNQg8Q==,0.19685973390910672,39,Everett,21928,""
2019-03-19,Jgf7kGiTerXjG8Y8GPRl5g==,1.1073926096823417,42,Everett,21928,""
2019-03-19,JgEBjUUBRgMUBvlXJCEEHw==,4.4016095358210707,17,Everett,7922,""
2019-03-19,knN1Mw==,10.076270195499871,19,Everett,6079,""
2019-05-21,Mk+odQ==,5.9764324142550214,44,Everett,7922,""
2019-05-21,JgEBjUqADSRlofr9L4tV4Q==,4.5534791973805966,18,Everett,7922,""
2019-05-21,knNCow==,14.23294955718311,23,Everett,6079,""
2019-05-20,knMnug==,14.5400286093397,16,Everett,6079,""
2019-01-07,0DYkrA==,2.3092531585517442,79,Everett,21928,""
2019-01-07,0DYk5g==,2.5728437121527983,49,Everett,21928,""
2019-01-07,knNCow==,14.812783035967822,24,Everett,6079,""
2019-08-13,Jgf7kCkTl6fjmlCnkMpqzA==,6.61865449339048,118,Everett,21928,""
2019-08-13,RQwkOw==,5.6536860011483379,9,Everett,394315,""
2019-03-22,Jgf7kGiPF9Yce1MeM3mzTg==,1.9154297449820541,45,Everett,21928,""
2019-03-22,STz5iw==,28.345379375372438,18,Everett,7922,""
2019-03-22,knMchQ==,20.31558923229829,17,Everett,6079,""
2019-03-29,Jgf7kCkB3jwhjd33uAC8Gg==,5.35789167940289,30,Everett,21928,""
2019-03-29,Jgf7kCkPWGvwGBXpqrURBw==,1.6791049965295732,30,Everett,21928,""
2019-03-29,Jgf7kGiRwS+8cWya8jnS6g==,0.029249452379531506,67,Everett,21928,""
2019-03-29,knMnGQ==,11.818431056659739,16,Everett,6079,""
2019-03-14,Jgf7kCkYOBatpYOeDBYVcQ==,0.97998216749120037,50,Everett,21928,""
2019-03-14,knNBjw==,17.643002916678256,22,Everett,6079,""
2019-03-14,Ytj3wA==,6.9205196118487713,15,Everett,7922,""
2019-03-14,knNBjw==,0.88091459011429452,106,Everett,6079,""
2019-03-14,knNCow==,14.80857234749635,38,Everett,6079,""
2019-01-03,0DYkrQ==,0.49060887244830337,40,Everett,21928,""
2019-01-03,0DYksg==,0.041188069137912807,80,Everett,21928,""
2019-01-03,knNEUg==,14.632556301202838,18,Everett,6079,""
2019-01-03,S5CNpQ==,9.3152184483704659,16,Everett,7922,""
2019-10-09,Jgf7kA7QL2A4HOgaV3H9cQ==,0.98843751831807813,61,Everett,21928,""
2019-10-09,Jgf7kA7R0aqQXHmHkrlg5w==,9.233579231898835,41,Everett,21928,""
2019-10-09,Jgf7kA7R0aqQXHmHkrlg5w==,10.207673041458687,42,Everett,21928,""
2019-10-09,JgEBjUp/MACNmudo4txFAQ==,3.1491924410301397,28,Everett,7922,""
2019-10-09,JgEBjUp/JcA9vwWcZoIBQA==,27.931795643316942,17,Everett,7922,""
2019-10-09,knNDHQ==,6.1178809687454807,19,Everett,6079,""
2019-10-09,STz5iw==,31.941870848550831,29,Everett,7922,""
2019-10-09,STz5iw==,17.948323401261149,23,Everett,7922,""
2019-05-17,JgEBjUqANJoNhSuNUhIfKQ==,2.9433148499191826,15,Everett,7922,""
2019-05-17,JgEBjUqANJoNhSuNUhIfKQ==,9.6650793877703034,16,Everett,7922,""
2019-05-17,JgEBjUqANJoNhSuNUhIfKQ==,9.1197428312772963,16,Everett,7922,""
2019-02-27,0DYkkg==,2.55208565535062,40,Everett,21928,""
2019-02-27,JgEBjUqAAdA8HO7Oi19SLg==,3.4574017700050224,18,Everett,7922,""
2019-02-27,JgEBjUUAmXiNloxi8LkFMA==,3.8345499219507473,36,Everett,7922,""
2019-02-27,knNHZg==,5.345531051023884,14,Everett,6079,""
2019-02-27,knNCow==,14.771102903567453,22,Everett,6079,""
2019-02-27,knNCow==,14.732047901342588,36,Everett,6079,""
2019-02-27,knNELA==,7.9397026569538109,23,Everett,6079,""
2019-02-24,0DYkxw==,9.6587773970403941,40,Everett,21928,""
2019-02-24,knNEeA==,20.81759269604996,14,Everett,6079,""
