date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-03-10,aJzOpg==,0.65582915050683543,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOQw==,4.1922428601051784,74.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOjA==,2.2259842951981548,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOqg==,6.7469222875069947,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOZw==,4.4398838071476758,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOpg==,5.21137698424757,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOiA==,0.2456845927818577,56.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOlw==,5.1075959445195416,60.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-06,aJzORw==,8.607914951106391,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-06,aJzOrQ==,0.14130473732737767,644.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOiQ==,3.4007796739898941,170.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOtw==,1.3656535731327006,194.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzORw==,19.51051972580202,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzORw==,2.7487233669216877,387.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-24,aJzOpA==,7.5877438064982305,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOZA==,13.778445185245983,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOjQ==,9.119734612127866,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOrw==,4.4835276360421634,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,4.7781004605381945,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOSA==,0.53322242826878874,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqg==,0.82543689361917516,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzORw==,9.6066708368442875,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOZw==,1.7136366694314262,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOug==,8.4764081336037229,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOiA==,7.8930059535823309,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzORQ==,5.5288330579581917,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOlw==,5.3278716979964731,110.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOmg==,0.43242877905123822,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOZQ==,24.21836812498001,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOZQ==,21.207288022184422,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtg==,1.5357939783741366,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,22.467208480922519,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOjQ==,9.0942667623647537,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOuQ==,0.65078991421685262,246.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOmg==,8.93554798116401,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOSA==,0.4960498392954969,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,4.27664480848464,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOiQ==,0.25953048440286941,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOYw==,0.53370945782021018,206.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,7.54540716055648,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOtQ==,0.59500503455992082,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOZg==,0.71535956230554276,231.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzORw==,4.3125900469185652,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOiw==,0.94915989402340217,486.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOsw==,6.9222067903391613,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.068410843968616,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.11807696761285,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.11508842049304469,300.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.11563022740240939,229.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOqA==,4.3827172630313784,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOmg==,1.2670570919426147,235.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-14,aJzOoQ==,1.178932905019574,56.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzORw==,6.31905370169091,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.4280769397139933,265.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,0WjpAQ==,2.2351495408690552,12.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-03-01,aJzOaA==,25.409690536502289,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOsw==,11.072787023263695,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOjA==,15.530550695824155,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOjQ==,5.7178158964736774,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,15.152508041967987,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzORA==,0.62956244450478538,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,3.1488850247947813,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOpA==,0.50282359084562123,228.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOjQ==,0.550906961695049,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOuw==,5.97221958866951,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-24,aJzORg==,9.74485786101441,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOpA==,0.43121760042301749,142.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-12,aJzOhw==,8.2098129121744332,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOpg==,7.6604052565759435,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOZw==,2.689680728345285,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOmg==,0.50083777838732757,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOmg==,0.22017886468524783,139.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,3.9414954127516295,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.1368773465315449,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-11,aJzORA==,0.43599550548245652,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiA==,2.656833449604481,132.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOsw==,0.052046132951550673,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOqA==,7.5836712020771735,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOpA==,1.1003979141315718,55.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzORQ==,0.70388418779018835,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOqg==,8.75030820032444,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-11,aJzOYw==,0.98722427310597094,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzORw==,22.042506709590782,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOsw==,0.39174568035187918,50.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOqQ==,4.7181382593532986,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOZg==,7.524621968197744,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOQw==,0.37704887977288937,120.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-31,aJzOlQ==,7.2970657882089114,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-27,aJzOmw==,6.93324979538882,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOtQ==,2.3454305923450183,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-16,aJzOmQ==,0.3902226581983087,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOSA==,0.13414183653415684,337.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOaA==,5.5127146107540845,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOtQ==,2.3647078535096688,67.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOtw==,9.156094872042253,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOag==,1.1549729412231824,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOSA==,0.89992317382055353,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,3.1441821021165151,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOpg==,7.5768135078230889,53.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzORA==,21.541370116404256,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOmA==,0.38530414170582594,319.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOZg==,8.5761315292416018,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOpw==,5.466485065982992,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOYw==,0.74536261966837825,225.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-10,aJzOhw==,0.67070097695166675,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOag==,88.6730318521384,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOtQ==,8.568975712816469,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOmw==,4.8548779641354427,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOmw==,1.9048999012684824,93.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOZg==,3.4702687264200431,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOlg==,0.68638977287522818,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOiw==,7.9233560984764244,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzORQ==,1.6348554567906814,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOmw==,3.6250271920766313,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtg==,1.5412342723271633,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOqQ==,1.2901335349104361,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,15.571746773838862,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-27,aJzOpg==,0.74026065144525433,104.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOjA==,4.0492008862415343,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.31337145168789093,269.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOqA==,3.7261284348817623,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-14,aJzOqg==,0.5067721372950087,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOZA==,0.66296973269729442,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOig==,0.53638270453130465,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,2.0494211973753766,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzORQ==,12.993176973469975,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqg==,4.10689847105452,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOiA==,11.732430012579421,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqQ==,8.1455500970582158,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOag==,1.2377867024636184,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZQ==,0.024425350364575209,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOjw==,4.1289654817954213,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOpQ==,9.1084353882952467,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-14,aJzOig==,4.3460987843959753,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzORw==,4.429485933706732,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOiA==,4.3134598361610585,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOiA==,1.3106636204475213,211.341,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-08,aJzOQw==,8.4011551637745061,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOig==,6.72155396927316,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiQ==,1.751417620861546,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiQ==,6.7191544354067636,52.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOpw==,0.557069417899178,126.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,15.234404826436537,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtA==,17.275264213571472,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOlw==,0.37050110256417634,117.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOQw==,0.61852866423471686,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOiQ==,8.0713666587249655,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOiQ==,5.7280008716289856,78.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOqQ==,8.15074776207408,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOjQ==,4.5200570036261674,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOjg==,0.34811223357128113,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,9.0319864725549941,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzORQ==,0.40125397266504048,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOlg==,0.75129816687979312,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqg==,0.80771564921438332,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqg==,0.55602811708625277,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzORA==,13.226492265621333,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOuA==,3.5000386161618806,80.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-14,aJzOaA==,1.7588472902576726,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOqA==,7.2471577508914482,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOjQ==,58.173028552284,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-16,aJzOZw==,6.5929792332978066,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmQ==,15.356388573099716,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmg==,7.9252514251547455,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOhw==,1.6287717261314554,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOig==,9.6621466740857684,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-11,aJzOtg==,4.4438928002468243,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOZw==,9.0945474908176642,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOZQ==,1.1186207878448042,57.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOZQ==,1.3633185928010316,51.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiQ==,0.015528633892858404,212.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,8.8606310833550648,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOiQ==,0.022468284168974055,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOZg==,2.2631867795775942,190.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOpA==,8.960555267721297,17.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOpQ==,9.021500996786699,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOiQ==,0.55440731415906008,400.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOmg==,2.1511859079982303,149.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOlg==,3.9579099877667345,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOlg==,3.937561281462775,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOqA==,4.1408418255772457,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-31,aJzOmw==,1.812621648972528,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOtw==,0.30579572108314107,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,0.48914216293989987,299.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOhw==,4.752530282403189,54.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOZQ==,0.76143129457134273,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOmQ==,15.99342348955674,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,8.2360895339154254,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZw==,8.3924319744509379,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOtg==,3.9320131826819975,100.325,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-05-17,aJzOYw==,0.065879454718535416,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.063354067263040784,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOYw==,6.2945248421291957,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOQw==,0.39404085357078977,522.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOQw==,0.62633604192125392,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,10.104860658134461,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOoA==,10.577081254940564,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOtA==,0.52514102420562,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOlQ==,4.2771508164214262,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZw==,8.6240089750347337,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtg==,1.4845608772575822,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-16,aJzOtg==,1.4540037582491085,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOlw==,3.0025485950394031,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-16,aJzOqg==,4.5818702114462706,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOZw==,0.2391071404350362,136.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtg==,0.42699316552320316,159.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOpw==,0.0,692.681,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-07-29,aJzOug==,2.2936621224984779,206.175,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-07-27,aJzOaw==,0.0,243.755,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-07-28,aJzOZQ==,0.0,59.382,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-09,aJzObQ==,19.283463827521441,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOjA==,0.0,200.697,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOpw==,10.157681588057542,24.494,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOYw==,9.5023762483575887,25.169,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-31,aJzOjQ==,10.157671819521504,21.954,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-09-09,aJzORg==,9.8300071010452221,107.718,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-23,aJzOZg==,54.888832509105768,18.07,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOmQ==,0.8618837062622785,220.84,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOqQ==,0.13144667475376659,65.923,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOmQ==,0.86276324086996936,220.356,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-24,aJzOsw==,6.1287784098339912,55.385,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-07-30,hgbK4g==,79.94789706019138,11.892,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-08-23,aJzOZg==,20.315317952634622,31.222,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-30,aJzOmA==,10.838434787530646,55.323,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2020-07-30,hgbK4g==,83.721694800782885,11.348,Boston,16504,"","","",02119,506,0,42.3253,-71.0951,0
2019-10-30,aJzOqg==,32.338010750722063,36.186,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-10-10,aJzOsw==,4.6955691608330836,33.334,Boston,53889,"","","",02121,506,0,42.2974,-71.0722,0
2019-08-02,aJzOhw==,0.0,269.448,Boston,30279,"","","",02121,506,0,42.2974,-71.0722,0
