date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-09-26,Jgf7kCl+dUllsxEY1PvLMA==,0.70327695730945239,66,Revere,21928,""
2018-09-26,Jgf7kCkiDVtQ1ZPYMYabHQ==,61.575540456146918,33,Revere,21928,""
2018-09-17,bBQA8g==,0.74146360499591846,35,Revere,701,""
2018-09-17,YEMkQw==,4.607480173385639,18,Everett,7922,""
2018-09-17,JgEBjUp/ywBhwiDTySSkKQ==,0.50544465700764774,30,Chelsea,7922,""
2018-09-17,Jgf7kCl5TjgZK3ssQpv46w==,20.968933826349787,32,Revere,21928,""
2018-09-17,Jgf7kClkNLMkdRH5BOsNkA==,27.83542034391591,32,Revere,21928,""
2018-09-17,knMfWA==,0.64369720581936718,19,Everett,6079,""
2018-09-17,SXv/Yg==,33.483606602597078,10,Revere,7922,""
2018-09-17,SXcNfg==,21.344788071745345,32,Everett,7922,""
2018-09-17,Jgf7kClqMV8bPLhncaOIDg==,2.7873952149660424,48,Revere,21928,""
2018-09-17,Jgf7kCl6AXIAAAAV5ys2AQ==,1.9256639143007472,49,Revere,21928,""
2018-11-20,SXv8Hg==,6.7217776538840539,12,Revere,7922,""
2018-11-20,YtlDpw==,9.4132581183895958,17,Everett,7922,""
2018-11-20,JgEBjUUAqrCJ10wRnmrMDg==,16.713675366945356,23,Everett,7922,""
2018-11-20,JgEBjQqAToAJKOqTbsRpJg==,0.25669329924034234,22,Revere,7922,""
2018-11-20,knNCjw==,4.6622009290200683,24,Everett,6079,""
2018-11-20,STz5iw==,263.35039875428333,8,Everett,7922,""
2018-11-20,YF+rkg==,0.44476707616032146,20,Chelsea,7922,""
2018-11-20,Msgvig==,95.126880251684881,7,Everett,7922,""
2018-11-20,JgEBjQqAVp1JqRW+uOvgFg==,28.694875189190128,16,Revere,7922,""
2018-05-03,MvUckQ==,89.969214826918289,16,Everett,7922,""
2018-05-03,YtlDRg==,99.31589851605429,11,Everett,7922,""
2018-05-03,Ytj5ow==,97.29166688227123,9,Everett,7922,""
2018-05-03,SXvpGg==,157.46886736170077,36,Revere,7922,""
2018-05-03,YtlDRg==,12.277287214705863,12,Everett,7922,""
2018-05-03,bBQFuw==,5.2430847953674373,32,Revere,701,""
2018-05-03,SRGNIg==,1.9583380846209202,12,Chelsea,7922,""
2018-05-03,JgEBjUUAFfB4gfpOe8PAqg==,57.879865676185787,12,Everett,7922,""
2018-05-03,YtlDRg==,14.136983361787669,11,Everett,7922,""
2018-09-28,JgEBjQqBFFvQF1SVmXfvsg==,6.4754517488978056,17,Revere,7922,""
2018-09-28,Jgf7kCkkAFEI+PDxCuESxw==,45.644906706923337,32,Revere,21928,""
2018-09-28,Jgf7kCl0g3whGyHYBtMjxg==,10.738367343542373,33,Revere,21928,""
2018-09-28,S0VqOA==,0.23195905392567912,18,Everett,7922,""
2018-09-28,Jgf7kCkjccWISUCrx3+h2A==,46.936873946934767,28,Revere,21928,""
2018-09-28,Jgf7kClvOxJNOlTwjINpDA==,11.865393567380293,27,Revere,21928,""
2018-09-28,Jgf7kClvyHhklUQ/znMwGA==,15.657371089016015,29,Revere,21928,""
2018-09-28,Jgf7kClqoLgB9nsLptkntg==,19.321773949489096,35,Revere,21928,""
2018-09-28,SXcOiA==,16.515380104699375,14,Everett,7922,""
2018-09-28,MsZb9Q==,15.883736038184063,15,Chelsea,7922,""
2018-09-28,Mvzk9Q==,4.7109718956813467,24,Chelsea,7922,""
2018-09-28,JgEBjUqAOPm8982RZBTH+Q==,5.2521910991880141,13,Chelsea,7922,""
2018-09-28,Jgf7kClleesAAAAJjrEFAQ==,14.090498152966354,38,Revere,21928,""
2018-09-28,JgEBjUp/x5jJSU+D7XGBHA==,14.516658311835281,11,Chelsea,7922,""
2018-10-31,bBQCMQ==,1.0219063501919035,30,Revere,701,""
2018-10-31,Jgf7kClu5WdVv77Ej4TZig==,17.211947566088,28,Revere,21928,""
2018-10-31,S0VoCQ==,48.5634865058095,18,Everett,7922,""
2018-10-31,SX5gIA==,0.60303844776717264,20,Revere,7922,""
2018-10-31,S0VoCQ==,44.89359161512278,23,Everett,7922,""
2018-10-31,Jgf7kCl7PsHZb+ULjmgSQw==,11.798688890658095,31,Revere,21928,""
2018-10-31,Jgf7kCl7PsHZb+ULjmgSQw==,19.404257228261987,31,Revere,21928,""
2018-10-31,Jgf7kCl7PsHZb+ULjmgSQw==,25.169279414974959,32,Revere,21928,""
2018-10-31,JgEBjQqAKgzpNKvcM4jcBQ==,11.892808045731014,18,Revere,7922,""
2018-10-31,JgEBjQmAK9aUt1WspeWClg==,10.580316852422554,11,Revere,7922,""
2018-10-31,JgEBjUUAuNCZmvA7YrZD1A==,2.4398369862146607,18,Everett,7922,""
2018-10-31,Jgf7kCl7PsHZb+ULjmgSQw==,48.255913455220231,31,Revere,21928,""
2018-10-31,knNCOw==,49.033498618565233,16,Everett,6079,""
2018-03-04,MvUckQ==,42.291541360812069,109,Everett,7922,""
2018-03-04,MvUckQ==,47.689942324508472,115,Everett,7922,""
2018-03-04,STz42A==,38.103023602894339,16,Chelsea,7922,""
2018-03-04,Sdta6Q==,6.8311839600891666,12,Everett,7922,""
2018-03-04,MvUckQ==,51.106417604496521,78,Everett,7922,""
2018-03-04,MvUckQ==,87.432095715456327,9,Everett,7922,""
2018-03-04,YFZNPg==,38.270128811967673,29,Chelsea,7922,""
2018-03-04,SZW88A==,0.26065185497433635,17,Everett,7922,""
2018-04-08,MvUckQ==,4.6363510464691053,95,Everett,7922,""
2018-04-08,MvUckQ==,56.404601962433247,83,Everett,7922,""
2018-04-08,YtlDRg==,20.218003984848682,12,Everett,7922,""
2018-04-08,Ytj5ow==,171.21629330714219,10,Everett,7922,""
2018-04-08,knNCow==,7.936766378333143,17,Everett,6079,""
2018-04-08,SX4szQ==,40.0134257973774,30,Revere,7922,""
2018-04-08,YtlDRg==,95.305356868513172,11,Everett,7922,""
2018-04-08,Ytj5ow==,182.89267823883111,11,Everett,7922,""
2018-04-08,STz7vQ==,43.18377485662603,12,Chelsea,7922,""
2018-04-08,SX4szQ==,285.06344096194954,9,Revere,7922,""
2018-04-08,YtlDRg==,89.261198637238465,10,Everett,7922,""
2018-04-08,SX4szQ==,74.9222742449501,30,Revere,7922,""
2018-04-08,STz7vQ==,2.0228883483587881,12,Chelsea,7922,""
2018-04-08,knMdEw==,2.8742740113459808,14,Everett,6079,""
2018-04-08,Ytj5ow==,1.1285049218581711,9,Everett,7922,""
2018-04-08,JgEBjQl/16sRstaLdOPbKw==,6.12978467805771,31,Revere,7922,""
2018-07-25,THZLtA==,29.192413823125214,12,Everett,7922,""
2018-07-25,JgEBjQqAHOCZsz/Q97pvWg==,5.5346827894044983,9,Revere,7922,""
2018-07-25,JgEBjQqAHOBMUWIiUAf9+Q==,2.8741558317877454,31,Revere,7922,""
2018-07-25,MvUckQ==,38.992018443514411,87,Everett,7922,""
2018-07-25,SVlrXA==,5.19372449587392,17,Chelsea,7922,""
2018-07-25,JgEBjQqAQXaUnWyPs9wMYA==,111.48147087203282,31,Revere,7922,""
2018-07-25,JgEBjQqAKa9dizsma3Zyxw==,3.4245396742359193,36,Revere,7922,""
2018-07-25,JgEBjQqAKa+pocEiQ3/KaA==,16.663184026200785,11,Revere,7922,""
2018-07-25,FxnMZA==,113.37562128807652,13,Chelsea,7922,""
2018-04-12,Ytj5ow==,207.46729251196732,10,Everett,7922,""
2018-04-12,R37j7A==,4.0000590828689031,30,Everett,701,""
2018-04-12,YtlDRg==,95.761364314571892,12,Everett,7922,""
2018-04-12,YtlDRg==,93.368695115214322,11,Everett,7922,""
2018-04-12,Mvf1Zg==,17.557302063623091,18,Chelsea,7922,""
2018-04-12,Mvf1Zg==,3.2625134333811934,17,Chelsea,7922,""
2018-04-12,YtlCaA==,10.047622731136931,21,Everett,7922,""
2018-04-12,R37gSg==,10.771801990014785,28,Everett,701,""
2018-04-12,kHkCpg==,43.25571841571233,6,Everett,46887,""
2018-04-12,R37iww==,6.3015685030981254,24,Everett,701,""
2018-04-12,STz4hw==,5.2679448469303933,12,Chelsea,7922,""
2018-04-12,YtlDRg==,2.7061770712469548,10,Everett,7922,""
2018-04-12,YtlDRg==,17.263468107851708,10,Everett,7922,""
2018-04-12,SXv8FQ==,11.519569838859068,11,Revere,7922,""
2018-04-12,S0V9HA==,0.47931030709067396,16,Revere,7922,""
2018-05-03,Ytj5ow==,98.440673731093185,11,Everett,7922,""
2018-05-03,SXvo3A==,4.4057473971394305,32,Revere,7922,""
2018-05-03,S0V9Qg==,15.049080100817138,34,Revere,7922,""
2018-05-03,YtlDRg==,75.193641845564116,11,Everett,7922,""
2018-05-03,GD0eNA==,151.03080923077383,12,Chelsea,7922,""
2018-05-03,MvUckQ==,42.036519457757493,98,Everett,7922,""
2018-02-26,ST3tAA==,11.397666860510071,14,Chelsea,7922,""
2018-02-26,TBMkYg==,109.88394333384882,31,Revere,7922,""
2018-02-26,ST3tAA==,2.8203732071056624,25,Chelsea,7922,""
2018-02-26,Ytj6iw==,1.8869975614421231,29,Everett,7922,""
2018-02-26,QWCf6Q==,8.5575117651553114,18,Everett,7922,""
2018-02-26,SQQ2/g==,78.9598174848508,18,Everett,7922,""
2018-02-26,S0ODUg==,0.92469639187871977,17,Revere,7922,""
2018-02-26,S0U5eA==,1.7896421579611468,11,Everett,7922,""
2018-02-26,S0MOyg==,92.758718124874662,13,Revere,7922,""
2018-02-26,Mvf3TQ==,0.089168926254644287,47,Everett,7922,""
2018-02-26,GD/SXA==,6.0788558927918048,15,Chelsea,7922,""
2018-02-26,ST3tAA==,3.2048403413509265,14,Chelsea,7922,""
2018-02-26,GNq7JQ==,85.604600950106516,15,Everett,7922,""
2018-02-26,JgEBjQmAIHCB6XZ+L05/Gw==,0.327533423903912,34,Revere,7922,""
2018-10-29,knNpuQ==,20.5150156437922,16,Everett,6079,""
2018-10-29,Jgf7kGj8xrjBXhJ2WH7WEQ==,2.9314264161390016,29,Everett,21928,""
2018-10-29,Jgf7kClkrQJ8gZ43cM8pjw==,96.4886333147877,27,Revere,21928,""
2018-10-29,JgEBjUp/3hAAUcpjqOtM4w==,7.302341144389235,16,Chelsea,7922,""
2018-10-29,Jgf7kCkmyGubzbwQmxtD/w==,0.16903945099633436,31,Revere,21928,""
2018-10-29,S0MOFw==,18.682264000136424,84,Revere,7922,""
2018-10-29,JgEBjUUAK3sR5J4SIGV9Yw==,4.10744481560855,13,Everett,7922,""
2018-10-29,JgEBjQqAIGDx3QDkxaX5uA==,6.6313095744187969,12,Revere,7922,""
2018-10-29,Jgf7kClvun8R2/i5p1cvRA==,59.026991013564796,24,Revere,21928,""
2018-10-29,JgEBjUUBCWsxlwES5URpuw==,42.3403054016811,16,Everett,7922,""
2018-10-29,S0OCGQ==,1.7885545522153434,75,Revere,7922,""
2018-10-29,SXcNpw==,0.62919828693197344,20,Everett,7922,""
2018-09-25,Msj3Ug==,18.569172026943935,9,Revere,7922,""
2018-09-25,JgEBjQqAHOCNnqg7PwAVvA==,2.5381639434060435,9,Revere,7922,""
2018-09-25,Jgf7kClnGBNUu8fz1rfF9A==,52.707672081053992,28,Revere,21928,""
2018-09-25,Jgf7kClzdekWJkLvBNS1ug==,3.8801237857873159,38,Revere,21928,""
2018-09-25,Jgf7kCl+CYoAAAAPg8bjAQ==,0.16233887663969052,81,Revere,21928,""
2018-09-25,Jgf7kClzdekWJkLvBNS1ug==,2.0287640791766242,40,Revere,21928,""
2018-09-25,Jgf7kClzdekWJkLvBNS1ug==,4.1888456464983532,41,Revere,21928,""
2018-09-25,knNA1A==,62.121801366795815,10,Everett,6079,""
2018-09-25,S0VoCQ==,35.758373053442511,20,Everett,7922,""
2018-09-25,JgEBjUUAuNBIWCXDuBcBvw==,1.5450206514094189,23,Everett,7922,""
2018-09-25,JgEBjQoAEjV5fujWl1G6WQ==,0.081235256909461859,24,Revere,7922,""
2018-09-25,Jgf7kCkgHTd4E/FfZcw9Ew==,51.1987684271997,33,Revere,21928,""
2018-09-25,JgEBjQmACXPt5mvmAxqIQw==,18.825581030475767,14,Revere,7922,""
2018-09-25,0XVmtg==,40.838358748990622,11,Revere,2828,""
2018-09-25,knMfwQ==,37.860102856262031,21,Everett,6079,""
2018-09-25,GAK70g==,332.14191491849573,10,Revere,7922,""
2018-05-13,MvUckQ==,55.618428798881595,84,Everett,7922,""
2018-05-13,SXvvhg==,10.213345145393733,36,Revere,7922,""
2018-05-13,YtlDRg==,59.172721287934522,13,Everett,7922,""
2018-05-13,YtlDRg==,8.3358865882408377,11,Everett,7922,""
2018-05-13,Ytj5ow==,7.2159761596143657,10,Everett,7922,""
2018-05-13,YtlDRg==,7.6519791792878786,10,Everett,7922,""
2018-07-29,JgEBjUUAyCBFtRrwhOBMfA==,42.332765190335635,15,Everett,7922,""
2018-07-29,JgEBjUUAyCBVu5fCKG9jtw==,2.7599111221292563,13,Everett,7922,""
2018-07-29,JgEBjUUAyCAM0m4Epjv2mQ==,3.0086573500292033,18,Everett,7922,""
2018-07-29,JgEBjUUAyCDtpLDw2H9WtA==,0.79641241417097852,16,Everett,7922,""
2018-07-29,JgEBjUUBSmAETcaR3qLsTw==,0.6636580782009005,18,Everett,7922,""
2018-07-29,MvUckQ==,43.680083212250217,107,Everett,7922,""
2018-07-29,JgEBjQoALYrRIBywGHJa8Q==,21.00509588531343,11,Revere,7922,""
2018-09-16,Jgf7kCly7DW0fm3UpgXSEA==,0.2460120394080334,52,Revere,21928,""
2018-09-16,Jgf7kCl8p1L91FLL/9ruXg==,3.810411651344745,31,Revere,21928,""
2018-09-16,Jgf7kCl/cv1xN5ifbape0w==,7.5109938556253688,24,Revere,21928,""
2018-09-16,Jgf7kClpCLbw3jbFXJWq9g==,35.151449571226451,32,Revere,21928,""
2018-09-16,R8DJOg==,30.338972899151834,16,Everett,7922,""
2018-09-16,JgEBjQl/0X44/ISSIhIViQ==,16.501712622284114,13,Revere,7922,""
2018-09-16,JgEBjUUAAJC8/syzt8Q8eA==,6.9896254898759063,12,Everett,7922,""
2018-09-16,Jgf7kClxyUbIjw0GPvG6xQ==,42.019603712255055,43,Revere,21928,""
2018-04-29,MvUckQ==,41.71735738389944,109,Everett,7922,""
2018-04-29,MvUckQ==,52.374167953482761,84,Everett,7922,""
2018-04-29,YtlDRg==,95.988719451140014,11,Everett,7922,""
2018-04-29,MvUckQ==,91.050067955334384,11,Everett,7922,""
2018-04-29,YtlIsw==,14.277041306583705,11,Everett,7922,""
2018-04-29,Ytj5ow==,17.861227882752392,10,Everett,7922,""
2018-04-29,MvUckQ==,65.508674159261744,29,Everett,7922,""
2018-04-29,STz+og==,3.4111646954500996,15,Chelsea,7922,""
2018-04-29,YtlDRg==,3.4704621505826121,10,Everett,7922,""
2018-05-08,SXv2SA==,147.191306737294,31,Revere,7922,""
2018-05-08,SXvkmA==,1.6460759719611118,17,Revere,7922,""
2018-05-08,YtlDRg==,94.244454755180584,12,Everett,7922,""
2018-05-08,YtlDRg==,99.316008182065531,10,Everett,7922,""
2018-05-08,YtlDRg==,73.944856494706087,10,Everett,7922,""
2018-05-08,YFZNqw==,29.90956719700732,12,Chelsea,7922,""
2018-05-08,Ytj5ow==,76.16577489037256,10,Everett,7922,""
2018-05-08,Ytj5ow==,3.8817915830648841,9,Everett,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,6.1860461706680372,38,Revere,7922,""
2018-07-24,JgEBjUUBPTAhmg1MJhKVyg==,59.933840290767428,16,Everett,7922,""
2018-07-24,JgEBjQmAKDNAzEg5xbEB0A==,82.695864720193811,33,Revere,7922,""
2018-07-24,JgEBjQmAKDM5TcIDm4bePA==,2.4744480344841109,37,Revere,7922,""
2018-07-24,MvUFhQ==,16.793699015147041,16,Revere,7922,""
2018-07-24,YtlJTg==,0.53695257988482359,16,Everett,7922,""
2018-07-24,JgEBjQqAthNQ7rBGDZQIgg==,31.063830174284881,34,Revere,7922,""
2018-04-29,GCK/AQ==,68.570285696237988,45,Chelsea,7922,""
2018-04-29,JgEBjUmBUdA4tyN1z07KWw==,10.199603074032934,12,Everett,7922,""
2018-04-29,MvUckQ==,43.3050904864994,107,Everett,7922,""
2018-09-14,S0VoCQ==,50.59249461231996,15,Everett,7922,""
2018-09-14,SXvgQg==,0.046535477074192547,19,Revere,7922,""
2018-09-14,JgEBjUqAF/wBbqlKcOWqjA==,51.542975519762464,17,Chelsea,7922,""
2018-09-14,knNBLQ==,40.462302758815689,14,Everett,6079,""
2018-09-14,JgEBjUqAFU1UuSgDZ6E8qA==,94.00748146952597,10,Chelsea,7922,""
2018-09-14,Jgf7kClw7/2ADOJgJTxAqg==,4.6713279138044621,35,Revere,21928,""
2018-09-14,Jgf7kCl/qN7agcoXhqO4Kg==,30.988768909932517,33,Revere,21928,""
2018-09-14,Jgf7kClrX23IdAWyJt55ew==,5.3528732567505743,45,Revere,21928,""
2018-09-14,JgEBjUUADCB1+DA5RRYazw==,10.084573332960463,17,Everett,7922,""
2018-11-22,Qh8x1w==,33.101976270524816,15,Everett,7922,""
2018-11-22,Qh81vw==,106.78605342340718,13,Everett,7922,""
2018-11-22,bBQEWw==,0.76471856625721968,38,Revere,701,""
2018-04-28,S0V8IQ==,71.245293147773054,30,Revere,7922,""
2018-04-28,Ytj5ow==,74.638462450422281,9,Everett,7922,""
2018-04-28,YtlDRg==,0.55936025199744688,18,Everett,7922,""
2018-04-28,JgEBjUUBChD+pmf//sRKHQ==,36.811114036578608,11,Everett,7922,""
2018-11-13,SXcBrg==,13.892469780348115,13,Everett,7922,""
2018-11-13,knNBkA==,12.157148051450145,17,Everett,6079,""
2018-11-13,JgEBjQoAHMKZ+KDH+weDBA==,18.327127375006913,11,Revere,7922,""
2018-11-13,JgEBjQmAHbAMqbxW0MizcA==,53.5131238654778,12,Revere,7922,""
2018-11-13,JgEBjUp/3NpE6Bl9XjGbcw==,23.304750990459041,15,Chelsea,7922,""
2018-11-13,knNocg==,283.95384803401618,15,Everett,6079,""
2018-11-01,SX4pNA==,1.8339118827957381,21,Revere,7922,""
2018-11-01,JgEBjQmACwCkjAYrUXO3yA==,100.7631426932046,16,Revere,7922,""
2018-11-01,x0xjHQ==,92.102077566835177,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,31.001903501653352,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,43.482269820257152,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,45.729682782861872,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,16.162263149901587,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,85.71394497032388,9,Chelsea,30219,""
2018-11-01,x0xjHQ==,69.216862665997439,9,Chelsea,30219,""
2018-11-01,SX5nUg==,71.0612103262354,15,Revere,7922,""
2018-11-01,SX5nUg==,1.7890038333059928,17,Revere,7922,""
2018-11-01,knMcJA==,0.4294213064111293,20,Everett,6079,""
2018-11-01,MvomCQ==,37.783457673209021,18,Revere,7922,""
2018-05-11,MvUckQ==,56.643590708360847,60,Everett,7922,""
2018-05-11,SS8cLQ==,59.376686145579164,12,Everett,7922,""
2018-05-11,MsisKg==,178.61801610031773,8,Everett,7922,""
2018-05-11,SXuJyA==,25.92537080345431,24,Everett,7922,""
2018-05-11,YtglBw==,0.732127582124153,13,Everett,7922,""
2018-05-11,Ytj5ow==,8.5722602415501363,10,Everett,7922,""
2018-05-11,YtlDRg==,14.402728086807524,10,Everett,7922,""
2018-05-11,Ytj5ow==,18.598564228058038,10,Everett,7922,""
2018-09-30,bBQGJA==,1.4396266164384079,26,Revere,701,""
2018-09-30,Jgf7kCl1R+nxMvKMLwzIDA==,47.389716816765933,33,Revere,21928,""
2018-09-30,Jgf7kCknPqF/ft/NepaCeg==,18.180288990265453,29,Revere,21928,""
2018-09-30,Jgf7kCl0hShoNbvQ1yEXTw==,5.8980362456886191,24,Revere,21928,""
2018-09-30,S0VoCQ==,44.786843290889593,18,Everett,7922,""
2018-09-30,Jgf7kCl2d+OROaC3LvQayA==,88.164782910532338,44,Revere,21928,""
2018-09-30,JgEBjQmAGBLZgiETuuBxlQ==,0.023014182419854982,27,Revere,7922,""
2018-07-23,Ms2bUg==,10.265125260311017,9,Revere,7922,""
2018-07-23,SX4wIQ==,4.3750179964760818,36,Revere,7922,""
2018-07-23,MvUckQ==,56.569826832499153,81,Everett,7922,""
2018-07-23,JgEBjUUAcx+AMDMXAW7nFw==,43.58326991625627,13,Everett,7922,""
2018-07-23,JgEBjQqA8uMUvheeaHkn2A==,126.23910903034977,33,Revere,7922,""
2018-07-23,R8CZtg==,1.3782954890744619,14,Chelsea,7922,""
2018-07-23,SXvsig==,46.602780128727765,10,Revere,7922,""
2018-07-23,JgEBjUUBE/zJ4Rf9JKbONw==,26.499325961943214,15,Everett,7922,""
2018-07-23,SXvzPg==,2.932356244686003,48,Revere,7922,""
2018-09-06,SY6t9w==,32.720237734012656,20,Chelsea,7922,""
2018-09-06,Jgf7kCllH2OtsDcGuOiqaw==,0.32888960549021556,57,Revere,21928,""
2018-09-06,JgEBjUUAn3DN8UjmTuzbtA==,76.633630113782672,13,Everett,7922,""
2018-09-06,SXeiaA==,11.19931871826067,13,Everett,7922,""
2018-09-06,Qh87Ag==,95.188442821981425,13,Everett,7922,""
2018-09-06,S0OAfA==,246.36006271582798,13,Revere,7922,""
2018-09-06,bBQGvA==,0.27661933063765048,32,Revere,701,""
2018-09-06,SdrbHg==,0.10928735342516074,591,Chelsea,7922,""
2018-09-06,JgEBjUuABIB8iGJF3kkgjg==,66.064714597532458,15,Everett,7922,""
2018-09-06,Jgf7kCluUGYAAAAJqJQrAQ==,2.5495284507307026,44,Revere,21928,""
2018-09-06,Jgf7kCluUGYAAAAJqJQrAQ==,11.690022767155137,39,Revere,21928,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,5.0319711206135818,41,Revere,21928,""
2018-09-06,Jgf7kClphl/oG+mLTCwxqQ==,21.407554165589495,40,Revere,21928,""
2018-04-11,Ytj5ow==,182.30256650937977,10,Everett,7922,""
2018-04-11,SX4pow==,48.313026289629434,33,Revere,7922,""
2018-04-11,SX4r+w==,1.119916304560207,34,Revere,7922,""
2018-04-11,SXvuOg==,2.1065203189796335,26,Revere,7922,""
2018-04-11,Ytj5ow==,18.42700573150697,9,Everett,7922,""
2018-04-11,Ytj5ow==,1.2897972736371763,25,Everett,7922,""
2018-04-11,Ytj5ow==,171.07936169126756,9,Everett,7922,""
2018-04-11,YtlDRg==,80.4398416042421,12,Everett,7922,""
2018-04-11,MvUckQ==,65.403766970550947,50,Everett,7922,""
2018-04-11,SXv1BA==,27.191717397426892,11,Revere,7922,""
2018-04-11,JgEBjUUAARAl8nXffmkBPQ==,0.95834543889823709,18,Everett,7922,""
2018-04-11,YtlDRg==,34.8330637439186,10,Everett,7922,""
2018-09-02,bBQBrQ==,2.8244029610502164,27,Revere,701,""
2018-09-02,Jgf7kCl2M2YtUEBozrto0w==,20.6620233405677,27,Revere,21928,""
2018-09-02,Jgf7kClgOp912hjW+dYW1w==,6.2007949328463958,31,Revere,21928,""
2018-09-02,S0VoCQ==,54.914469772716856,16,Everett,7922,""
2018-09-02,Jgf7kCljV3exh7rjKti2XQ==,1.7410513098742892,32,Revere,21928,""
2018-09-02,JgEBjQmAE8J1BtGr5tt5OA==,151.62982001828962,12,Revere,7922,""
2018-09-26,SXv49Q==,158.31973558802409,15,Revere,7922,""
2018-09-26,SXv49Q==,72.554585764673945,16,Revere,7922,""
2018-09-26,Jgf7kCkipL8Nbe1Ak76hCQ==,33.431975648298796,29,Revere,21928,""
2018-09-26,Jgf7kClx8nXN+Ls63sCcSg==,5.1862901117210933,31,Revere,21928,""
2018-09-26,Jgf7kCkiVbvgXjUKMdaMOg==,20.790870297339406,26,Revere,21928,""
2018-09-26,Jgf7kCki58j5S/LcpGcMcw==,6.886558126404597,30,Revere,21928,""
2018-09-26,JgEBjQoALf20GQHrNMwNvA==,34.395691722938729,16,Revere,7922,""
2018-09-26,Jgf7kCl9YRfxIZ124eNnxQ==,25.281855895064638,27,Revere,21928,""
2018-09-26,Jgf7kCl1Yf2BBk/bf2soKg==,31.2890091237226,32,Revere,21928,""
2018-09-26,SX4tPQ==,68.3679397857914,14,Revere,7922,""
2018-09-26,bBQDEQ==,0.87747806414157348,288,Revere,701,""
2018-09-26,Jgf7kCl7xIoVwJlXQq97cg==,7.5684881351256363,27,Revere,21928,""
2018-09-26,Jgf7kClptAUMvUTfp7xhAQ==,4.6900295628776636,33,Revere,21928,""
2018-09-04,JgEBjUUBpMPdelZAaprvOA==,119.05324467460558,13,Everett,7922,""
2018-09-04,SXcDmg==,177.88181359085871,13,Everett,7922,""
2018-09-04,JgEBjUaAE4CAvgyQiR512A==,13.384908098363653,13,Everett,7922,""
2018-09-04,JgEBjUUABSBx0l+lB3LLRA==,11.916097323949909,12,Everett,7922,""
2018-09-04,SX5i3w==,66.598977131324631,11,Revere,7922,""
2018-07-19,Ytj5ow==,13.159659460273474,10,Everett,7922,""
2018-07-19,Ytgl3g==,30.831659454495551,16,Everett,7922,""
2018-07-19,Ytgl3g==,10.004351711754783,17,Everett,7922,""
2018-07-19,Fxnh2Q==,8.9404804513889342,46,Revere,7922,""
2018-07-19,JgEBjQqAXfn0Fdb9ckgDZA==,3.50441440593853,36,Revere,7922,""
2018-07-19,GD9SjQ==,149.62094175138284,12,Revere,7922,""
2018-02-17,Se4T9w==,8.8151214939371414,14,Everett,7922,""
2018-02-17,rUy6SA==,81.562119954514088,9,Revere,701,""
2018-02-17,R8Ca1A==,72.937778950250419,15,Chelsea,7922,""
2018-02-17,knNDyw==,7.32535031881939,18,Everett,6079,""
2018-02-17,S0Skew==,147.23192994640854,10,Revere,7922,""
2018-02-17,S0Skew==,113.53963304323489,11,Revere,7922,""
2018-02-17,SX4wfg==,6.1047201276186538,11,Revere,7922,""
2018-02-17,JgEBjQmAFUD1ydb+MRghYQ==,7.9987312977855671,32,Revere,7922,""
2018-02-17,knMnwQ==,36.722960483890688,12,Everett,6079,""
2018-02-17,SePSZA==,0.36116975574643351,35,Chelsea,7922,""
2018-02-17,SePSZA==,0.32811875668684665,20,Chelsea,7922,""
2018-02-17,S0R4xQ==,4.808009007003581,13,Revere,7922,""
2018-02-17,JgEBjQqA/npJjYtsxV/EZw==,3.5822930720827189,32,Revere,7922,""
2018-05-10,S0Slng==,70.126619127815175,35,Revere,7922,""
2018-05-10,zoTrAw==,13.477049792477034,7,Everett,3549,""
2018-05-10,YtlDRg==,76.05177003811869,12,Everett,7922,""
2018-05-10,GCK+7A==,1.1163222569703362,16,Chelsea,7922,""
2018-05-10,YtlAWA==,62.071944342484976,8,Everett,7922,""
2018-05-10,YtlKaA==,35.129215570021309,16,Everett,7922,""
2018-05-10,R8CYgw==,14.166485991658025,12,Chelsea,7922,""
2018-05-10,Ytj5ow==,9.0520566283702468,11,Everett,7922,""
2018-05-10,R8CYgw==,0.10675464805363179,22,Chelsea,7922,""
2018-05-10,ST3txg==,67.086409503520443,10,Chelsea,7922,""
2018-05-10,SXv2fw==,1.7286526975750738,12,Revere,7922,""
2018-05-10,S0SnsQ==,13.939782737112402,19,Revere,7922,""
2018-05-03,MvUckQ==,31.813279282219952,83,Everett,7922,""
2018-05-03,Ytj5ow==,101.16998743042433,10,Everett,7922,""
2018-05-03,YtlDRg==,97.536516852842283,11,Everett,7922,""
2018-05-03,S0R67Q==,0.672869710966312,37,Revere,7922,""
2018-05-03,SXvo3A==,4.2641915168402118,52,Revere,7922,""
2018-05-03,YtlDRg==,32.851413911413843,10,Everett,7922,""
2018-05-03,MvUckQ==,45.040163218757741,107,Everett,7922,""
2018-08-31,MvUckQ==,42.854684704043478,87,Everett,7922,""
